#no sort
#English NASB (New American Standard Bible - NASB 1995)" status="NEW AMERICAN STANDARD BIBLE® Copyright © 1960, 1962, 1963, 1968, 1971, 1972, 1973, 1975, 1977, 1995 by THE LOCKMAN FOUNDATION A Corporation Not for Profit LA HABRA, CA All Rights Reserved" link="https://www.bible.com/bible/100/ISA.6.NASB1995"
GEN 1:1	@<p-n>Genesis  1:1</p-n>	In the beginning God created the heavens and the earth.
1KI 21:12	@<p-n>1 Kings  21:12</p-n>	They proclaimed a fast and seated Naboth at the head of the people.
1KI 21:13	@<p-n>1 Kings  21:13</p-n>	Then the two worthless men came in and sat before him; and the worthless men testified against him, even against Naboth, before the people, saying, "Naboth cursed God and the king." So they took him outside the city and stoned him to death with stones.
1KI 21:14	@<p-n>1 Kings  21:14</p-n>	Then they sent word to Jezebel, saying, "Naboth has been stoned and is dead."
1KI 21:15	@<p-n>1 Kings  21:15</p-n>	When Jezebel heard that Naboth had been stoned and was dead, Jezebel said to Ahab, "Arise, take possession of the vineyard of Naboth, the Jezreelite, which he refused to give you for money; for Naboth is not alive, but dead."
1KI 21:16	@<p-n>1 Kings  21:16</p-n>	When Ahab heard that Naboth was dead, Ahab arose to go down to the vineyard of Naboth the Jezreelite, to take possession of it.
1KI 21:17	@<p-n>1 Kings  21:17</p-n>	Then the word of the LORD came to Elijah the Tishbite, saying,
1KI 21:18	@<p-n>1 Kings  21:18</p-n>	"Arise, go down to meet Ahab king of Israel, who is in Samaria; behold, he is in the vineyard of Naboth where he has gone down to take possession of it.
1KI 21:19	@<p-n>1 Kings  21:19</p-n>	"You shall speak to him, saying, 'Thus says the LORD, "Have you murdered and also taken possession?"' And you shall speak to him, saying, 'Thus says the LORD, "In the place where the dogs licked up the blood of Naboth the dogs will lick up your blood, even yours."'"
1KI 21:20	@<p-n>1 Kings  21:20</p-n>	Ahab said to Elijah, "Have you found me, O my enemy?" And he answered, "I have found you, because you have sold yourself to do evil in the sight of the LORD.
1KI 21:21	@<p-n>1 Kings  21:21</p-n>	"Behold, I will bring evil upon you, and will utterly sweep you away, and will cut off from Ahab every male, both bond and free in Israel;
1KI 21:22	@<p-n>1 Kings  21:22</p-n>	and I will make your house like the house of Jeroboam the son of Nebat, and like the house of Baasha the son of Ahijah, because of the provocation with which you have provoked Me to anger, and because you have made Israel sin.
1KI 21:23	@<p-n>1 Kings  21:23</p-n>	"Of Jezebel also has the LORD spoken, saying, 'The dogs will eat Jezebel in the district of Jezreel.'
1KI 21:24	@<p-n>1 Kings  21:24</p-n>	"The one belonging to Ahab, who dies in the city, the dogs will eat, and the one who dies in the field the birds of heaven will eat."
1KI 21:25	@<p-n>1 Kings  21:25</p-n>	Surely there was no one like Ahab who sold himself to do evil in the sight of the LORD, because Jezebel his wife incited him.
1KI 21:26	@<p-n>1 Kings  21:26</p-n>	He acted very abominably in following idols, according to all that the Amorites had done, whom the LORD cast out before the sons of Israel.
1KI 21:27	@<p-n>1 Kings  21:27</p-n>	It came about when Ahab heard these words, that he tore his clothes and put on sackcloth and fasted, and he lay in sackcloth and went about despondently.
1KI 21:28	@<p-n>1 Kings  21:28</p-n>	Then the word of the LORD came to Elijah the Tishbite, saying,
1KI 21:29	@<p-n>1 Kings  21:29</p-n>	"Do you see how Ahab has humbled himself before Me? Because he has humbled himself before Me, I will not bring the evil in his days, but I will bring the evil upon his house in his son's days."
1KI 22:1	@<p-n>1 Kings  22:1</p-n>	Three years passed without war between Aram and Israel.
1KI 22:2	@<p-n>1 Kings  22:2</p-n>	In the third year Jehoshaphat the king of Judah came down to the king of Israel.
1KI 22:3	@<p-n>1 Kings  22:3</p-n>	Now the king of Israel said to his servants, "Do you know that Ramoth-gilead belongs to us, and we are still doing nothing to take it out of the hand of the king of Aram?"
1KI 22:4	@<p-n>1 Kings  22:4</p-n>	And he said to Jehoshaphat, "Will you go with me to battle at Ramoth-gilead?" And Jehoshaphat said to the king of Israel, "I am as you are, my people as your people, my horses as your horses."
1KI 22:5	@<p-n>1 Kings  22:5</p-n>	Moreover, Jehoshaphat said to the king of Israel, "Please inquire first for the word of the LORD."
1KI 22:6	@<p-n>1 Kings  22:6</p-n>	Then the king of Israel gathered the prophets together, about four hundred men, and said to them, "Shall I go against Ramoth-gilead to battle or shall I refrain?" And they said, "Go up, for the Lord will give it into the hand of the king."
1KI 22:7	@<p-n>1 Kings  22:7</p-n>	But Jehoshaphat said, "Is there not yet a prophet of the LORD here that we may inquire of him?"
1KI 22:8	@<p-n>1 Kings  22:8</p-n>	The king of Israel said to Jehoshaphat, "There is yet one man by whom we may inquire of the LORD, but I hate him, because he does not prophesy good concerning me, but evil. He is Micaiah son of Imlah." But Jehoshaphat said, "Let not the king say so."
1KI 22:9	@<p-n>1 Kings  22:9</p-n>	Then the king of Israel called an officer and said, "Bring quickly Micaiah son of Imlah."
1KI 22:10	@<p-n>1 Kings  22:10</p-n>	Now the king of Israel and Jehoshaphat king of Judah were sitting each on his throne, arrayed in their robes, at the threshing floor at the entrance of the gate of Samaria; and all the prophets were prophesying before them.
1KI 22:11	@<p-n>1 Kings  22:11</p-n>	Then Zedekiah the son of Chenaanah made horns of iron for himself and said, "Thus says the LORD, 'With these you will gore the Arameans until they are consumed.'"
1KI 22:12	@<p-n>1 Kings  22:12</p-n>	All the prophets were prophesying thus, saying, "Go up to Ramoth-gilead and prosper, for the LORD will give it into the hand of the king."
1KI 22:13	@<p-n>1 Kings  22:13</p-n>	Then the messenger who went to summon Micaiah spoke to him saying, "Behold now, the words of the prophets are uniformly favorable to the king. Please let your word be like the word of one of them, and speak favorably."
1KI 22:14	@<p-n>1 Kings  22:14</p-n>	But Micaiah said, "As the LORD lives, what the LORD says to me, that I shall speak."
1KI 22:15	@<p-n>1 Kings  22:15</p-n>	When he came to the king, the king said to him, "Micaiah, shall we go to Ramoth-gilead to battle, or shall we refrain?" And he answered him, "Go up and succeed, and the LORD will give it into the hand of the king."
1KI 22:16	@<p-n>1 Kings  22:16</p-n>	Then the king said to him, "How many times must I adjure you to speak to me nothing but the truth in the name of the LORD?"
1KI 22:17	@<p-n>1 Kings  22:17</p-n>	So he said, "I saw all Israel Scattered on the mountains, Like sheep which have no shepherd. And the LORD said, 'These have no master. Let each of them return to his house in peace.'"
1KI 22:18	@<p-n>1 Kings  22:18</p-n>	Then the king of Israel said to Jehoshaphat, "Did I not tell you that he would not prophesy good concerning me, but evil?"
1KI 22:19	@<p-n>1 Kings  22:19</p-n>	Micaiah said, "Therefore, hear the word of the LORD. I saw the LORD sitting on His throne, and all the host of heaven standing by Him on His right and on His left.
1KI 22:20	@<p-n>1 Kings  22:20</p-n>	"The LORD said, 'Who will entice Ahab to go up and fall at Ramoth-gilead?' And one said this while another said that.
1KI 22:21	@<p-n>1 Kings  22:21</p-n>	"Then a spirit came forward and stood before the LORD and said, 'I will entice him.'
1KI 22:22	@<p-n>1 Kings  22:22</p-n>	"The LORD said to him, 'How?' And he said, 'I will go out and be a deceiving spirit in the mouth of all his prophets.' Then He said, 'You are to entice him and also prevail. Go and do so.'
1KI 22:23	@<p-n>1 Kings  22:23</p-n>	"Now therefore, behold, the LORD has put a deceiving spirit in the mouth of all these your prophets; and the LORD has proclaimed disaster against you."
1KI 22:24	@<p-n>1 Kings  22:24</p-n>	Then Zedekiah the son of Chenaanah came near and struck Micaiah on the cheek and said, "How did the Spirit of the LORD pass from me to speak to you?"
1KI 22:25	@<p-n>1 Kings  22:25</p-n>	Micaiah said, "Behold, you shall see on that day when you enter an inner room to hide yourself."
1KI 22:26	@<p-n>1 Kings  22:26</p-n>	Then the king of Israel said, "Take Micaiah and return him to Amon the governor of the city and to Joash the king's son;
1KI 22:27	@<p-n>1 Kings  22:27</p-n>	and say, 'Thus says the king, "Put this man in prison and feed him sparingly with bread and water until I return safely."'"
1KI 22:28	@<p-n>1 Kings  22:28</p-n>	Micaiah said, "If you indeed return safely the LORD has not spoken by me." And he said, "Listen, all you people."
1KI 22:29	@<p-n>1 Kings  22:29</p-n>	So the king of Israel and Jehoshaphat king of Judah went up against Ramoth-gilead.
1KI 22:30	@<p-n>1 Kings  22:30</p-n>	The king of Israel said to Jehoshaphat, "I will disguise myself and go into the battle, but you put on your robes." So the king of Israel disguised himself and went into the battle.
1KI 22:31	@<p-n>1 Kings  22:31</p-n>	Now the king of Aram had commanded the thirty-two captains of his chariots, saying, "Do not fight with small or great, but with the king of Israel alone."
1KI 22:32	@<p-n>1 Kings  22:32</p-n>	So when the captains of the chariots saw Jehoshaphat, they said, "Surely it is the king of Israel," and they turned aside to fight against him, and Jehoshaphat cried out.
1KI 22:33	@<p-n>1 Kings  22:33</p-n>	When the captains of the chariots saw that it was not the king of Israel, they turned back from pursuing him.
1KI 22:34	@<p-n>1 Kings  22:34</p-n>	Now a certain man drew his bow at random and struck the king of Israel in a joint of the armor. So he said to the driver of his chariot, "Turn around and take me out of the fight; for I am severely wounded."
1KI 22:35	@<p-n>1 Kings  22:35</p-n>	The battle raged that day, and the king was propped up in his chariot in front of the Arameans, and died at evening, and the blood from the wound ran into the bottom of the chariot.
1KI 22:36	@<p-n>1 Kings  22:36</p-n>	Then a cry passed throughout the army close to sunset, saying, "Every man to his city and every man to his country."
1KI 22:37	@<p-n>1 Kings  22:37</p-n>	So the king died and was brought to Samaria, and they buried the king in Samaria.
1KI 22:38	@<p-n>1 Kings  22:38</p-n>	They washed the chariot by the pool of Samaria, and the dogs licked up his blood (now the harlots bathed themselves there), according to the word of the LORD which He spoke.
1KI 22:39	@<p-n>1 Kings  22:39</p-n>	Now the rest of the acts of Ahab and all that he did and the ivory house which he built and all the cities which he built, are they not written in the Book of the Chronicles of the Kings of Israel?
1KI 22:40	@<p-n>1 Kings  22:40</p-n>	So Ahab slept with his fathers, and Ahaziah his son became king in his place.
1KI 22:41	@<p-n>1 Kings  22:41</p-n>	Now Jehoshaphat the son of Asa became king over Judah in the fourth year of Ahab king of Israel.
1KI 22:42	@<p-n>1 Kings  22:42</p-n>	Jehoshaphat was thirty-five years old when he became king, and he reigned twenty-five years in Jerusalem. And his mother's name was Azubah the daughter of Shilhi.
1KI 22:43	@<p-n>1 Kings  22:43</p-n>	He walked in all the way of Asa his father; he did not turn aside from it, doing right in the sight of the LORD. However, the high places were not taken away; the people still sacrificed and burnt incense on the high places.
1KI 22:44	@<p-n>1 Kings  22:44</p-n>	Jehoshaphat also made peace with the king of Israel.
1KI 22:45	@<p-n>1 Kings  22:45</p-n>	Now the rest of the acts of Jehoshaphat, and his might which he showed and how he warred, are they not written in the Book of the Chronicles of the Kings of Judah?
1KI 22:46	@<p-n>1 Kings  22:46</p-n>	The remnant of the sodomites who remained in the days of his father Asa, he expelled from the land.
1KI 22:47	@<p-n>1 Kings  22:47</p-n>	Now there was no king in Edom; a deputy was king.
1KI 22:48	@<p-n>1 Kings  22:48</p-n>	Jehoshaphat made ships of Tarshish to go to Ophir for gold, but they did not go for the ships were broken at Ezion-geber.
1KI 22:49	@<p-n>1 Kings  22:49</p-n>	Then Ahaziah the son of Ahab said to Jehoshaphat, "Let my servants go with your servants in the ships." But Jehoshaphat was not willing.
1KI 22:50	@<p-n>1 Kings  22:50</p-n>	And Jehoshaphat slept with his fathers and was buried with his fathers in the city of his father David, and Jehoram his son became king in his place.
1KI 22:51	@<p-n>1 Kings  22:51</p-n>	Ahaziah the son of Ahab became king over Israel in Samaria in the seventeenth year of Jehoshaphat king of Judah, and he reigned two years over Israel.
1KI 22:52	@<p-n>1 Kings  22:52</p-n>	He did evil in the sight of the LORD and walked in the way of his father and in the way of his mother and in the way of Jeroboam the son of Nebat, who caused Israel to sin.
1KI 22:53	@<p-n>1 Kings  22:53</p-n>	So he served Baal and worshiped him and provoked the LORD God of Israel to anger, according to all that his father had done.
2KI 1:1	@<p-n>2 Kings  1:1</p-n>	Now Moab rebelled against Israel after the death of Ahab.
2KI 1:2	@<p-n>2 Kings  1:2</p-n>	And Ahaziah fell through the lattice in his upper chamber which was in Samaria, and became ill. So he sent messengers and said to them, "Go, inquire of Baal-zebub, the god of Ekron, whether I will recover from this sickness."
2KI 1:3	@<p-n>2 Kings  1:3</p-n>	But the angel of the LORD said to Elijah the Tishbite, "Arise, go up to meet the messengers of the king of Samaria and say to them, 'Is it because there is no God in Israel that you are going to inquire of Baal-zebub, the god of Ekron?'
2KI 1:4	@<p-n>2 Kings  1:4</p-n>	"Now therefore thus says the LORD, 'You shall not come down from the bed where you have gone up, but you shall surely die.'" Then Elijah departed.
2KI 1:5	@<p-n>2 Kings  1:5</p-n>	When the messengers returned to him he said to them, "Why have you returned?"
2KI 1:6	@<p-n>2 Kings  1:6</p-n>	They said to him, "A man came up to meet us and said to us, 'Go, return to the king who sent you and say to him, "Thus says the LORD, 'Is it because there is no God in Israel that you are sending to inquire of Baal-zebub, the god of Ekron? Therefore you shall not come down from the bed where you have gone up, but shall surely die.'"'"
2KI 1:7	@<p-n>2 Kings  1:7</p-n>	He said to them, "What kind of man was he who came up to meet you and spoke these words to you?"
2KI 1:8	@<p-n>2 Kings  1:8</p-n>	They answered him, "He was a hairy man with a leather girdle bound about his loins." And he said, "It is Elijah the Tishbite."
2KI 1:9	@<p-n>2 Kings  1:9</p-n>	Then the king sent to him a captain of fifty with his fifty. And he went up to him, and behold, he was sitting on the top of the hill. And he said to him, "O man of God, the king says, 'Come down.'"
2KI 1:10	@<p-n>2 Kings  1:10</p-n>	Elijah replied to the captain of fifty, "If I am a man of God, let fire come down from heaven and consume you and your fifty." Then fire came down from heaven and consumed him and his fifty.
2KI 1:11	@<p-n>2 Kings  1:11</p-n>	So he again sent to him another captain of fifty with his fifty. And he said to him, "O man of God, thus says the king, 'Come down quickly.'"
2KI 1:12	@<p-n>2 Kings  1:12</p-n>	Elijah replied to them, "If I am a man of God, let fire come down from heaven and consume you and your fifty." Then the fire of God came down from heaven and consumed him and his fifty.
2KI 1:13	@<p-n>2 Kings  1:13</p-n>	So he again sent the captain of a third fifty with his fifty. When the third captain of fifty went up, he came and bowed down on his knees before Elijah, and begged him and said to him, "O man of God, please let my life and the lives of these fifty servants of yours be precious in your sight.
2KI 1:14	@<p-n>2 Kings  1:14</p-n>	"Behold fire came down from heaven and consumed the first two captains of fifty with their fifties; but now let my life be precious in your sight."
2KI 1:15	@<p-n>2 Kings  1:15</p-n>	The angel of the LORD said to Elijah, "Go down with him; do not be afraid of him." So he arose and went down with him to the king.
2KI 1:16	@<p-n>2 Kings  1:16</p-n>	Then he said to him, "Thus says the LORD, 'Because you have sent messengers to inquire of Baal-zebub, the god of Ekron--is it because there is no God in Israel to inquire of His word?--therefore you shall not come down from the bed where you have gone up, but shall surely die.'"
2KI 1:17	@<p-n>2 Kings  1:17</p-n>	So Ahaziah died according to the word of the LORD which Elijah had spoken. And because he had no son, Jehoram became king in his place in the second year of Jehoram the son of Jehoshaphat, king of Judah.
2KI 1:18	@<p-n>2 Kings  1:18</p-n>	Now the rest of the acts of Ahaziah which he did, are they not written in the Book of the Chronicles of the Kings of Israel?
2KI 2:1	@<p-n>2 Kings  2:1</p-n>	And it came about when the LORD was about to take up Elijah by a whirlwind to heaven, that Elijah went with Elisha from Gilgal.
2KI 2:2	@<p-n>2 Kings  2:2</p-n>	Elijah said to Elisha, "Stay here please, for the LORD has sent me as far as Bethel." But Elisha said, "As the LORD lives and as you yourself live, I will not leave you." So they went down to Bethel.
2KI 2:3	@<p-n>2 Kings  2:3</p-n>	Then the sons of the prophets who were at Bethel came out to Elisha and said to him, "Do you know that the LORD will take away your master from over you today?" And he said, "Yes, I know; be still."
2KI 2:4	@<p-n>2 Kings  2:4</p-n>	Elijah said to him, "Elisha, please stay here, for the LORD has sent me to Jericho." But he said, "As the LORD lives, and as you yourself live, I will not leave you." So they came to Jericho.
2KI 2:5	@<p-n>2 Kings  2:5</p-n>	The sons of the prophets who were at Jericho approached Elisha and said to him, "Do you know that the LORD will take away your master from over you today?" And he answered, "Yes, I know; be still."
2KI 2:6	@<p-n>2 Kings  2:6</p-n>	Then Elijah said to him, "Please stay here, for the LORD has sent me to the Jordan." And he said, "As the LORD lives, and as you yourself live, I will not leave you." So the two of them went on.
2KI 2:7	@<p-n>2 Kings  2:7</p-n>	Now fifty men of the sons of the prophets went and stood opposite them at a distance, while the two of them stood by the Jordan.
2KI 2:8	@<p-n>2 Kings  2:8</p-n>	Elijah took his mantle and folded it together and struck the waters, and they were divided here and there, so that the two of them crossed over on dry ground.
2KI 2:9	@<p-n>2 Kings  2:9</p-n>	When they had crossed over, Elijah said to Elisha, "Ask what I shall do for you before I am taken from you." And Elisha said, "Please, let a double portion of your spirit be upon me."
2KI 2:10	@<p-n>2 Kings  2:10</p-n>	He said, "You have asked a hard thing. Nevertheless, if you see me when I am taken from you, it shall be so for you; but if not, it shall not be so."
2KI 2:11	@<p-n>2 Kings  2:11</p-n>	As they were going along and talking, behold, there appeared a chariot of fire and horses of fire which separated the two of them. And Elijah went up by a whirlwind to heaven.
2KI 2:12	@<p-n>2 Kings  2:12</p-n>	Elisha saw it and cried out, "My father, my father, the chariots of Israel and its horsemen!" And he saw Elijah no more. Then he took hold of his own clothes and tore them in two pieces.
2KI 2:13	@<p-n>2 Kings  2:13</p-n>	He also took up the mantle of Elijah that fell from him and returned and stood by the bank of the Jordan.
2KI 2:14	@<p-n>2 Kings  2:14</p-n>	He took the mantle of Elijah that fell from him and struck the waters and said, "Where is the LORD, the God of Elijah?" And when he also had struck the waters, they were divided here and there; and Elisha crossed over.
2KI 2:15	@<p-n>2 Kings  2:15</p-n>	Now when the sons of the prophets who were at Jericho opposite him saw him, they said, "The spirit of Elijah rests on Elisha." And they came to meet him and bowed themselves to the ground before him.
2KI 2:16	@<p-n>2 Kings  2:16</p-n>	They said to him, "Behold now, there are with your servants fifty strong men, please let them go and search for your master; perhaps the Spirit of the LORD has taken him up and cast him on some mountain or into some valley." And he said, "You shall not send."
2KI 2:17	@<p-n>2 Kings  2:17</p-n>	But when they urged him until he was ashamed, he said, "Send." They sent therefore fifty men; and they searched three days but did not find him.
2KI 2:18	@<p-n>2 Kings  2:18</p-n>	They returned to him while he was staying at Jericho; and he said to them, "Did I not say to you, 'Do not go'?"
2KI 2:19	@<p-n>2 Kings  2:19</p-n>	Then the men of the city said to Elisha, "Behold now, the situation of this city is pleasant, as my lord sees; but the water is bad and the land is unfruitful."
2KI 2:20	@<p-n>2 Kings  2:20</p-n>	He said, "Bring me a new jar, and put salt in it." So they brought it to him.
2KI 2:21	@<p-n>2 Kings  2:21</p-n>	He went out to the spring of water and threw salt in it and said, "Thus says the LORD, 'I have purified these waters; there shall not be from there death or unfruitfulness any longer.'"
2KI 2:22	@<p-n>2 Kings  2:22</p-n>	So the waters have been purified to this day, according to the word of Elisha which he spoke.
2KI 2:23	@<p-n>2 Kings  2:23</p-n>	Then he went up from there to Bethel; and as he was going up by the way, young lads came out from the city and mocked him and said to him, "Go up, you baldhead; go up, you baldhead!"
2KI 2:24	@<p-n>2 Kings  2:24</p-n>	When he looked behind him and saw them, he cursed them in the name of the LORD. Then two female bears came out of the woods and tore up forty-two lads of their number.
2KI 2:25	@<p-n>2 Kings  2:25</p-n>	He went from there to Mount Carmel, and from there he returned to Samaria.
2KI 3:1	@<p-n>2 Kings  3:1</p-n>	Now Jehoram the son of Ahab became king over Israel at Samaria in the eighteenth year of Jehoshaphat king of Judah, and reigned twelve years.
2KI 3:2	@<p-n>2 Kings  3:2</p-n>	He did evil in the sight of the LORD, though not like his father and his mother; for he put away the sacred pillar of Baal which his father had made.
2KI 3:3	@<p-n>2 Kings  3:3</p-n>	Nevertheless, he clung to the sins of Jeroboam the son of Nebat, which he made Israel sin; he did not depart from them.
2KI 3:4	@<p-n>2 Kings  3:4</p-n>	Now Mesha king of Moab was a sheep breeder, and used to pay the king of Israel 100,000 lambs and the wool of 100,000 rams.
2KI 3:5	@<p-n>2 Kings  3:5</p-n>	But when Ahab died, the king of Moab rebelled against the king of Israel.
2KI 3:6	@<p-n>2 Kings  3:6</p-n>	And King Jehoram went out of Samaria at that time and mustered all Israel.
2KI 3:7	@<p-n>2 Kings  3:7</p-n>	Then he went and sent word to Jehoshaphat the king of Judah, saying, "The king of Moab has rebelled against me. Will you go with me to fight against Moab?" And he said, "I will go up; I am as you are, my people as your people, my horses as your horses."
2KI 3:8	@<p-n>2 Kings  3:8</p-n>	He said, "Which way shall we go up?" And he answered, "The way of the wilderness of Edom."
2KI 3:9	@<p-n>2 Kings  3:9</p-n>	So the king of Israel went with the king of Judah and the king of Edom; and they made a circuit of seven days' journey, and there was no water for the army or for the cattle that followed them.
2KI 3:10	@<p-n>2 Kings  3:10</p-n>	Then the king of Israel said, "Alas! For the LORD has called these three kings to give them into the hand of Moab."
2KI 3:11	@<p-n>2 Kings  3:11</p-n>	But Jehoshaphat said, "Is there not a prophet of the LORD here, that we may inquire of the LORD by him?" And one of the king of Israel's servants answered and said, "Elisha the son of Shaphat is here, who used to pour water on the hands of Elijah."
2KI 3:12	@<p-n>2 Kings  3:12</p-n>	Jehoshaphat said, "The word of the LORD is with him." So the king of Israel and Jehoshaphat and the king of Edom went down to him.
2KI 3:13	@<p-n>2 Kings  3:13</p-n>	Now Elisha said to the king of Israel, "What do I have to do with you? Go to the prophets of your father and to the prophets of your mother." And the king of Israel said to him, "No, for the LORD has called these three kings together to give them into the hand of Moab."
2KI 3:14	@<p-n>2 Kings  3:14</p-n>	Elisha said, "As the LORD of hosts lives, before whom I stand, were it not that I regard the presence of Jehoshaphat the king of Judah, I would not look at you nor see you.
2KI 3:15	@<p-n>2 Kings  3:15</p-n>	"But now bring me a minstrel." And it came about, when the minstrel played, that the hand of the LORD came upon him.
2KI 3:16	@<p-n>2 Kings  3:16</p-n>	He said, "Thus says the LORD, 'Make this valley full of trenches.'
2KI 3:17	@<p-n>2 Kings  3:17</p-n>	"For thus says the LORD, 'You shall not see wind nor shall you see rain; yet that valley shall be filled with water, so that you shall drink, both you and your cattle and your beasts.
2KI 3:18	@<p-n>2 Kings  3:18</p-n>	'This is but a slight thing in the sight of the LORD; He will also give the Moabites into your hand.
2KI 3:19	@<p-n>2 Kings  3:19</p-n>	'Then you shall strike every fortified city and every choice city, and fell every good tree and stop all springs of water, and mar every good piece of land with stones.'"
2KI 3:20	@<p-n>2 Kings  3:20</p-n>	It happened in the morning about the time of offering the sacrifice, that behold, water came by the way of Edom, and the country was filled with water.
2KI 3:21	@<p-n>2 Kings  3:21</p-n>	Now all the Moabites heard that the kings had come up to fight against them. And all who were able to put on armor and older were summoned and stood on the border.
2KI 3:22	@<p-n>2 Kings  3:22</p-n>	They rose early in the morning, and the sun shone on the water, and the Moabites saw the water opposite them as red as blood.
2KI 3:23	@<p-n>2 Kings  3:23</p-n>	Then they said, "This is blood; the kings have surely fought together, and they have slain one another. Now therefore, Moab, to the spoil!"
2KI 3:24	@<p-n>2 Kings  3:24</p-n>	But when they came to the camp of Israel, the Israelites arose and struck the Moabites, so that they fled before them; and they went forward into the land, slaughtering the Moabites.
2KI 3:25	@<p-n>2 Kings  3:25</p-n>	Thus they destroyed the cities; and each one threw a stone on every piece of good land and filled it. So they stopped all the springs of water and felled all the good trees, until in Kir-hareseth only they left its stones; however, the slingers went about it and struck it.
2KI 3:26	@<p-n>2 Kings  3:26</p-n>	When the king of Moab saw that the battle was too fierce for him, he took with him 700 men who drew swords, to break through to the king of Edom; but they could not.
2KI 3:27	@<p-n>2 Kings  3:27</p-n>	Then he took his oldest son who was to reign in his place, and offered him as a burnt offering on the wall. And there came great wrath against Israel, and they departed from him and returned to their own land.
2KI 4:1	@<p-n>2 Kings  4:1</p-n>	Now a certain woman of the wives of the sons of the prophets cried out to Elisha, "Your servant my husband is dead, and you know that your servant feared the LORD; and the creditor has come to take my two children to be his slaves."
2KI 4:2	@<p-n>2 Kings  4:2</p-n>	Elisha said to her, "What shall I do for you? Tell me, what do you have in the house?" And she said, "Your maidservant has nothing in the house except a jar of oil."
2KI 4:3	@<p-n>2 Kings  4:3</p-n>	Then he said, "Go, borrow vessels at large for yourself from all your neighbors, even empty vessels; do not get a few.
2KI 4:4	@<p-n>2 Kings  4:4</p-n>	"And you shall go in and shut the door behind you and your sons, and pour out into all these vessels, and you shall set aside what is full."
2KI 4:5	@<p-n>2 Kings  4:5</p-n>	So she went from him and shut the door behind her and her sons; they were bringing the vessels to her and she poured.
2KI 4:6	@<p-n>2 Kings  4:6</p-n>	When the vessels were full, she said to her son, "Bring me another vessel." And he said to her, "There is not one vessel more." And the oil stopped.
2KI 4:7	@<p-n>2 Kings  4:7</p-n>	Then she came and told the man of God. And he said, "Go, sell the oil and pay your debt, and you and your sons can live on the rest."
2KI 4:8	@<p-n>2 Kings  4:8</p-n>	Now there came a day when Elisha passed over to Shunem, where there was a prominent woman, and she persuaded him to eat food. And so it was, as often as he passed by, he turned in there to eat food.
2KI 4:9	@<p-n>2 Kings  4:9</p-n>	She said to her husband, "Behold now, I perceive that this is a holy man of God passing by us continually.
2KI 4:10	@<p-n>2 Kings  4:10</p-n>	"Please, let us make a little walled upper chamber and let us set a bed for him there, and a table and a chair and a lampstand; and it shall be, when he comes to us, that he can turn in there."
2KI 4:11	@<p-n>2 Kings  4:11</p-n>	One day he came there and turned in to the upper chamber and rested.
2KI 4:12	@<p-n>2 Kings  4:12</p-n>	Then he said to Gehazi his servant, "Call this Shunammite." And when he had called her, she stood before him.
2KI 4:13	@<p-n>2 Kings  4:13</p-n>	He said to him, "Say now to her, 'Behold, you have been careful for us with all this care; what can I do for you? Would you be spoken for to the king or to the captain of the army?'" And she answered, "I live among my own people."
2KI 4:14	@<p-n>2 Kings  4:14</p-n>	So he said, "What then is to be done for her?" And Gehazi answered, "Truly she has no son and her husband is old."
2KI 4:15	@<p-n>2 Kings  4:15</p-n>	He said, "Call her." When he had called her, she stood in the doorway.
2KI 4:16	@<p-n>2 Kings  4:16</p-n>	Then he said, "At this season next year you will embrace a son." And she said, "No, my lord, O man of God, do not lie to your maidservant."
2KI 4:17	@<p-n>2 Kings  4:17</p-n>	The woman conceived and bore a son at that season the next year, as Elisha had said to her.
2KI 4:18	@<p-n>2 Kings  4:18</p-n>	When the child was grown, the day came that he went out to his father to the reapers.
2KI 4:19	@<p-n>2 Kings  4:19</p-n>	He said to his father, "My head, my head." And he said to his servant, "Carry him to his mother."
2KI 4:20	@<p-n>2 Kings  4:20</p-n>	When he had taken him and brought him to his mother, he sat on her lap until noon, and then died.
2KI 4:21	@<p-n>2 Kings  4:21</p-n>	She went up and laid him on the bed of the man of God, and shut the door behind him and went out.
2KI 4:22	@<p-n>2 Kings  4:22</p-n>	Then she called to her husband and said, "Please send me one of the servants and one of the donkeys, that I may run to the man of God and return."
2KI 4:23	@<p-n>2 Kings  4:23</p-n>	He said, "Why will you go to him today? It is neither new moon nor sabbath." And she said, "It will be well."
2KI 4:24	@<p-n>2 Kings  4:24</p-n>	Then she saddled a donkey and said to her servant, "Drive and go forward; do not slow down the pace for me unless I tell you."
2KI 4:25	@<p-n>2 Kings  4:25</p-n>	So she went and came to the man of God to Mount Carmel. When the man of God saw her at a distance, he said to Gehazi his servant, "Behold, there is the Shunammite.
2KI 4:26	@<p-n>2 Kings  4:26</p-n>	"Please run now to meet her and say to her, 'Is it well with you? Is it well with your husband? Is it well with the child?'" And she answered, "It is well."
2KI 4:27	@<p-n>2 Kings  4:27</p-n>	When she came to the man of God to the hill, she caught hold of his feet. And Gehazi came near to push her away; but the man of God said, "Let her alone, for her soul is troubled within her; and the LORD has hidden it from me and has not told me."
2KI 4:28	@<p-n>2 Kings  4:28</p-n>	Then she said, "Did I ask for a son from my lord? Did I not say, 'Do not deceive me'?"
