#no sort
#English NASB (New American Standard Bible - NASB 1995)" status="NEW AMERICAN STANDARD BIBLE® Copyright © 1960, 1962, 1963, 1968, 1971, 1972, 1973, 1975, 1977, 1995 by THE LOCKMAN FOUNDATION A Corporation Not for Profit LA HABRA, CA All Rights Reserved" link="https://www.bible.com/bible/100/ISA.6.NASB1995"
GEN 1:1	@<p-n>Genesis  1:1</p-n>	In the beginning God created the heavens and the earth.
ISA 46:11	@<p-n>Isaiah  46:11</p-n>	Calling a bird of prey from the east, The man of My purpose from a far country. Truly I have spoken; truly I will bring it to pass. I have planned it, surely I will do it.
ISA 46:12	@<p-n>Isaiah  46:12</p-n>	"Listen to Me, you stubborn-minded, Who are far from righteousness.
ISA 46:13	@<p-n>Isaiah  46:13</p-n>	"I bring near My righteousness, it is not far off; And My salvation will not delay. And I will grant salvation in Zion, And My glory for Israel.
ISA 47:1	@<p-n>Isaiah  47:1</p-n>	"Come down and sit in the dust, O virgin daughter of Babylon; Sit on the ground without a throne, O daughter of the Chaldeans! For you shall no longer be called tender and delicate.
ISA 47:2	@<p-n>Isaiah  47:2</p-n>	"Take the millstones and grind meal. Remove your veil, strip off the skirt, Uncover the leg, cross the rivers.
ISA 47:3	@<p-n>Isaiah  47:3</p-n>	"Your nakedness will be uncovered, Your shame also will be exposed; I will take vengeance and will not spare a man."
ISA 47:4	@<p-n>Isaiah  47:4</p-n>	Our Redeemer, the LORD of hosts is His name, The Holy One of Israel.
ISA 47:5	@<p-n>Isaiah  47:5</p-n>	"Sit silently, and go into darkness, O daughter of the Chaldeans, For you will no longer be called The queen of kingdoms.
ISA 47:6	@<p-n>Isaiah  47:6</p-n>	"I was angry with My people, I profaned My heritage And gave them into your hand. You did not show mercy to them, On the aged you made your yoke very heavy.
ISA 47:7	@<p-n>Isaiah  47:7</p-n>	"Yet you said, 'I will be a queen forever.' These things you did not consider Nor remember the outcome of them.
ISA 47:8	@<p-n>Isaiah  47:8</p-n>	"Now, then, hear this, you sensual one, Who dwells securely, Who says in your heart, 'I am, and there is no one besides me. I will not sit as a widow, Nor know loss of children.'
ISA 47:9	@<p-n>Isaiah  47:9</p-n>	"But these two things will come on you suddenly in one day: Loss of children and widowhood. They will come on you in full measure In spite of your many sorceries, In spite of the great power of your spells.
ISA 47:10	@<p-n>Isaiah  47:10</p-n>	"You felt secure in your wickedness and said, 'No one sees me,' Your wisdom and your knowledge, they have deluded you; For you have said in your heart, 'I am, and there is no one besides me.'
ISA 47:11	@<p-n>Isaiah  47:11</p-n>	"But evil will come on you Which you will not know how to charm away; And disaster will fall on you For which you cannot atone; And destruction about which you do not know Will come on you suddenly.
ISA 47:12	@<p-n>Isaiah  47:12</p-n>	"Stand fast now in your spells And in your many sorceries With which you have labored from your youth; Perhaps you will be able to profit, Perhaps you may cause trembling.
ISA 47:13	@<p-n>Isaiah  47:13</p-n>	"You are wearied with your many counsels; Let now the astrologers, Those who prophesy by the stars, Those who predict by the new moons, Stand up and save you from what will come upon you.
ISA 47:14	@<p-n>Isaiah  47:14</p-n>	"Behold, they have become like stubble, Fire burns them; They cannot deliver themselves from the power of the flame; There will be no coal to warm by Nor a fire to sit before!
ISA 47:15	@<p-n>Isaiah  47:15</p-n>	"So have those become to you with whom you have labored, Who have trafficked with you from your youth; Each has wandered in his own way; There is none to save you.
ISA 48:1	@<p-n>Isaiah  48:1</p-n>	"Hear this, O house of Jacob, who are named Israel And who came forth from the loins of Judah, Who swear by the name of the LORD And invoke the God of Israel, But not in truth nor in righteousness.
ISA 48:2	@<p-n>Isaiah  48:2</p-n>	"For they call themselves after the holy city And lean on the God of Israel; The LORD of hosts is His name.
ISA 48:3	@<p-n>Isaiah  48:3</p-n>	"I declared the former things long ago And they went forth from My mouth, and I proclaimed them. Suddenly I acted, and they came to pass.
ISA 48:4	@<p-n>Isaiah  48:4</p-n>	"Because I know that you are obstinate, And your neck is an iron sinew And your forehead bronze,
ISA 48:5	@<p-n>Isaiah  48:5</p-n>	Therefore I declared them to you long ago, Before they took place I proclaimed them to you, So that you would not say, 'My idol has done them, And my graven image and my molten image have commanded them.'
ISA 48:6	@<p-n>Isaiah  48:6</p-n>	"You have heard; look at all this. And you, will you not declare it? I proclaim to you new things from this time, Even hidden things which you have not known.
ISA 48:7	@<p-n>Isaiah  48:7</p-n>	"They are created now and not long ago; And before today you have not heard them, So that you will not say, 'Behold, I knew them.'
ISA 48:8	@<p-n>Isaiah  48:8</p-n>	"You have not heard, you have not known. Even from long ago your ear has not been open, Because I knew that you would deal very treacherously; And you have been called a rebel from birth.
ISA 48:9	@<p-n>Isaiah  48:9</p-n>	"For the sake of My name I delay My wrath, And for My praise I restrain it for you, In order not to cut you off.
ISA 48:10	@<p-n>Isaiah  48:10</p-n>	"Behold, I have refined you, but not as silver; I have tested you in the furnace of affliction.
ISA 48:11	@<p-n>Isaiah  48:11</p-n>	"For My own sake, for My own sake, I will act; For how can My name be profaned? And My glory I will not give to another.
ISA 48:12	@<p-n>Isaiah  48:12</p-n>	"Listen to Me, O Jacob, even Israel whom I called; I am He, I am the first, I am also the last.
ISA 48:13	@<p-n>Isaiah  48:13</p-n>	"Surely My hand founded the earth, And My right hand spread out the heavens; When I call to them, they stand together.
ISA 48:14	@<p-n>Isaiah  48:14</p-n>	"Assemble, all of you, and listen! Who among them has declared these things? The LORD loves him; he will carry out His good pleasure on Babylon, And His arm will be against the Chaldeans.
ISA 48:15	@<p-n>Isaiah  48:15</p-n>	"I, even I, have spoken; indeed I have called him, I have brought him, and He will make his ways successful.
ISA 48:16	@<p-n>Isaiah  48:16</p-n>	"Come near to Me, listen to this: From the first I have not spoken in secret, From the time it took place, I was there. And now the Lord GOD has sent Me, and His Spirit."
ISA 48:17	@<p-n>Isaiah  48:17</p-n>	Thus says the LORD, your Redeemer, the Holy One of Israel, "I am the LORD your God, who teaches you to profit, Who leads you in the way you should go.
ISA 48:18	@<p-n>Isaiah  48:18</p-n>	"If only you had paid attention to My commandments! Then your well-being would have been like a river, And your righteousness like the waves of the sea.
ISA 48:19	@<p-n>Isaiah  48:19</p-n>	"Your descendants would have been like the sand, And your offspring like its grains; Their name would never be cut off or destroyed from My presence."
ISA 48:20	@<p-n>Isaiah  48:20</p-n>	Go forth from Babylon! Flee from the Chaldeans! Declare with the sound of joyful shouting, proclaim this, Send it out to the end of the earth; Say, "The LORD has redeemed His servant Jacob."
ISA 48:21	@<p-n>Isaiah  48:21</p-n>	They did not thirst when He led them through the deserts. He made the water flow out of the rock for them; He split the rock and the water gushed forth.
ISA 48:22	@<p-n>Isaiah  48:22</p-n>	"There is no peace for the wicked," says the LORD.
ISA 49:1	@<p-n>Isaiah  49:1</p-n>	Listen to Me, O islands, And pay attention, you peoples from afar. The LORD called Me from the womb; From the body of My mother He named Me.
ISA 49:2	@<p-n>Isaiah  49:2</p-n>	He has made My mouth like a sharp sword, In the shadow of His hand He has concealed Me; And He has also made Me a select arrow, He has hidden Me in His quiver.
ISA 49:3	@<p-n>Isaiah  49:3</p-n>	He said to Me, "You are My Servant, Israel, In Whom I will show My glory."
ISA 49:4	@<p-n>Isaiah  49:4</p-n>	But I said, "I have toiled in vain, I have spent My strength for nothing and vanity; Yet surely the justice due to Me is with the LORD, And My reward with My God."
ISA 49:5	@<p-n>Isaiah  49:5</p-n>	And now says the LORD, who formed Me from the womb to be His Servant, To bring Jacob back to Him, so that Israel might be gathered to Him (For I am honored in the sight of the LORD, And My God is My strength),
ISA 49:6	@<p-n>Isaiah  49:6</p-n>	He says, "It is too small a thing that You should be My Servant To raise up the tribes of Jacob and to restore the preserved ones of Israel; I will also make You a light of the nations So that My salvation may reach to the end of the earth."
ISA 49:7	@<p-n>Isaiah  49:7</p-n>	Thus says the LORD, the Redeemer of Israel and its Holy One, To the despised One, To the One abhorred by the nation, To the Servant of rulers, "Kings will see and arise, Princes will also bow down, Because of the LORD who is faithful, the Holy One of Israel who has chosen You."
ISA 49:8	@<p-n>Isaiah  49:8</p-n>	Thus says the LORD, "In a favorable time I have answered You, And in a day of salvation I have helped You; And I will keep You and give You for a covenant of the people, To restore the land, to make them inherit the desolate heritages;
ISA 49:9	@<p-n>Isaiah  49:9</p-n>	Saying to those who are bound, 'Go forth,' To those who are in darkness, 'Show yourselves.' Along the roads they will feed, And their pasture will be on all bare heights.
ISA 49:10	@<p-n>Isaiah  49:10</p-n>	"They will not hunger or thirst, Nor will the scorching heat or sun strike them down; For He who has compassion on them will lead them And will guide them to springs of water.
ISA 49:11	@<p-n>Isaiah  49:11</p-n>	"I will make all My mountains a road, And My highways will be raised up.
ISA 49:12	@<p-n>Isaiah  49:12</p-n>	"Behold, these will come from afar; And lo, these will come from the north and from the west, And these from the land of Sinim."
ISA 49:13	@<p-n>Isaiah  49:13</p-n>	Shout for joy, O heavens! And rejoice, O earth! Break forth into joyful shouting, O mountains! For the LORD has comforted His people And will have compassion on His afflicted.
ISA 49:14	@<p-n>Isaiah  49:14</p-n>	But Zion said, "The LORD has forsaken me, And the Lord has forgotten me."
ISA 49:15	@<p-n>Isaiah  49:15</p-n>	"Can a woman forget her nursing child And have no compassion on the son of her womb? Even these may forget, but I will not forget you.
ISA 49:16	@<p-n>Isaiah  49:16</p-n>	"Behold, I have inscribed you on the palms of My hands; Your walls are continually before Me.
ISA 49:17	@<p-n>Isaiah  49:17</p-n>	"Your builders hurry; Your destroyers and devastators Will depart from you.
ISA 49:18	@<p-n>Isaiah  49:18</p-n>	"Lift up your eyes and look around; All of them gather together, they come to you. As I live," declares the LORD, "You will surely put on all of them as jewels and bind them on as a bride.
ISA 49:19	@<p-n>Isaiah  49:19</p-n>	"For your waste and desolate places and your destroyed land--Surely now you will be too cramped for the inhabitants, And those who swallowed you will be far away.
ISA 49:20	@<p-n>Isaiah  49:20</p-n>	"The children of whom you were bereaved will yet say in your ears, 'The place is too cramped for me; Make room for me that I may live here.'
ISA 49:21	@<p-n>Isaiah  49:21</p-n>	"Then you will say in your heart, 'Who has begotten these for me, Since I have been bereaved of my children And am barren, an exile and a wanderer? And who has reared these? Behold, I was left alone; From where did these come?'"
ISA 49:22	@<p-n>Isaiah  49:22</p-n>	Thus says the Lord GOD, "Behold, I will lift up My hand to the nations And set up My standard to the peoples; And they will bring your sons in their bosom, And your daughters will be carried on their shoulders.
ISA 49:23	@<p-n>Isaiah  49:23</p-n>	"Kings will be your guardians, And their princesses your nurses. They will bow down to you with their faces to the earth And lick the dust of your feet; And you will know that I am the LORD; Those who hopefully wait for Me will not be put to shame.
ISA 49:24	@<p-n>Isaiah  49:24</p-n>	"Can the prey be taken from the mighty man, Or the captives of a tyrant be rescued?"
ISA 49:25	@<p-n>Isaiah  49:25</p-n>	Surely, thus says the LORD, "Even the captives of the mighty man will be taken away, And the prey of the tyrant will be rescued; For I will contend with the one who contends with you, And I will save your sons.
ISA 49:26	@<p-n>Isaiah  49:26</p-n>	"I will feed your oppressors with their own flesh, And they will become drunk with their own blood as with sweet wine; And all flesh will know that I, the LORD, am your Savior And your Redeemer, the Mighty One of Jacob."
ISA 50:1	@<p-n>Isaiah  50:1</p-n>	Thus says the LORD, "Where is the certificate of divorce By which I have sent your mother away? Or to whom of My creditors did I sell you? Behold, you were sold for your iniquities, And for your transgressions your mother was sent away.
ISA 50:2	@<p-n>Isaiah  50:2</p-n>	"Why was there no man when I came? When I called, why was there none to answer? Is My hand so short that it cannot ransom? Or have I no power to deliver? Behold, I dry up the sea with My rebuke, I make the rivers a wilderness; Their fish stink for lack of water And die of thirst.
ISA 50:3	@<p-n>Isaiah  50:3</p-n>	"I clothe the heavens with blackness And make sackcloth their covering."
ISA 50:4	@<p-n>Isaiah  50:4</p-n>	The Lord GOD has given Me the tongue of disciples, That I may know how to sustain the weary one with a word. He awakens Me morning by morning, He awakens My ear to listen as a disciple.
