#no sort
GEN 1:1	<p-n>@Genesis 1:1</p-n>	In the beginning, God created the heavens and the earth.
NUM 6:1	<p-n>@Numbers 6:1</p-n>	Yahweh spoke to Moses. He said,
NUM 6:2	<p-n>@Numbers 6:2</p-n>	"Speak to the people of Israel. Say to them, 'When a man or a woman consecrates himself to Yahweh with the special vow of a Nazirite,
NUM 6:3	<p-n>@Numbers 6:3</p-n>	he must abstain from wine and strong drink. He must not drink vinegar made from wine or from strong drink. He must not drink any grape juice or eat fresh grapes or raisins.
NUM 6:4	<p-n>@Numbers 6:4</p-n>	In all the days of his consecration, he must eat nothing that is made from the grape vine, including everything from the seeds to the skins.
NUM 6:5	<p-n>@Numbers 6:5</p-n>	During all the time of his vow of consecration, no razor is to be used on his head until the days of his consecration to Yahweh are fulfilled. He must be set apart to Yahweh. He must let the hair grow long on his head.
NUM 6:6	<p-n>@Numbers 6:6</p-n>	During all the time that he sets himself apart to Yahweh, he must not come near a dead body.
NUM 6:7	<p-n>@Numbers 6:7</p-n>	He must not make himself unclean even for his father, mother, brother, or sister, if they die. This is because he is consecrated to God, as everyone can see by his long hair.
NUM 6:8	<p-n>@Numbers 6:8</p-n>	During all the time of his consecration he is holy, reserved for Yahweh.
NUM 6:9	<p-n>@Numbers 6:9</p-n>	If someone very suddenly dies beside him and defiles his consecrated head, then he must shave his head on the day of his purification—on the seventh day he must shave it.
NUM 6:10	<p-n>@Numbers 6:10</p-n>	On the eighth day he must bring two doves or two young pigeons to the priest at the entrance to the tent of meeting.
NUM 6:11	<p-n>@Numbers 6:11</p-n>	The priest must offer one bird as a sin offering and the other as a burnt offering. These will atone for him because he sinned by being near the dead body. He must consecrate his head again on that day.
NUM 6:12	<p-n>@Numbers 6:12</p-n>	He must set himself apart to Yahweh for the days of his consecration. He must bring a male lamb one year old as a guilt offering. The days before he defiled himself must not be counted, because his consecration was defiled.
NUM 6:13	<p-n>@Numbers 6:13</p-n>	This is the law about the Nazirite for when the time of his consecration is complete. He must be brought to the entrance of the tent of meeting.
NUM 6:14	<p-n>@Numbers 6:14</p-n>	He must present his offering to Yahweh. He must offer as a burnt offering a male lamb one year old and without blemish. He must bring as a sin offering a female lamb one year old and without blemish. He must bring a ram as a fellowship offering that is without blemish.
NUM 6:15	<p-n>@Numbers 6:15</p-n>	He must also bring a basket of bread made without yeast, loaves of fine flour mixed with oil, wafers without yeast rubbed with oil, together with their grain offering and drink offerings.
NUM 6:16	<p-n>@Numbers 6:16</p-n>	The priest must present them before Yahweh. He must offer his sin offering and burnt offering.
NUM 6:17	<p-n>@Numbers 6:17</p-n>	With the basket of unleavened bread, he must present the ram as a sacrifice, the fellowship offering to Yahweh. The priest must present also the grain offering and the drink offering.
NUM 6:18	<p-n>@Numbers 6:18</p-n>	The Nazirite must shave his consecrated head at the entrance to the tent of meeting. He must take the hair from his head and put it on the fire that is under the sacrifice of fellowship offerings.
NUM 6:19	<p-n>@Numbers 6:19</p-n>	The priest must take the boiled shoulder of the ram, one loaf of bread without yeast out of the basket, and one wafer without yeast. He must place them into the hands of the Nazirite after he has shaved his consecrated hair.
NUM 6:20	<p-n>@Numbers 6:20</p-n>	The priest must wave them as an offering before Yahweh, a holy portion for the priest, together with the breast that was waved and the thigh that was the contribution for the priest. After that, the Nazirite may drink wine.
NUM 6:21	<p-n>@Numbers 6:21</p-n>	This is the law for the Nazirite who vows his offering to Yahweh for his consecration. Whatever else he may give, he must keep the obligations of the vow he has taken, to keep the promise indicated by the law of his consecration.'"
NUM 6:22	<p-n>@Numbers 6:22</p-n>	Again Yahweh spoke to Moses. He said,
NUM 6:23	<p-n>@Numbers 6:23</p-n>	"Speak to Aaron and to his sons. Say, 'You must bless the people of Israel in this way. You must say to them,
NUM 6:24	<p-n>@Numbers 6:24</p-n>	"May Yahweh bless you
NUM 6:25	<p-n>@Numbers 6:25</p-n>	May Yahweh make his face shine on you
NUM 6:26	<p-n>@Numbers 6:26</p-n>	May Yahweh look on you with favor
NUM 6:27	<p-n>@Numbers 6:27</p-n>	It is in this way that they must give my name to the people of Israel. Then I will bless them."
NUM 7:1	<p-n>@Numbers 7:1</p-n>	On the day that Moses completed the tabernacle, he anointed it and set it apart to Yahweh, together with all of its furnishings. He did the same for the altar and all its utensils. He anointed them and set them apart to Yahweh.
NUM 7:2	<p-n>@Numbers 7:2</p-n>	On that day, the leaders of Israel, the heads of their ancestor's families, offered sacrifices. These men were leading the tribes. They had overseen the counting of the men in the census.
NUM 7:3	<p-n>@Numbers 7:3</p-n>	They brought their offerings before Yahweh. They brought six covered carts and twelve oxen. They brought one cart for every two leaders, and each leader brought one ox. They presented these things in front of the tabernacle.
NUM 7:4	<p-n>@Numbers 7:4</p-n>	Then Yahweh spoke to Moses. He said,
NUM 7:5	<p-n>@Numbers 7:5</p-n>	"Accept the offerings from them and use the offerings for the work in the tent of meeting. Give the offerings to the Levites, to each one as his work needs them."
NUM 7:6	<p-n>@Numbers 7:6</p-n>	Moses took the carts and the oxen, and he gave them to the Levites.
NUM 7:7	<p-n>@Numbers 7:7</p-n>	He gave two carts and four oxen to the descendants of Gershon, because of what their work needed.
NUM 7:8	<p-n>@Numbers 7:8</p-n>	He gave four carts and eight oxen to the descendants of Merari, in the care of Ithamar son of Aaron the priest. He did this because of what their work required.
NUM 7:9	<p-n>@Numbers 7:9</p-n>	But he gave none of those things to the descendants of Kohath, because theirs would be the work related to the things that belong to Yahweh that they would carry on their own shoulders.
NUM 7:10	<p-n>@Numbers 7:10</p-n>	The leaders offered their goods for the dedication of the altar on the day that Moses anointed the altar. The leaders offered their sacrifices in front of the altar.
NUM 7:11	<p-n>@Numbers 7:11</p-n>	Yahweh said to Moses, "Each leader must offer on his own day his sacrifice for the dedication of the altar."
NUM 7:12	<p-n>@Numbers 7:12</p-n>	On the first day, Nahshon son of Amminadab, of the tribe of Judah, offered his sacrifice.
NUM 7:13	<p-n>@Numbers 7:13</p-n>	His sacrifice was one silver platter weighing 130 shekels and one silver bowl weighing seventy shekels, by the standard weight of the sanctuary shekel. Both of these objects were full of fine flour mixed with oil for a grain offering.
NUM 7:14	<p-n>@Numbers 7:14</p-n>	He gave one gold dish that weighed ten shekels and was full of incense.
NUM 7:15	<p-n>@Numbers 7:15</p-n>	He gave as a burnt offering one young bull, one ram, and a one-year-old male lamb.
NUM 7:16	<p-n>@Numbers 7:16</p-n>	He gave one male goat as a sin offering.
NUM 7:17	<p-n>@Numbers 7:17</p-n>	He gave two oxen, five rams, five male goats, and five male lambs that were a year old, as the sacrifice for a fellowship offering. This was the sacrifice of Nahshon son of Amminadab.
NUM 7:18	<p-n>@Numbers 7:18</p-n>	On the second day, Nethanel son of Zuar, leader of Issachar, offered his sacrifice.
NUM 7:19	<p-n>@Numbers 7:19</p-n>	He offered as his sacrifice one silver platter weighing 130 shekels and one silver bowl weighing seventy shekels, by the standard weight of the sanctuary shekel. Both of these objects were full of fine flour mixed with oil for a grain offering.
NUM 7:20	<p-n>@Numbers 7:20</p-n>	He also gave one gold dish weighing ten shekels, full of incense.
NUM 7:21	<p-n>@Numbers 7:21</p-n>	He gave as a burnt offering one young bull, one ram, and a one-year-old male lamb.
NUM 7:22	<p-n>@Numbers 7:22</p-n>	He gave one male goat as a sin offering.
NUM 7:23	<p-n>@Numbers 7:23</p-n>	He gave two oxen, five rams, five male goats, and five male lambs that were a year old, as the sacrifice for a fellowship offering. This was the sacrifice of Nethanel son of Zuar.
NUM 7:24	<p-n>@Numbers 7:24</p-n>	On the third day, Eliab son of Helon, leader of the descendants of Zebulun, offered his sacrifice.
NUM 7:25	<p-n>@Numbers 7:25</p-n>	His sacrifice was one silver platter weighing 130 shekels, and one silver bowl weighing seventy shekels by the standard weight of the sanctuary shekel. Both of these objects were full of fine flour mixed with oil for a grain offering.
NUM 7:26	<p-n>@Numbers 7:26</p-n>	He also gave one gold dish weighing ten shekels, full of incense.
NUM 7:27	<p-n>@Numbers 7:27</p-n>	He gave as a burnt offering one young bull, one ram, and a one-year-old male lamb.
NUM 7:28	<p-n>@Numbers 7:28</p-n>	He gave one male goat as a sin offering.
NUM 7:29	<p-n>@Numbers 7:29</p-n>	He gave two oxen, five rams, five male goats, and five male lambs that were a year old, as the sacrifice for a fellowship offering. This was the sacrifice of Eliab son of Helon.
NUM 7:30	<p-n>@Numbers 7:30</p-n>	On the fourth day, Elizur son of Shedeur, leader of the descendants of Reuben, offered his sacrifice.
NUM 7:31	<p-n>@Numbers 7:31</p-n>	His sacrifice was one silver platter weighing 130 shekels and one silver bowl weighing seventy shekels, by the standard weight of the sanctuary shekel. Both of these objects were full of fine flour mixed with oil for a grain offering.
NUM 7:32	<p-n>@Numbers 7:32</p-n>	He also gave one gold dish weighing ten shekels, full of incense.
NUM 7:33	<p-n>@Numbers 7:33</p-n>	He gave as a burnt offering one young bull, one ram, and a one-year-old male lamb.
NUM 7:34	<p-n>@Numbers 7:34</p-n>	He gave one male goat as a sin offering.
NUM 7:35	<p-n>@Numbers 7:35</p-n>	He gave two oxen, five rams, five male goats, and five male lambs that were a year old, as the sacrifice for a fellowship offering. This was the sacrifice of Elizur son of Shedeur.
NUM 7:36	<p-n>@Numbers 7:36</p-n>	On the fifth day, Shelumiel son of Zurishaddai, leader of the descendants of Simeon, offered his sacrifice.
NUM 7:37	<p-n>@Numbers 7:37</p-n>	His sacrifice was one silver platter weighing 130 shekels and one silver bowl weighing seventy shekels, by the standard weight of the sanctuary shekel. Both of these objects were full of fine flour mixed with oil for a grain offering.
NUM 7:38	<p-n>@Numbers 7:38</p-n>	He also gave one gold dish weighing ten shekels, full of incense.
NUM 7:39	<p-n>@Numbers 7:39</p-n>	He gave as a burnt offering one young bull, one ram, and a one-year-old male lamb.
NUM 7:40	<p-n>@Numbers 7:40</p-n>	He gave one male goat as a sin offering.
NUM 7:41	<p-n>@Numbers 7:41</p-n>	He gave two oxen, five rams, five male goats, and five male lambs that were a year old, as the sacrifice for a fellowship offering. This was the sacrifice of Shelumiel son of Zurishaddai.
NUM 7:42	<p-n>@Numbers 7:42</p-n>	On the sixth day, Eliasaph son of Deuel, leader of the descendants of Gad, offered his sacrifice.
NUM 7:43	<p-n>@Numbers 7:43</p-n>	His sacrifice was one silver platter weighing 130 shekels and one silver bowl weighing seventy shekels, by the standard weight of the sanctuary shekel. Both of these objects were full of fine flour mixed with oil for a grain offering.
NUM 7:44	<p-n>@Numbers 7:44</p-n>	He also gave one gold dish weighing ten shekels, full of incense.
NUM 7:45	<p-n>@Numbers 7:45</p-n>	He gave as a burnt offering one young bull, one ram, and a one-year-old male lamb.
NUM 7:46	<p-n>@Numbers 7:46</p-n>	He gave one male goat as a sin offering.
NUM 7:47	<p-n>@Numbers 7:47</p-n>	He gave two oxen, five rams, five male goats, and five male lambs that were a year old, as the sacrifice for a fellowship offering. This was the sacrifice of Eliasaph son of Deuel.
NUM 7:48	<p-n>@Numbers 7:48</p-n>	On the seventh day, Elishama son of Ammihud, leader of the descendants of Ephraim, offered his sacrifice.
NUM 7:49	<p-n>@Numbers 7:49</p-n>	His sacrifice was one silver platter weighing 130 shekels and one silver bowl weighing seventy shekels, by the standard weight of the sanctuary shekel. Both of these objects were full of fine flour mixed with oil for a grain offering.
NUM 7:50	<p-n>@Numbers 7:50</p-n>	He also gave one gold dish weighing ten shekels, full of incense.
NUM 7:51	<p-n>@Numbers 7:51</p-n>	He gave as a burnt offering one young bull, one ram, and a one-year-old male lamb.
NUM 7:52	<p-n>@Numbers 7:52</p-n>	He gave one male goat as a sin offering.
NUM 7:53	<p-n>@Numbers 7:53</p-n>	He gave two oxen, five rams, five male goats, and five male lambs that were a year old, as the sacrifice for a fellowship offering. This was the sacrifice of Elishama son of Ammihud.
NUM 7:54	<p-n>@Numbers 7:54</p-n>	On the eighth day, Gamaliel son of Pedahzur, leader of the descendants of Manasseh, offered his sacrifice.
NUM 7:55	<p-n>@Numbers 7:55</p-n>	His sacrifice was one silver platter weighing 130 shekels and one silver bowl weighing seventy shekels, by the standard weight of the sanctuary shekel. Both of these objects were full of fine flour mixed with oil for a grain offering.
NUM 7:56	<p-n>@Numbers 7:56</p-n>	He also gave one gold dish weighing ten shekels, full of incense.
NUM 7:57	<p-n>@Numbers 7:57</p-n>	He gave as a burnt offering one young bull, one ram, and a one-year-old male lamb.
NUM 7:58	<p-n>@Numbers 7:58</p-n>	He gave one male goat as a sin offering.
NUM 7:59	<p-n>@Numbers 7:59</p-n>	He gave two oxen, five rams, five male goats, and five male lambs that were a year old, as the sacrifice for a fellowship offering. This was the sacrifice of Gamaliel son of Pedahzur.
NUM 7:60	<p-n>@Numbers 7:60</p-n>	On the ninth day, Abidan son of Gideoni, leader of the descendants of Benjamin, offered his sacrifice.
NUM 7:61	<p-n>@Numbers 7:61</p-n>	His sacrifice was one silver platter weighing 130 shekels and one silver bowl weighing seventy shekels, by the standard weight of the sanctuary shekel. Both of these objects were full of fine flour mixed with oil for a grain offering.
NUM 7:62	<p-n>@Numbers 7:62</p-n>	He also gave one gold dish weighing ten shekels, full of incense.
NUM 7:63	<p-n>@Numbers 7:63</p-n>	He gave as a burnt offering one young bull, one ram, and a one-year-old male lamb.
NUM 7:64	<p-n>@Numbers 7:64</p-n>	He gave one male goat as a sin offering.
NUM 7:65	<p-n>@Numbers 7:65</p-n>	He gave two oxen, five rams, five male goats, and five male lambs that were a year old, as the sacrifice for a fellowship offering. This was the sacrifice of Abidan son of Gideoni.
NUM 7:66	<p-n>@Numbers 7:66</p-n>	On the tenth day, Ahiezer son of Ammishaddai, leader of the descendants of Dan, offered his sacrifice.
NUM 7:67	<p-n>@Numbers 7:67</p-n>	His sacrifice was one silver platter weighing 130 shekels and one silver bowl weighing seventy shekels, by the standard weight of the sanctuary shekel. Both of these objects were full of fine flour mixed with oil for a grain offering.
NUM 7:68	<p-n>@Numbers 7:68</p-n>	He also gave one gold dish weighing ten shekels, full of incense.
NUM 7:69	<p-n>@Numbers 7:69</p-n>	He gave as a burnt offering one young bull, one ram, and a one-year-old male lamb..
NUM 7:70	<p-n>@Numbers 7:70</p-n>	He gave one male goat as a sin offering.
NUM 7:71	<p-n>@Numbers 7:71</p-n>	He gave two oxen, five rams, five male goats, and five male lambs that were a year old, as the sacrifice for a fellowship offering. This was the sacrifice of Ahiezer son of Ammishaddai.
NUM 7:72	<p-n>@Numbers 7:72</p-n>	On the eleventh day, Pagiel son of Okran, leader of the descendants of Asher, offered his sacrifice.
NUM 7:73	<p-n>@Numbers 7:73</p-n>	His sacrifice was one silver platter weighing 130 shekels and one silver bowl weighing seventy shekels, by the standard weight of the sanctuary shekel. Both of these objects were full of fine flour mixed with oil for a grain offering.
NUM 7:74	<p-n>@Numbers 7:74</p-n>	He also gave one gold dish weighing ten shekels, full of incense.
NUM 7:75	<p-n>@Numbers 7:75</p-n>	He gave as a burnt offering one young bull, one ram, and a one-year-old male lamb.
NUM 7:76	<p-n>@Numbers 7:76</p-n>	He gave one male goat as a sin offering.
NUM 7:77	<p-n>@Numbers 7:77</p-n>	He gave two oxen, five rams, five male goats, and five male lambs that were a year old, as the sacrifice for a fellowship offering. This was the sacrifice of Pagiel son of Okran.
NUM 7:78	<p-n>@Numbers 7:78</p-n>	On the twelfth day, Ahira son of Enan, leader of the descendants of Naphtali, offered his sacrifice.
NUM 7:79	<p-n>@Numbers 7:79</p-n>	His sacrifice was one silver platter weighing 130 shekels and one silver bowl weighing seventy shekels, by the standard weight of the sanctuary shekel. Both of these objects were full of fine flour mixed with oil for a grain offering.
NUM 7:80	<p-n>@Numbers 7:80</p-n>	He also gave one gold dish weighing ten shekels, full of incense.
NUM 7:81	<p-n>@Numbers 7:81</p-n>	He gave as a burnt offering one young bull, one ram, and a one-year-old male lamb.
NUM 7:82	<p-n>@Numbers 7:82</p-n>	He gave one male goat as a sin offering.
NUM 7:83	<p-n>@Numbers 7:83</p-n>	He gave two oxen, five rams, five male goats, and five male lambs that were a year old, as the sacrifice for a fellowship offering. This was the sacrifice of Ahira son of Enan.
NUM 7:84	<p-n>@Numbers 7:84</p-n>	This was the dedication offering for the altar on the day that it was anointed: the chiefs of Israel set apart the twelve silver platters, twelve silver bowls, and twelve gold dishes.
NUM 7:85	<p-n>@Numbers 7:85</p-n>	Each silver platter weighed 130 shekels and each bowl weighed seventy shekels. All the silver vessels weighed 2,400 shekels, by the standard weight of the sanctuary shekel.
NUM 7:86	<p-n>@Numbers 7:86</p-n>	Each of the twelve gold dishes, full of incense, weighed ten shekels by the standard weight of the sanctuary shekel. All the gold dishes weighed 120 shekels.
NUM 7:87	<p-n>@Numbers 7:87</p-n>	They set apart all the animals for the burnt offerings, twelve bulls, twelve rams, and twelve year-old male lambs. They gave their grain offering. They gave twelve male goats as a sin offering.
NUM 7:88	<p-n>@Numbers 7:88</p-n>	From all their cattle, they gave twenty-four bulls, sixty rams, sixty male goats, and sixty male lambs a year old, as the sacrifice for the fellowship offering. This was for the dedication of the altar after it was anointed.
NUM 7:89	<p-n>@Numbers 7:89</p-n>	When Moses went into the tent of meeting to speak with Yahweh, he heard his voice speaking to him. Yahweh spoke to him from above the atonement lid on the ark of the testimony, from between the two cherubim. He spoke to him.
NUM 8:1	<p-n>@Numbers 8:1</p-n>	Yahweh spoke to Moses. He said,
NUM 8:2	<p-n>@Numbers 8:2</p-n>	"Speak to Aaron. Say to him, 'The seven lamps must give light in front of the lampstand when you light them.'"
NUM 8:3	<p-n>@Numbers 8:3</p-n>	Aaron did this. He lit the lamps on the lampstand to give light toward the front of it, as Yahweh had commanded Moses.
NUM 8:4	<p-n>@Numbers 8:4</p-n>	The lampstand was made in this way and Yahweh showed Moses the pattern for it. It was to be hammered gold from its base to its top, with hammered cups like blossoms.
NUM 8:5	<p-n>@Numbers 8:5</p-n>	Again, Yahweh spoke to Moses. He said,
NUM 8:6	<p-n>@Numbers 8:6</p-n>	"Take the Levites from among the people of Israel and purify them.
NUM 8:7	<p-n>@Numbers 8:7</p-n>	Do this to them to purify them: Sprinkle the water of atonement on them. Make them shave their entire body, wash their clothes, and purify themselves.
NUM 8:8	<p-n>@Numbers 8:8</p-n>	Then have them take a young bull and its grain offering of fine flour mixed with oil. Let them take another young bull as a sin offering.
NUM 8:9	<p-n>@Numbers 8:9</p-n>	You will bring the Levites in front of the tent of meeting and assemble the whole community of the people of Israel.
NUM 8:10	<p-n>@Numbers 8:10</p-n>	When you bring the Levites before Yahweh, the people of Israel must lay their hands on the Levites.
NUM 8:11	<p-n>@Numbers 8:11</p-n>	Aaron must offer the Levites before Yahweh, as a wave offering from the people of Israel so that they may do the service of Yahweh.
NUM 8:12	<p-n>@Numbers 8:12</p-n>	The Levites must place their hands on the heads of the bulls. You must offer one bull for a sin offering and the other bull for a burnt offering to me, to atone for the Levites.
NUM 8:13	<p-n>@Numbers 8:13</p-n>	Present the Levites before Aaron and before his sons, and lift them up as a wave offering to me.
NUM 8:14	<p-n>@Numbers 8:14</p-n>	In this way you must separate the Levites from among the people of Israel. The Levites will belong to me.
NUM 8:15	<p-n>@Numbers 8:15</p-n>	After that, the Levites must go in to serve in the tent of meeting. You must purify them. You must offer them as a wave offering.
NUM 8:16	<p-n>@Numbers 8:16</p-n>	Do this, because they are entirely mine from among the people of Israel. They will take the place of each firstborn, the first issue of the womb, of all the descendants of Israel. I have taken the Levites for myself.
NUM 8:17	<p-n>@Numbers 8:17</p-n>	All the firstborn from among the people of Israel are mine, both man or animal. On the day that I took the lives of all the firstborn in the land of Egypt, I set them apart for myself.
NUM 8:18	<p-n>@Numbers 8:18</p-n>	I have taken the Levites from among the people of Israel instead of all the firstborn.
NUM 8:19	<p-n>@Numbers 8:19</p-n>	I have given the Levites as a gift to Aaron and his sons. I have taken them from among the people of Israel to do the work of the people of Israel in the tent of meeting. I have given them to atone for the people of Israel so that no plague will harm the people when they come near to the holy place."
NUM 8:20	<p-n>@Numbers 8:20</p-n>	Moses, Aaron, and the whole community of the people of Israel did this with the Levites. They did everything that Yahweh had commanded Moses concerning the Levites. The people of Israel did this with them.
NUM 8:21	<p-n>@Numbers 8:21</p-n>	The Levites purified themselves and washed their clothing, and Aaron presented them as a wave offering to Yahweh and he made atonement for them to cleanse them.
NUM 8:22	<p-n>@Numbers 8:22</p-n>	After that, the Levites went in to do their service in the tent of meeting before Aaron and before Aaron's sons. This was as Yahweh had commanded Moses about the Levites. They treated all the Levites in this way.
NUM 8:23	<p-n>@Numbers 8:23</p-n>	Yahweh spoke again to Moses. He said,
NUM 8:24	<p-n>@Numbers 8:24</p-n>	"All of this is for the Levites who are twenty-five years old and more. They must join the company to serve in the tent of meeting.
NUM 8:25	<p-n>@Numbers 8:25</p-n>	They must stop serving in this way at the age of fifty years. At that age they must not serve any longer.
NUM 8:26	<p-n>@Numbers 8:26</p-n>	They may help their brothers who continue to work at the tent of meeting, to perform their duties, but they must serve no more. This is how you must deal with the Levites in all their responsibilities."
NUM 9:1	<p-n>@Numbers 9:1</p-n>	Yahweh spoke to Moses in the wilderness of Sinai, in the first month of the second year after they came out from the land of Egypt. He said,
NUM 9:2	<p-n>@Numbers 9:2</p-n>	"Let the people of Israel keep the Passover at its fixed time of year.
NUM 9:3	<p-n>@Numbers 9:3</p-n>	On the fourteenth day of this month, at evening, you must keep the Passover at its fixed time of year. You must keep it, follow all the regulations, and obey all the decrees that are related to it."
NUM 9:4	<p-n>@Numbers 9:4</p-n>	So, Moses told the people of Israel that they should keep the Festival of the Passover.
NUM 9:5	<p-n>@Numbers 9:5</p-n>	So they kept the Passover in the first month, on the fourteenth day of the month, at evening, in the wilderness of Sinai. The people of Israel obeyed everything that Yahweh commanded Moses to do.
NUM 9:6	<p-n>@Numbers 9:6</p-n>	There were certain men who became unclean by the body of a dead man. They could not keep the Passover on that day. They went before Moses and Aaron on that same day.
NUM 9:7	<p-n>@Numbers 9:7</p-n>	Those men said to Moses, "We are unclean because of the dead body of a man. Why do you keep us from offering the sacrifice to Yahweh at the fixed time of year among the people of Israel?"
NUM 9:8	<p-n>@Numbers 9:8</p-n>	Moses said to them, "Wait for me to hear what Yahweh will instruct about you."
NUM 9:9	<p-n>@Numbers 9:9</p-n>	Yahweh spoke to Moses. He said,
NUM 9:10	<p-n>@Numbers 9:10</p-n>	"Speak to the people of Israel. Say, 'If any of you or your descendants are unclean because of a dead body, or are on a long journey, he may still keep the Passover to Yahweh.'
NUM 9:11	<p-n>@Numbers 9:11</p-n>	In the second month on the fourteenth day at evening, they will eat the Passover meal. They must eat the Passover lamb with bread that is made without yeast and with bitter herbs.
NUM 9:12	<p-n>@Numbers 9:12</p-n>	They must not leave any of it until the morning, or break any of its bones. They must follow all the regulations for the Passover.
NUM 9:13	<p-n>@Numbers 9:13</p-n>	But any person who is clean and is not on a journey, but who fails to keep the Passover, that person must be cut off from his people because he did not bring the offering that Yahweh requires at the fixed time of year. That man must carry his sin.
NUM 9:14	<p-n>@Numbers 9:14</p-n>	If a stranger lives among you and keeps the Passover to Yahweh, he must keep it according to the statute of the Passover and according to its rule. You must have one statute both for the sojourner and for the one who was born in the land."
NUM 9:15	<p-n>@Numbers 9:15</p-n>	On the day that the tabernacle was set up, the cloud covered the tabernacle, the tent of the covenant decrees. At evening the cloud was over the tabernacle. It appeared like fire until morning.
NUM 9:16	<p-n>@Numbers 9:16</p-n>	It continued that way. The cloud covered the tabernacle and appeared like fire at night.
NUM 9:17	<p-n>@Numbers 9:17</p-n>	Whenever the cloud was taken up from over the tent, the people of Israel would set out on their journey. Wherever the cloud stopped, the people would camp.
NUM 9:18	<p-n>@Numbers 9:18</p-n>	At Yahweh's command, the people of Israel would travel, and at his command, they would camp. While the cloud stopped over the tabernacle, they would stay in their camp.
NUM 9:19	<p-n>@Numbers 9:19</p-n>	When the cloud remained on the tabernacle for many days, then the people of Israel would obey Yahweh's instructions and not travel.
NUM 9:20	<p-n>@Numbers 9:20</p-n>	Sometimes the cloud remained a few days on the tabernacle. In that case, they would obey Yahweh's command—they would make camp and then travel on again at his command.
NUM 9:21	<p-n>@Numbers 9:21</p-n>	Sometimes the cloud was present in camp from evening until morning. When the cloud lifted in the morning, they journeyed. If it continued for a day and for a night, only when the cloud lifted would they journey on.
NUM 9:22	<p-n>@Numbers 9:22</p-n>	Whether the cloud stayed on the tabernacle for two days, a month, or a year, for as long as it stayed there, the people of Israel would stay in their camp and not travel. But whenever the cloud was taken up, they would set out on their journey.
NUM 9:23	<p-n>@Numbers 9:23</p-n>	They would camp at Yahweh's command, and they would travel at his command. They obeyed Yahweh's command given through Moses.
NUM 10:1	<p-n>@Numbers 10:1</p-n>	Yahweh spoke to Moses. He said,
NUM 10:2	<p-n>@Numbers 10:2</p-n>	"Make two silver trumpets. Hammer the silver to make them. You must use the trumpets to call the community together and to call the community to move their camps.
NUM 10:3	<p-n>@Numbers 10:3</p-n>	The priests must blow the trumpets to call all the community together in front of you at the entrance to the tent of meeting.
NUM 10:4	<p-n>@Numbers 10:4</p-n>	If the priests blow only one trumpet, then the leaders, the heads of the clans of Israel, must gather to you.
NUM 10:5	<p-n>@Numbers 10:5</p-n>	When you blow a loud signal, the tribes camped on the east side must begin their journey.
NUM 10:6	<p-n>@Numbers 10:6</p-n>	When you blow a loud signal the second time, the tribes camped on the south side must begin their journey. They must blow a loud signal for their journeys.
NUM 10:7	<p-n>@Numbers 10:7</p-n>	When the community gathers together, blow the trumpets, but not loudly.
NUM 10:8	<p-n>@Numbers 10:8</p-n>	The sons of Aaron, the priests, must blow the trumpets. This will always be an ordinance for you throughout your people's generations.
NUM 10:9	<p-n>@Numbers 10:9</p-n>	When you go to war in your land against an adversary who oppresses you, then you must sound an alarm with the trumpets. I, Yahweh your God, will call you to mind and save you from your enemies.
NUM 10:10	<p-n>@Numbers 10:10</p-n>	Also, at the times of celebration, both your regular festivals and at the beginnings of the months, you must blow the trumpets over your burnt offerings and over the sacrifices for your fellowship offerings. These will act as a reminder of you to me, your God. I am Yahweh your God."
NUM 10:11	<p-n>@Numbers 10:11</p-n>	In the second year, in the second month, on the twentieth day of the month, the cloud was lifted from the tabernacle of the covenant decrees.
NUM 10:12	<p-n>@Numbers 10:12</p-n>	The people of Israel then went on their journey from the wilderness of Sinai. The cloud stopped in the wilderness of Paran.
NUM 10:13	<p-n>@Numbers 10:13</p-n>	They made their first journey, following Yahweh's command given through Moses.
NUM 10:14	<p-n>@Numbers 10:14</p-n>	The camp under the banner of Judah's descendants went out first, moving out their individual armies. Nahshon son of Amminadab led Judah's army.
NUM 10:15	<p-n>@Numbers 10:15</p-n>	Nethanel son of Zuar led the army of the tribe of Issachar's descendants.
NUM 10:16	<p-n>@Numbers 10:16</p-n>	Eliab son of Helon led the army of the tribe of Zebulun's descendants.
NUM 10:17	<p-n>@Numbers 10:17</p-n>	The descendants of Gershon and of Merari, who cared for the tabernacle, took down the tabernacle and then set out on their journey.
NUM 10:18	<p-n>@Numbers 10:18</p-n>	Next, the armies under the banner of Reuben's camp set out on their journey. Elizur son of Shedeur led Reuben's army.
NUM 10:19	<p-n>@Numbers 10:19</p-n>	Shelumiel son of Zurishaddai led the army of the tribe of Simeon's descendants.
NUM 10:20	<p-n>@Numbers 10:20</p-n>	Eliasaph son of Deuel led the army of the tribe of Gad's descendants.
NUM 10:21	<p-n>@Numbers 10:21</p-n>	The Kohathites set out. They carried the sanctuary's holy equipment. Others would set up the tabernacle before the Kohathites arrived at the next camp.
NUM 10:22	<p-n>@Numbers 10:22</p-n>	The armies under the banner of Ephraim's descendants set out next. Elishama son of Ammihud led Ephraim's army.
NUM 10:23	<p-n>@Numbers 10:23</p-n>	Gamaliel son of Pedahzur led the army of the tribe of Manasseh's descendants.
NUM 10:24	<p-n>@Numbers 10:24</p-n>	Abidan son of Gideoni led the army of the tribe of Benjamin's descendants.
