(44) @ACT 10:1	@<p-n>កិច្ចការ ១០:១</p-n>	<h3>កូនេលាស​ប្រែ​ចិត្ត​គំនិត​ជឿ​ព្រះអម្ចាស់ </h3>	<p>រីឯ​នៅ​ក្រុង​សេសារា មាន​មនុស្ស​ម្នាក់​ឈ្មោះ​កូនេលាស ជា​មេ​លើ​កងទ័ព ដែល​ហៅ​ថា កងទ័ព​អ៊ីតាលី 
(01) @GEN 27:16	@<p-n>លោកុប្បត្តិ ២៧:១៦</p-n>	<p>នាង​ដាក់​ស្បែក​ពពែ​ភ្ជាប់​នៅ​ដៃ ហើយ​នឹង​កញ្ចឹងក​ផង 
(01) @GEN 27:17	@<p-n>លោកុប្បត្តិ ២៧:១៧</p-n>	<p>រួច​ប្រគល់​ម្ហូប​ដ៏​ឆ្ងាញ់​នោះ និង​នំបុ័ង​ដែល​បាន​ធ្វើ​ដល់​យ៉ាកុប​ជា​កូន ឲ្យ​ទ្រនាំ​យក​ទៅ។ </p>
(01) @GEN 27:18	@<p-n>លោកុប្បត្តិ ២៧:១៨</p-n>	<p>គាត់​ក៏​ចូល​ទៅ​ឯ​ឪពុក​ជំរាប​ថា លោក​ឪពុក​អើយ ឪពុក​ឆ្លើយ​ថា អី​កូន ឯង​ជា​អ្នក​ណា​ហ្នឹង 
(01) @GEN 27:19	@<p-n>លោកុប្បត្តិ ២៧:១៩</p-n>	<p>យ៉ាកុប​ឆ្លើយ​ថា ខ្ញុំ​នេះ​ជា​អេសាវ​កូន​ច្បង​របស់​លោក​ឪពុក ឥឡូវ​ខ្ញុំ​បាន​ធ្វើ​ដូច​ជា​លោក​ឪពុក​បាន​បង្គាប់​ហើយ អញ្ជើញ​ក្រោក​អង្គុយ​ឡើង​ពិសា​សាច់​ដែល​ខ្ញុំ​បាញ់​មក​ចុះ ដើម្បី​ឲ្យ​លោក​ឪពុក​បាន​ឲ្យ​ពរ​ដល់​ខ្ញុំ 
(01) @GEN 27:20	@<p-n>លោកុប្បត្តិ ២៧:២០</p-n>	<p>អ៊ីសាក​សួរ​ថា កូន​អើយ ម្តេច​ឡើយ​បាន​ជា​ឯង​រក​បាន​ឆាប់​ដល់​ម៉្លេះ នោះ​គាត់​ឆ្លើយ​ថា ពី​ព្រោះ​ព្រះយេហូវ៉ា​ជា​ព្រះ​នៃ​លោក​ឪពុក​ទ្រង់​បាន​ជួយ​ខ្ញុំ 
(01) @GEN 27:21	@<p-n>លោកុប្បត្តិ ២៧:២១</p-n>	<p>អ៊ីសាក​និយាយ​ទៅ​យ៉ាកុប​ថា កូន​អើយ ចូរ​ឯង​មក​ជិត ដើម្បី​អញ​នឹង​ស្ទាប​ឯង​មើល​ឲ្យ​ដឹង បើ​ឯង​ជា​អេសាវ​កូន​អញ​ពិត​មែន 
(01) @GEN 27:22	@<p-n>លោកុប្បត្តិ ២៧:២២</p-n>	<p>យ៉ាកុប​ក៏​ចូល​ទៅ​ជិត​អ៊ីសាក​ឪពុក​ខ្លួន ហើយ​គាត់​ស្ទាប​មើល រួច​និយាយ​ថា សំឡេង​ជា​សំឡេង​យ៉ាកុប តែ​ដៃ​ជា​ដៃ​អេសាវ​ពិត 
(01) @GEN 27:23	@<p-n>លោកុប្បត្តិ ២៧:២៣</p-n>	<p>គាត់​មិន​បាន​ជា​សំគាល់​ទេ ដ្បិត​ដៃ​នោះ​មាន​រោម​ដូច​ជា​ដៃ​អេសាវ​ជា​បង​ដែរ ដូច្នេះ គាត់​ក៏​ឲ្យ​ពរ 
(01) @GEN 27:24	@<p-n>លោកុប្បត្តិ ២៧:២៤</p-n>	<p>តែ​គាត់​បញ្ជាក់​ថា ឯង​ជា​អេសាវ​កូន​អញ​ពិត​មែន​ឬ​អី រួច​យ៉ាកុប​ឆ្លើយ​ថា ខ្ញុំ​ពិត​មែន​ហើយ 
(01) @GEN 27:25	@<p-n>លោកុប្បត្តិ ២៧:២៥</p-n>	<p>នោះ​គាត់​និយាយ​ថា ចូរ​ដាក់​ម្ហូប​ជិត​អញ​មក ឲ្យ​អញ​ស៊ី​សាច់​ដែល​ឯង​បាន​បាញ់ ដើម្បី​ឲ្យ​អញ​បាន​ឲ្យ​ពរ​ដល់​ឯង យ៉ាកុប​ក៏​យក​ទៅ​ដាក់​នៅ​ជិត​ឪពុក ហើយ​គាត់​ក៏​ពិសា​ទៅ រួច​យក​ស្រា​ទំពាំងបាយជូរ​មក​ជូន​ដែរ គាត់​ក៏​ពិសា​ទៀត 
(01) @GEN 27:26	@<p-n>លោកុប្បត្តិ ២៧:២៦</p-n>	<p>អ៊ីសាក​ឪពុក​គាត់​ប្រាប់​ថា ឥឡូវ​នេះ ចូរ​ឯង​មក​ថើប​អញ កូន​អើយ 
(01) @GEN 27:27	@<p-n>លោកុប្បត្តិ ២៧:២៧</p-n>	<p>យ៉ាកុប​ក៏​ចូល​ទៅ​ថើប ហើយ​គាត់​ក៏​ធុំ​ក្លិន​សំលៀកបំពាក់​នោះ រួច​គាត់​ឲ្យ​ពរ​ថា មើល ក្លិន​កូន​អញ​ដូច​ជា​ក្លិន​នៃ​វាល ដែល​ព្រះយេហូវ៉ា​បាន​ប្រទាន​ពរ​ឲ្យ 
(01) @GEN 27:28	@<p-n>លោកុប្បត្តិ ២៧:២៨</p-n>	<p>សូម​ឲ្យ​ព្រះ​ទ្រង់​ប្រទាន​សន្សើម​ពី​លើ​មេឃ ហើយ​ផល​ពី​ផែនដី ជា​ស្រូវ និង​ស្រា​ទំពាំងបាយជូរ​ជា​បរិបូរ​ដល់​ឯង 
(01) @GEN 27:29	@<p-n>លោកុប្បត្តិ ២៧:២៩</p-n>	<p>ឲ្យ​មាន​នគរ​នានា​បំរើ​ដល់​ឯង ហើយ​សាសន៍​ផ្សេងៗ​ក្រាប​ចុះ​ចំពោះ​ឯង ឲ្យ​ឯង​បាន​ជា​ចៅហ្វាយ​លើ​បង​ប្អូន​ឯង ហើយ​ឲ្យ​កូន​ពោះ​មួយ​នឹង​ឯង​បាន​ក្រាប​គោរព​ដល់​ឯង​ដែរ សូម​ឲ្យ​ត្រូវ​បណ្តាសា​ដល់​អ្នក​ណា​ដែល​ផ្តាសា​ឯង ហើយ​ឲ្យ​បាន​ពរ​ដល់​អ្នក​ណា​ដែល​ឲ្យ​ពរ​ឯង។ </p>
(01) @GEN 27:30	@<p-n>លោកុប្បត្តិ ២៧:៣០</p-n>	<p>កាល​អ៊ីសាក​បាន​ឲ្យ​ពរ​ដល់​យ៉ាកុប​រួច​ជា​ស្រេច ហើយ​យ៉ាកុប​ចេញ​ពី​អ៊ីសាក ជា​ឪពុក ទៅ​សឹង​តែ​មិន​ទាន់ នោះ​អេសាវ​ជា​បង​ក៏​វិល​មក​ពី​បាញ់​សត្វ​វិញ 
(01) @GEN 27:31	@<p-n>លោកុប្បត្តិ ២៧:៣១</p-n>	<p>គាត់​បាន​រៀប​ម្ហូប​យ៉ាង​ឆ្ងាញ់ យក​មក​ជូន​ឪពុក​ដែរ គាត់​ជំរាប​ថា អញ្ជើញ​លោក​ឪពុក​ក្រោក​ឡើង ពិសា​សាច់​ដែល​កូន​បាន​បាញ់​មក ដើម្បី​នឹង​បាន​ឲ្យ​ពរ​ដល់​ខ្ញុំ 
(01) @GEN 27:32	@<p-n>លោកុប្បត្តិ ២៧:៣២</p-n>	<p>នោះ​អ៊ីសាក​ឪពុក​គាត់​សួរ​ថា ចុះ​ឯង​ជា​អ្នក​ណា គាត់​ឆ្លើយ​ថា ខ្ញុំ​នេះ​ជា​អេសាវ​កូន​ច្បង​របស់​លោក​ឪពុក 
(01) @GEN 27:33	@<p-n>លោកុប្បត្តិ ២៧:៣៣</p-n>	<p>អ៊ីសាក​ក៏​ញ័រ​ខ្លួន​ជា​ខ្លាំង​ណាស់ ទាំង​សួរ​ថា ដូច្នេះ តើ​អ្នក​ណា​ដែល​ទើប​នឹង​យក​សាច់​មក​ឲ្យ​អញ ហើយ​អញ​បាន​ស៊ី​គ្រប់​មុខ​អម្បាញ់មិញ មុន​ដែល​ឯង​មក​នេះ អញ​ក៏​ឲ្យ​ពរ​ដល់​វា​ទៅ ហើយ​វា​នឹង​បាន​ពរ​មែន 
(01) @GEN 27:34	@<p-n>លោកុប្បត្តិ ២៧:៣៤</p-n>	<p>កាល​អេសាវ​បាន​ឮ​ពាក្យ​ឪពុក​ដូច្នោះ នោះ​គាត់​ក៏​ស្រែក​ឡើង​ជា​ខ្លាំង ដោយ​ឈឺ​ចិត្ត​យ៉ាង​ក្រៃលែង រួច​និយាយ​ទៅ​ឪពុក​ថា ឱ​លោក​ឪពុក​អើយ សូម​ចែក​ឲ្យ​ពរ​មក​ខ្ញុំ​ផង 
(01) @GEN 27:35	@<p-n>លោកុប្បត្តិ ២៧:៣៥</p-n>	<p>តែ​គាត់​ឆ្លើយ​ថា ប្អូន​ឯង​បាន​មក​ដោយ​ឧបាយកល​ភ្ជែង​ដណ្តើម​យក​ពរ​ឯង​ហើយ 
(01) @GEN 27:36	@<p-n>លោកុប្បត្តិ ២៧:៣៦</p-n>	<p>រួច​អេសាវ​និយាយ​ថា គេ​បាន​ដាក់​ឈ្មោះ​វា​ថា «យ៉ាកុប» ត្រូវ​ណាស់ ព្រោះ​វា​បាន​ដណ្តើម​ខ្ញុំ​២​ដង​នេះ​ហើយ គឺ​បាន​យក​អំណាច​មរដក​បង​ច្បង​របស់​ខ្ញុំ​ម្តង ហើយ​មើល ឥឡូវ​នេះ វា​មក​ដណ្តើម​យក​ពរ​របស់​ខ្ញុំ​ទៀត រួច​គាត់​សួរ​ថា តើ​លោក​ឪពុក​គ្មាន​បំរុង​ពរ​ណា​ទុក​សំរាប់​ឲ្យ​ផង​ទេ​ឬ​អី។ </p>
(01) @GEN 27:37	@<p-n>លោកុប្បត្តិ ២៧:៣៧</p-n>	<p>អ៊ីសាក​ឆ្លើយ​ទៅ​អេសាវ​ថា មើល អញ​បាន​តាំង​ឲ្យ​វា​ធ្វើ​ជា​ចៅហ្វាយ​លើ​ឯង ហើយ​បាន​ឲ្យ​បង​ប្អូន​វា​ទាំង​អស់​ធ្វើ​ជា​ចៅហ្វាយ​លើ​ឯង ហើយ​បាន​ឲ្យ​បង​ប្អូន​វា​ទាំង​អស់​ធ្វើ​ជា​បាវ​បំរើ​ដល់​វា ទាំង​ឲ្យ​វា​លៀង​ជីវិត​ដោយ​ស្រូវ ហើយ​នឹង​ស្រា​ទំពាំងបាយជូរ ដូច្នេះ កូន​អើយ តើ​ឲ្យ​អញ​ធ្វើ​អ្វី​ឲ្យ​ឯង​ទៀត 
(01) @GEN 27:38	@<p-n>លោកុប្បត្តិ ២៧:៣៨</p-n>	<p>អេសាវ​គាត់​សួរ​ដល់​ឪពុក​ថា លោក​ឪពុក​អើយ តើ​មាន​ពរ​តែ​១​នេះ​ឬ​អី ឱ​លោក​ឪពុក​អើយ សូម​ឲ្យ​ពរ​ដល់​ខ្ញុំ​ផង រួច​អេសាវ​ក៏​ឡើង​សំឡេង​យំ 
(01) @GEN 27:39	@<p-n>លោកុប្បត្តិ ២៧:៣៩</p-n>	<p>អ៊ីសាក​ឪពុក​គាត់​ក៏​ប្រាប់​ថា មើល ទី​លំនៅ​ឯង​នឹង​នៅ​ឆ្ងាយ​ពី​ផល​បរិបូរ​នៃ​ដី ហើយ​ពី​ទឹក​សន្សើម​អំពី​មេឃ 
(01) @GEN 27:40	@<p-n>លោកុប្បត្តិ ២៧:៤០</p-n>	<p>ឯង​នឹង​រស់​នៅ​ដោយសារ​ដាវ​ឯង​វិញ ហើយ​នឹង​បំរើ​ដល់​ប្អូន តែ​កាល​ណា​ឯង​បាន​ផ្តាច់​ចំណង នោះ​នឹង​បាន​ដោះ​នឹម​របស់​វា​ពី​ក​ឯង​ចេញ។ </p>
(01) @GEN 27:41	@<p-n>លោកុប្បត្តិ ២៧:៤១</p-n>	<h3>យ៉ាកុប​ទៅ​នៅ​ជា​មួយ​ឡាបាន់ </h3>	<p>អេសាវ​ក៏​ស្អប់​យ៉ាកុប ដោយ​ព្រោះ​ពរ​ដែល​ឪពុក​បាន​ឲ្យ ហើយ​គាត់​សំរេច​ក្នុង​ចិត្ត​ថា ថ្ងៃ​កាន់​ទុក្ខ​ឪពុក​អញ​ជិត​ដល់​ហើយ នោះ​អញ​នឹង​សំឡាប់​យ៉ាកុប​ជា​ប្អូន​ចោល 
(01) @GEN 27:42	@<p-n>លោកុប្បត្តិ ២៧:៤២</p-n>	<p>មាន​គេ​នាំ​យក​ពាក្យ​នោះ​ទៅ​ជំរាប​ដល់​រេបិកា រេបិកា​ក៏​ចាត់​គេ​ឲ្យ​ទៅ​ហៅ​យ៉ាកុប ជា​កូន​ពៅ​មក ប្រាប់​ថា មើល អេសាវ​បង​ឯង​បាន​កំសាន្ត​ចិត្ត​ពី​ដំណើរ​ឯង​ហើយ ដោយ​សង្ឃឹម​ថា និង​សំឡាប់​ឯង​ចោល 
(01) @GEN 27:43	@<p-n>លោកុប្បត្តិ ២៧:៤៣</p-n>	<p>ដូច្នេះ កូន​អើយ ត្រូវ​ស្តាប់​តាម​អញ​ឥឡូវ ចូរ​ឯង​រៀប​ចំរត់​ទៅ​ឯ​ឡាបាន់​ជា​បង​អញ​នៅ​ខារ៉ាន​ទៅ 
(01) @GEN 27:44	@<p-n>លោកុប្បត្តិ ២៧:៤៤</p-n>	<p>ហើយ​នៅ​ជា​មួយ​នឹង​គាត់​ឲ្យ​យូរ​បន្តិច ដរាប​ដល់​បង​ឯង​បាត់​ក្តៅ​ក្រហាយ 
(01) @GEN 27:45	@<p-n>លោកុប្បត្តិ ២៧:៤៥</p-n>	<p>កាល​ណា​បង​ឯង​លែង​ខឹង​នឹង​ឯង ហើយ​ភ្លេច​ពី​ការ​ដែល​ឯង​បាន​ធ្វើ​ដល់​វា នោះ​អញ​នឹង​ចាត់​ឲ្យ​ទៅ​នាំ​ឯង​ពី​នោះ​មក​វិញ ក្រែង​អញ​បាត់​ឯង​ទាំង​២​ចេញ នៅ​ថ្ងៃ​តែ​១។ </p>
(01) @GEN 27:46	@<p-n>លោកុប្បត្តិ ២៧:៤៦</p-n>	<p>នោះ​រេបិកា​និយាយ​ទៅ​អ៊ីសាក​ថា ខ្ញុំ​មិន​ចង់​រស់​នៅ​ទៀត​ទេ ដោយ​ព្រោះ​កូន​ស្រី​នៃ​សាសន៍​ហេត​ទាំង​នេះ​បើ​កាល​ណា​យ៉ាកុប​យក​ប្រពន្ធ ក្នុង​ពួក​កូន​ស្រី​សាសន៍​ហេត ដូច​ជា​ពួក​កូន​ស្រី​ស្រុក​នេះ​ដែរ នោះ​តើ​ឲ្យ​ខ្ញុំ​នៅ​រស់​ធ្វើ​អ្វី​ទៀត។ </p>
(01) @GEN 28:1	@<p-n>លោកុប្បត្តិ ២៨:១</p-n>	<p>អ៊ីសាក​ក៏​ហៅ​យ៉ាកុប​មក​ឲ្យ​ពរ រួច​ផ្តាំ​ថា កុំ​ឲ្យ​ឯង​យក​ប្រពន្ធ​ពី​ពួក​កូន​ស្រី​ស្រុក​កាណាន​ឡើយ 
(01) @GEN 28:2	@<p-n>លោកុប្បត្តិ ២៨:២</p-n>	<p>ចូរ​រៀបចំ​ខ្លួន​ឡើង​ទៅ​ឯ​ផ្ទះ​បេធូអែល ជា​ជីតា​ខាង​ម្តាយ​ឯង នៅ​ប៉ាដាន់-អើរ៉ាម ហើយ​យក​ប្រពន្ធ​ពី​នោះ​ក្នុង​ពួក​កូន​ស្រី​ឡាបាន់ ឪពុក​ធំ​ខាង​ម្តាយ​ឯង​វិញ 
(01) @GEN 28:3	@<p-n>លោកុប្បត្តិ ២៨:៣</p-n>	<p>សូម​ព្រះ​ដ៏​មាន​គ្រប់​ព្រះចេស្តា​ប្រទាន​ពរ​ដល់​ឯង ទាំង​ធ្វើ​ឲ្យ​ឯង​បង្កើត​កូន​ចំរើន​ជា​ច្រើន​ឡើង ឲ្យ​ឯង​បាន​ជា​សាសន៍​១ មាន​គ្នា​ដ៏​ច្រើន 
(01) @GEN 28:4	@<p-n>លោកុប្បត្តិ ២៨:៤</p-n>	<p>ព្រម​ទាំង​ប្រទាន​ពរ​របស់​អ័ប្រាហាំ​ដល់​ឯង និង​ពូជ​ឯង​ផង ដើម្បី​ឲ្យ​ឯង​បាន​ស្រុក​ដែល​ឯង​ស្នាក់​នៅ​ទុក​ជា​កេរអាករ គឺ​ស្រុក​នេះ​ឯង​ដែល​ព្រះ​បាន​ប្រទាន​ដល់​អ័ប្រាហាំ 
(01) @GEN 28:5	@<p-n>លោកុប្បត្តិ ២៨:៥</p-n>	<p>នោះ​អ៊ីសាក​ឲ្យ​យ៉ាកុប​ទៅ គាត់​ក៏​ទៅ​ឯ​ស្រុក​ប៉ាដាន់-អើរ៉ាម ដល់​ឡាបាន់​ជា​កូន​បេធូអែល​សាសន៍​អើរ៉ាម ជា​បង​រេបិកា​ដែល​ជា​ម្តាយ​យ៉ាកុប​ហើយ​នឹង​អេសាវ។ </p>
(01) @GEN 28:6	@<p-n>លោកុប្បត្តិ ២៨:៦</p-n>	<p>រីឯ​អេសាវ​គាត់​ឃើញ​ថា អ៊ីសាក​បាន​ឲ្យ​ពរ​ដល់​យ៉ាកុប ព្រម​ទាំង​ឲ្យ​គាត់​ទៅ​ឯ​ស្រុក​ប៉ាដាន់-អើរ៉ាម ដើម្បី​នឹង​យក​ប្រពន្ធ​ពី​នោះ​មក ហើយ​ថា ក្នុង​ខណៈ​ដែល​ឲ្យ​ពរ​នោះ គាត់​ក៏​ផ្តាំ​ថា កុំ​ឲ្យ​ឯង​យក​ប្រពន្ធ​ក្នុង​ពួក​កូន​ស្រី​ស្រុក​កាណាន​ឡើយ 
(01) @GEN 28:7	@<p-n>លោកុប្បត្តិ ២៨:៧</p-n>	<p>ហើយ​ឃើញ​ថា យ៉ាកុប​បាន​ស្តាប់​តាម ឪពុក​ម្តាយ​ហើយ ទាំង​ចេញ​ទៅ​ឯ​ស្រុក​ប៉ាដាន់-អើរ៉ាម​ឯង 
(01) @GEN 28:8	@<p-n>លោកុប្បត្តិ ២៨:៨</p-n>	<p>ដូច្នេះ អេសាវ​យល់​ថា កូន​ស្រី​កាណាន​មិន​ជា​ទី​ពេញ​ចិត្ត​ដល់​អ៊ីសាក​ជា​ឪពុក​ខ្លួន​ទេ 
(01) @GEN 28:9	@<p-n>លោកុប្បត្តិ ២៨:៩</p-n>	<p>នោះ​គាត់​ទៅ​ឯ​អ៊ីសម៉ាអែល យក​នាង​ម៉ាហាឡាត់ ប្អូន​នេបាយ៉ូត ជា​កូន​អ៊ីសម៉ាអែល ចៅ​អ័ប្រាហាំ មក​ធ្វើ​ជា​ប្រពន្ធ​ថែម​ទៀត។ </p>
(01) @GEN 28:10	@<p-n>លោកុប្បត្តិ ២៨:១០</p-n>	<h3>សប្តិ​របស់​យ៉ាកុប </h3>	<p>ឯ​យ៉ាកុប គាត់​ចេញ​ពី​បៀរ-សេបា ទៅ​ឯ​ខារ៉ាន 
(01) @GEN 28:11	@<p-n>លោកុប្បត្តិ ២៨:១១</p-n>	<p>បាន​ដល់​កន្លែង​១ ក៏​សំណាក់​នៅ​ទី​នោះ​១​យប់ ពី​ព្រោះ​ថ្ងៃ​លិច​ហើយ គាត់​យក​ថ្ម​នៅ​ទី​នោះ​មក​កើយ​ក្បាល​ដេក​លក់​ទៅ 
(01) @GEN 28:12	@<p-n>លោកុប្បត្តិ ២៨:១២</p-n>	<p>គាត់​យល់​សប្តិ​ឃើញ​ថា មាន​ជណ្តើរ​១​បញ្ឈរ​នៅ​លើ​ដី មាន​ចុង​ទល់​នឹង​ផ្ទៃ​មេឃ ក៏​ឃើញ​មាន​ពួក​ទេវតា​របស់​ព្រះ​ឡើង​ចុះ​តាម​ជណ្តើរ​នោះ 
(01) @GEN 28:13	@<p-n>លោកុប្បត្តិ ២៨:១៣</p-n>	<p>ព្រះយេហូវ៉ា​ក៏​សណ្ឋិត​នៅ​ពី​លើ​ជណ្តើរ ទ្រង់​មាន​ព្រះបន្ទូល​ថា អញ​ជា​ព្រះយេហូវ៉ា​ជា​ព្រះ​នៃ​អ័ប្រាហាំ​ជីតា​ឯង ហើយ​ជា​ព្រះ​នៃ​អ៊ីសាក ឯ​ដី​ដែល​ឯង​ដេក​នៅ​នេះ អញ​នឹង​ឲ្យ​ដល់​ឯង ហើយ​នឹង​ពូជ​ឯង​ត​ទៅ 
(01) @GEN 28:14	@<p-n>លោកុប្បត្តិ ២៨:១៤</p-n>	<p>ពូជ​ឯង​នឹង​មាន​គ្នា​ច្រើន​ដូច​ជា​ធូលី​ដី ហើយ​ឯង​នឹង​បាន​វាត​ទី​ទៅ​ខាង​លិច ខាង​កើត ខាង​ជើង ហើយ​ខាង​ត្បូង គ្រប់​ទាំង​គ្រួសារ​នៅ​ផែនដី​នឹង​បាន​ពរ​ដោយសារ​ឯង និង​ពូជ​ឯង 
(01) @GEN 28:15	@<p-n>លោកុប្បត្តិ ២៨:១៥</p-n>	<p>មើល អញ​នៅ​ជា​មួយ​នឹង​ឯង អញ​នឹង​ថែ​រក្សា​ឯង​នៅ​កន្លែង​ណា​ដែល​ឯង​ទៅ ហើយ​នឹង​ថែ​រក្សា​ឯង​នៅ​កន្លែង​ណា​ដែល​ឯង​ទៅ ហើយ​នឹង​នាំ​ឯង​មក​ក្នុង​ស្រុក​នេះ​វិញ ពី​ព្រោះ​អញ​មិន​ចោល​ឯង​ឡើយ ទាល់​តែ​អញ​បាន​ធ្វើ​សំរេច​សេចក្តី​ដែល​អញ​បាន​ប្រាប់​ឯង​ហើយ។ </p>
(01) @GEN 28:16	@<p-n>លោកុប្បត្តិ ២៨:១៦</p-n>	<p>នោះ​យ៉ាកុប​គាត់​ភ្ញាក់​ពី​ដេក​ឡើង ក៏​នឹក​ក្នុង​ចិត្ត​ថា ពិត​ប្រាកដ​ជា​ព្រះយេហូវ៉ា​ទ្រង់​គង់​នៅ​ទី​នេះ​ហើយ តែ​អញ​មិន​បាន​ដឹង​ទេ 
(01) @GEN 28:17	@<p-n>លោកុប្បត្តិ ២៨:១៧</p-n>	<p>គាត់​ក៏​នឹក​ភ័យ ហើយ​និយាយ​ថា ទី​កន្លែង​នេះ​គួរ​ឲ្យ​ស្ញែងខ្លាច​ណាស់ ទី​នេះ​មិន​មែន​ជា​អ្វី​ទេ គឺ​ជា​ដំណាក់​នៃ​ព្រះ ហើយ​ជា​ទ្វារ​ស្ថានសួគ៌​ពិត 
(01) @GEN 28:18	@<p-n>លោកុប្បត្តិ ២៨:១៨</p-n>	<p>លុះ​ព្រឹក​ឡើង​យ៉ាកុប​ក្រោក​ពី​ព្រលឹម ក៏​យក​ថ្ម​ដែល​គាត់​បាន​កើយ​នោះ​បញ្ឈរ​ឡើង​ធ្វើ​ជា​បង្គោល រួច​ចាក់​ប្រេង​ពី​លើ 
(01) @GEN 28:19	@<p-n>លោកុប្បត្តិ ២៨:១៩</p-n>	<p>គាត់​ដាក់​ឈ្មោះ​ទី​នោះ​ថា បេត-អែលតែ​ពី​ដើម​មក​ទី​ក្រុង​នោះ​ហៅ​ថា លូស​ទេ។ </p>
(01) @GEN 28:20	@<p-n>លោកុប្បត្តិ ២៨:២០</p-n>	<p>យ៉ាកុប​ក៏​បន់​ថា បើ​ព្រះ​ទ្រង់​គង់​ជា​មួយ​នឹង​ទូលបង្គំ ហើយ​រក្សា​ទូលបង្គំ​តាម​ផ្លូវ​ដែល​ដើរ​ទៅ​នេះ ព្រម​ទាំង​ប្រទាន​អាហារ​ឲ្យ​ទូលបង្គំ​ទទួល​ទាន និង​សំលៀកបំពាក់​ផង 
(01) @GEN 28:21	@<p-n>លោកុប្បត្តិ ២៨:២១</p-n>	<p>ហើយ​បើ​ឲ្យ​ទូលបង្គំ​បាន​ត្រឡប់​ទៅ​ដល់​ផ្ទះ​ឪពុក​ទូលបង្គំ​វិញ​ដោយ​សុខសាន្ត នោះ​ទូលបង្គំ​នឹង​យក​ព្រះយេហូវ៉ា​ទុក​ជា​ព្រះ​នៃ​ទូលបង្គំ​ពិត 
(01) @GEN 28:22	@<p-n>លោកុប្បត្តិ ២៨:២២</p-n>	<p>ឯ​ថ្ម​ដែល​ទូលបង្គំ​បាន​បញ្ឈរ​ទុក​ជា​បង្គោល​នេះ នោះ​នឹង​បាន​ជា​ដំណាក់​នៃ​ព្រះ ហើយ​ទូលបង្គំ​នឹង​ថ្វាយ​ទ្រង់​១​ភាគ​ក្នុង​១០ ពី​គ្រប់​ទាំង​របស់​ដែល​ទ្រង់​ប្រទាន​មក​ទូលបង្គំ​ដែរ។ </p>
(01) @GEN 29:1	@<p-n>លោកុប្បត្តិ ២៩:១</p-n>	<h3>យ៉ាកុប​ជួប​នឹង​នាង​រ៉ាជែល </h3>	<p>យ៉ាកុប​ក៏​ដើរ​ដំណើរ ទៅ​ដល់​ស្រុក​របស់​ពួក​មនុស្ស​ពី​ទិស​ខាង​កើត 
(01) @GEN 29:2	@<p-n>លោកុប្បត្តិ ២៩:២</p-n>	<p>គាត់​ក្រឡេក​មើល​ទៅ​ឃើញ​អណ្តូង​១​នៅ​ទី​វាល ក៏​ឃើញ​មាន​ចៀម​៣​ហ្វូង​ដេក​នៅ​ត្រង់​នោះ ដ្បិត​គេ​ធ្លាប់​តែ​ឲ្យ​ហ្វូង​សត្វ​ផឹក​ទឹក​នៅ​ទី​អណ្តូង​នោះ តែ​ថ្ម​ដែល​គ្រប​មាត់​អណ្តូង​ធំ​ណាស់ 
(01) @GEN 29:3	@<p-n>លោកុប្បត្តិ ២៩:៣</p-n>	<p>គេ​ប្រមូល​ហ្វូង​ចៀម​ទាំង​អស់​មក​ពី​នោះ នាំ​គ្នា​ប្រមៀល​ថ្ម​ពី​មាត់​អណ្តូង​ចេញ ដង​ទឹក​ឲ្យ​ចៀម​ផឹក រួច​យក​ថ្ម​គ្រប​មាត់​អណ្តូង​វិញ។ </p>
(01) @GEN 29:4	@<p-n>លោកុប្បត្តិ ២៩:៤</p-n>	<p>ឯ​យ៉ាកុប​គាត់​សួរ​គេ​ថា បង​ប្អូន​អើយ អ្នក​រាល់​គ្នា​នៅ​ស្រុក​ណា គេ​ឆ្លើយ​ថា យើង​នៅ​ខារ៉ាន 
(01) @GEN 29:5	@<p-n>លោកុប្បត្តិ ២៩:៥</p-n>	<p>រួច​គាត់​សួរ​ថា អ្នក​រាល់​គ្នា​ស្គាល់​ឡាបាន់ ជា​កូន​ណាឃរ​ឬ​ទេ គេ​ឆ្លើយ​ថា ស្គាល់​ដែរ 
(01) @GEN 29:6	@<p-n>លោកុប្បត្តិ ២៩:៦</p-n>	<p>គាត់​សួរ​ថា គាត់​សុខ​សប្បាយ​ជា​ទេ​ឬ គេ​ក៏​ឆ្លើយ​ថា ជា​ទេ នុ៎ះន៏ រ៉ាជែល​ជា​កូន​គាត់​កំពុង​តែ​នាំ​ចៀម​មក 
(01) @GEN 29:7	@<p-n>លោកុប្បត្តិ ២៩:៧</p-n>	<p>យ៉ាកុប​និយាយ​ថា ថ្ងៃ​នៅ​ខ្ពស់​នៅ​ឡើយ មិន​មែន​ជា​វេលា​ឲ្យ​ហ្វូង​សត្វ​ប្រជុំ​គ្នា​ទេ ចូរ​ឲ្យ​វា​ផឹក ហើយ​នាំ​ទៅ​ឲ្យ​ស៊ី​ទៀត​ទៅ 
