#no sort
GEN 1:1	<p-n>@Génesis 1:1</p-n>	En el principio Dios creó los cielos y la tierra. 
JOS 2:15	<p-n>@Josué 2:15</p-n>	Así que ella los bajo por la ventana utilizando una cuerda. La casa en la cual ella vivía estaba hecha en los muros de la ciudad. 
JOS 2:16	<p-n>@Josué 2:16</p-n>	Ella les dijo: "Vayan a las montañas y escóndanse o los perseguidores los encontrarán. Escóndanse allí por tres días, hasta que los perseguidores hayan regresado. Después podrán seguir su camino." 
JOS 2:17	<p-n>@Josué 2:17</p-n>	Los hombres le dijeron a ella: "Nosotros no cumpliremos nuestra promesa que te dijimos" que tú, nos has hecho jurar, si tú no haces lo siguiente.
JOS 2:18	<p-n>@Josué 2:18</p-n>	Cuando nosotros lleguemos a esta tierra, tú debes amarrar un pedaso de tela roja en la ventana de donde nos permitiste bajar, y tú juntaras en la casa a tu padre y madre, a tus hermanos y toda la casa de tu padre. 
JOS 2:19	<p-n>@Josué 2:19</p-n>	Cualquiera que salga fuera de las puertas de tu casa hacia la calle, moriran por su propia desición y nosotros no seremos culpables. Pero si una mano es puesta sobre cualquiera de los de tu casa, nosoros seremos muertos por no cumplir nuestra promesa.
JOS 2:20	<p-n>@Josué 2:20</p-n>	Pero si ustedes hablan sobre nuestros planes, nosotros no seremos culpables del juramento que nos pediste hacer." 
JOS 2:21	<p-n>@Josué 2:21</p-n>	Rahab respondió: "Que lo que hayas dicho se cumpla." Ella los despidió y se marcharon. Entonces ella amarro un pedazo de tela rojo en la ventana.
JOS 2:22	<p-n>@Josué 2:22</p-n>	Ellos se marcharon hacia las montañas y se quedaron allí por tres días hasta que los perseguidores regresaron. Los perseguidores buscaron por todos lados del camino y no encontraron nada.
JOS 2:23	<p-n>@Josué 2:23</p-n>	Los dos hombres bajaron de la montaña y regresaron con Josué, hijo de Nun, y le contaron todo lo que les había sucedido. 
JOS 2:24	<p-n>@Josué 2:24</p-n>	Y le dijeron a Josué: "Ciertamente EL SEÑOR nos ha dado esta tierra. Todos los habitantes de la tierra están temerosos a causa nuestra."
JOS 3:1	<p-n>@Josué 3:1</p-n>	Josué se levantó temprano en la mañana y salieron de Sitím. Fueron al Río Jordán, él y todo el pueblo de Israel, y acamparon ahí antes de cruzar el río.
JOS 3:2	<p-n>@Josué 3:2</p-n>	Después de tres días, los oficiales recorrieron el campamento; 
JOS 3:3	<p-n>@Josué 3:3</p-n>	le pidieron a la gente: "Cuando vean el arca del pacto del SEÑOR su DIOS, y los sacerdotes de los levitas cargándola, deben seguirla.
JOS 3:4	<p-n>@Josué 3:4</p-n>	Debe haber un espacio entre ustedes y ella de noventa metros. No se le acerquen a ella, para que puedan ver hacia donde ir, ya que no conocen este camino."
JOS 3:5	<p-n>@Josué 3:5</p-n>	Josué le dijo a la gente: ''Conságrense ustedes mismos mañana, porque EL SEÑOR va a hacer maravillas entre ustedes.'' 
JOS 3:6	<p-n>@Josué 3:6</p-n>	Luego Josué le dijo a los sacerdotes: ''Sostengan el arca del pacto, y pasen delante de la gente.'' Así que sostuvieron el arca del pacto y fueron delante de la gente.
JOS 3:7	<p-n>@Josué 3:7</p-n>	El SEÑOR le dijo a Josué: ''Este día te haré un gran hombre a los ojos de Israel. Sabrán que así como estuve con Moisés, así también estaré contigo. 
JOS 3:8	<p-n>@Josué 3:8</p-n>	Tú ordenarás a los sacerdotes que llevan el arca del pacto: 'Cuando hayan llegado a la orilla de las aguas del Jordán --deben mantenerse firmes en el Río Jordán--"
JOS 3:9	<p-n>@Josué 3:9</p-n>	Entonces Josué le dijo a la gente de Israel: ''Vengan aquí, y esuchen las palabras del SEÑOR su DIOS. 
JOS 3:10	<p-n>@Josué 3:10</p-n>	Despues de ésto sabrán que EL DIOS viviente está entre ustedes y sacarán de adelante de ustedes a los cananeos, los hititas, los heveos, los ferezeos, los gergeseos, los amorreos y los jebuseos. 
JOS 3:11	<p-n>@Josué 3:11</p-n>	¡Mira! El arca del pacto del Señor de toda la tierra, cruzará al otro lado delante de ustedes en el Jordán.
JOS 3:12	<p-n>@Josué 3:12</p-n>	Ahora escojan doce hombres de las tribus de Israel, uno de cada una. 
JOS 3:13	<p-n>@Josué 3:13</p-n>	Cuando la planta de los pies de los sacerdotes que cargan el arca del SEÑOR de toda la tierra, toque las aguas del Jordán, las aguas del Jordán van a ser detenidas, su corriente de arriba se detendrá y se pararán en seco y las aguas de abajo del río también detendra su corriente
JOS 3:14	<p-n>@Josué 3:14</p-n>	Entonces, cuando la gente fue a cruzar el Jordán, los sacerdotes que cargaban el arca del pacto fueron delante de la gente. 
JOS 3:15	<p-n>@Josué 3:15</p-n>	Despues de que aquellos que cargaban el arca llegaron al Jordán, y sus pies estuvieron mojados a la orilla del agua (ahora el Jordán se desborda de sus cauces a lo largo del tiempo de cosecha), 
JOS 3:16	<p-n>@Josué 3:16</p-n>	las aguas que corren desde río arriba se levantaron en un muro de agua. El agua dejó de correr desde una gran distancia desde Adán, la cuidad que está junto a Saretán, bajando hasta el mar de Néguev, el Mar Salado. Y la gente cruzó hacia el otro lado cerca Jericó.
JOS 3:17	<p-n>@Josué 3:17</p-n>	Los sacerdotes que cargaban el arca del pacto del SEÑOR, se pararon en tierra seca en el medio del Jordán hasta que toda la gente de Israel cruzó al otro lado.
JOS 4:1	<p-n>@Josué 4:1</p-n>	Cuando todas las personas cruzaron el Jordán, EL SEÑOR le dijo a Josué: 
JOS 4:2	<p-n>@Josué 4:2</p-n>	"Elije doce hombres de entre el pueblo, un hombre de cada tribu. 
JOS 4:3	<p-n>@Josué 4:3</p-n>	Dales este mandamiento: "Toma doce piedras del centro del Jordán, donde los sacerdotes están parados en el suelo seco, y llévalas contigo, y ponlas en el lugar donde pasarán la noche."
JOS 4:4	<p-n>@Josué 4:4</p-n>	Luego, Josué llamó a los doce hombres que había seleccionado de las tribus de Israel, uno de cada tribu. 
JOS 4:5	<p-n>@Josué 4:5</p-n>	Josué les dijo: "Pasen delante del arca del SEÑOR su DIOS al centro del Jordán. Cada uno de ustedes levantará una piedra en su hombro, según el número de las tribus de las personas de Israel.
JOS 4:6	<p-n>@Josué 4:6</p-n>	Esto servirá de señal, para cuando sus hijos les pregunten en los días que vendrán: '¿Qué significan estas piedras para ti?' 
JOS 4:7	<p-n>@Josué 4:7</p-n>	Entonces le dirás a ellos: 'Las aguas del Jordán fueron divididas ante el arca del pacto del SEÑOR. Cuando esta pasó sobre el Jordán, las aguas del Jordán fueron divididas. Así que estas piedras serán un altar a las personas de Israel para siempre".
JOS 4:8	<p-n>@Josué 4:8</p-n>	El pueblo de Israel hicieron como Josué les mandó, y ellos recogieron doce piedras del centro del Jordán, como EL SEÑOR le dijo a Josué. Ellos colocaron las piedras de acuerdo al numero de las tribus del pueblo de Israel. Llevaron las piedras con ellos al lugar donde acamparon y las dejaron ahí. 
JOS 4:9	<p-n>@Josué 4:9</p-n>	Luego Josué colocó doce piedras en el centro del Jordán, en el lugar donde los pies de los sacerdotes que cargaron el arca del pacto se pararon. Y este altar está allí hasta el día de hoy.
JOS 4:10	<p-n>@Josué 4:10</p-n>	Los sacerdotes que cargaron el arca se parararon en el centro del Jordán hasta que todo lo que EL SEÑOR ordenó a Josué decir al pueblo fue completado, según todo lo que Moisés le ordenó a Josué. Las personas se apresuraron y cruzaron. 
JOS 4:11	<p-n>@Josué 4:11</p-n>	Cuando toda la gente terminó de cruzar, el arca del SEÑOR y los sacerdotes cruzaron delante del pueblo.
JOS 4:12	<p-n>@Josué 4:12</p-n>	La tribu de Rubén, la tribu de Gad, y la media tribu de Manasés pasaron delante del pueblo de Israel formados como un ejercito, así como Moisés les dijo. 
JOS 4:13	<p-n>@Josué 4:13</p-n>	Cerca de cuarenta mil hombres equipados para la guerra, pasaron ante EL SEÑOR para la batalla en los llanos de Jericó. 
JOS 4:14	<p-n>@Josué 4:14</p-n>	En ese día EL SEÑOR hizo a Josué poderoso ante todos los ojos de todo Israel. Ellos lo respetaron, así como respetaron a Moisés- todos sus días.
JOS 4:15	<p-n>@Josué 4:15</p-n>	Luego EL SEÑOR habló a Josué: 
JOS 4:16	<p-n>@Josué 4:16</p-n>	"Ordena a los sacerdotes que cargan el arca del testimonio que salgan fuera del Jordán."
JOS 4:17	<p-n>@Josué 4:17</p-n>	Así que, Josué ordenó a los sacerdotes: "Salgan afuera del Jordán.'' 
JOS 4:18	<p-n>@Josué 4:18</p-n>	Cuando los sacerdotes que cargaban el arca del pacto del SEÑOR salieron del centro del Jordán, y sus pies tocaron el suelo seco, entonces las aguas del Jordán volvieron a fluir como fue cuatro días antes.
JOS 4:19	<p-n>@Josué 4:19</p-n>	Las personas salieron del Jordán en el día diez del primer mes. Se quedaron en Gilgal, al este de Jericó. 
JOS 4:20	<p-n>@Josué 4:20</p-n>	Las doce piedras que sacaron del Jordán, Josué las colocó en Gilgal. 
JOS 4:21	<p-n>@Josué 4:21</p-n>	Él le dijo al pueblo de Israel: "Cuando sus descendientes pregunten a sus padres en los tiempos por venir: '¿Qué son estas piedras?
JOS 4:22	<p-n>@Josué 4:22</p-n>	Dile a tus hijos: "Aquí es donde Israel cruzó el Jordán en suelo seco." 
JOS 4:23	<p-n>@Josué 4:23</p-n>	El SEÑOR tu DIOS secó las aguas del Jordán para ti, hasta que tú cruzaras, así como ELSEÑOR tu DIOS le hizo al Mar de las Cañas (Mar Rojo), el cual Él secó por nosotros hasta que lo pasamos, 
JOS 4:24	<p-n>@Josué 4:24</p-n>	de manera que, todas las personas de la tierra sepan que la mano del SEÑOR es poderosa, y que ustedes honrarán al SEÑOR DIOS de ustedes por siempre."
JOS 5:1	<p-n>@Josué 5:1</p-n>	Cuando todos los reyes de los amorreos del lado occidental del Río Jordán y todos los reyes de los cananeos quienes habitaban en la costa del Mar Mediterráneo escucharon que EL SEÑOR había secado las aguas del Río Jordán hasta que el pueblo de Israel hubo cruzado al otro lado, sus corazones se llenaron de temor y ya no tenian deseos de pelear, por causa del pueblo de Israel.
JOS 5:2	<p-n>@Josué 5:2</p-n>	En ese tiempo EL SEÑOR le dijo a Josué: "Haz cuchillos de piedra y circuncida a todos los hombres de Israel." 
JOS 5:3	<p-n>@Josué 5:3</p-n>	Entonces Josué hizo cuchillos de piedra y circuncidó a todos los hombres de Israel en la colina de Aralot.
JOS 5:4	<p-n>@Josué 5:4</p-n>	Este es el motivo por el cual Josué los circuncidó: todos los varones que habían salido de Egipto, habían muerto en el desierto después de salir de Egipto. 
JOS 5:5	<p-n>@Josué 5:5</p-n>	A pesar de que todos los hombres que salieron de Egipto eran circuncidados, ninguno de los niños nacidos en el desierto habían sido circuncidados.
JOS 5:6	<p-n>@Josué 5:6</p-n>	pueblo de Israel caminó en el desierto por cuarenta años hasta que toda la gente, es decir, todos los guerreros quienes habían salido de Egipto murieron, porque no obedecieron la voz del SEÑOR. EL SEÑOR juró que no les dejaría ver la tierra que les juró darle a sus antepasados, tierra abundante en leche y miel. 
JOS 5:7	<p-n>@Josué 5:7</p-n>	Los hijos de ellos, fueron los que EL SEÑOR puso en su lugar, los que Josué circuncidó, porque no habían sido circuncidados en el camino.
JOS 5:8	<p-n>@Josué 5:8</p-n>	Cuando fueron todos circuncidados, se quedaron todos en el campamento hasta que todos sanaron. 
JOS 5:9	<p-n>@Josué 5:9</p-n>	Y EL SEÑOR le dijo a Josué: "En este día YO he quitado la desgracia de Egipto que había sobre ustedes." Así es que el nombre de ese lugar es llamado Gilgal hasta hoy día.
JOS 5:10	<p-n>@Josué 5:10</p-n>	El pueblo de Israel acampó en Gilgal. Celebraron la Pascua el día catorce del mes, por la tarde, mientras acampaban en la llanos de Jericó. 
JOS 5:11	<p-n>@Josué 5:11</p-n>	El día después de la Pascua, ese mismo día, comieron de los productos de la tierra, pan sin levadura, y cereal tostado.
JOS 5:12	<p-n>@Josué 5:12</p-n>	El maná acabo ese mismo día, después de comer de lo que la tierra producía. Ya no había más maná para la gente de Israel, pero ese año comieron lo que la tierra de Canaán producía.
JOS 5:13	<p-n>@Josué 5:13</p-n>	Cuando Josué estaba cerca de Jericó, él levantó sus ojos y miró, y vio a un hombre que estaba de pie enfrente de él; con su espada agarrada en su mano. Josué fue a él y le dijo: "¿Estás con nosotros o con nuestros enemigos?"
JOS 5:14	<p-n>@Josué 5:14</p-n>	Él le contestó: "De ninguno. YO SOY el comandante del ejército del SEÑOR. Por eso he venido." Entonces Josué se acosto con la cabeza hacia la tierra ante ÉL con reverencia y le dijo: "¿Tiene algo que mandarme?", soy su siervo 
JOS 5:15	<p-n>@Josué 5:15</p-n>	El jefedel ejército del SEÑOR le dijo a Josué: "Quita las sandalias de tus pies, porque el lugar que estás pisando, es santo." Y así lo hizo Josué.
JOS 6:1	<p-n>@Josué 6:1</p-n>	Ahora, todas las entradas de Jericó estaban cerradas por motivo del ejército israelita. Nadie salía y nadie entraba. 
JOS 6:2	<p-n>@Josué 6:2</p-n>	EL SEÑOR le dijo a Josué: "Date cuenta, te he entregado Jericó en tus manos, su rey y sus soldados guerreros".
JOS 6:3	<p-n>@Josué 6:3</p-n>	Tienen que marchar alrededor de la ciudad, todos los hombres de guerra irán alrededor de la ciudad cada día. Deben hacer esto por seis días. 
JOS 6:4	<p-n>@Josué 6:4</p-n>	Siete sacerdotes deben cargar siete trompetas de cuernos de carnero delante del arca. En el séptimo día, marcharán alrededor de la ciudad siete veces, y los sacerdotes deben hacer sonar las trompetas.
JOS 6:5	<p-n>@Josué 6:5</p-n>	Ellos deben dar un sonido largo con los cuernos de carnero, y cuando escuchen el sonido de la trompeta toda la gente gritarán con mucha fuerza, y la pared de la ciudad caerá. Los hijos de Israel atacarán, cada uno caminando de frente."
JOS 6:6	<p-n>@Josué 6:6</p-n>	Entonces Josué hijo de Nun, llamó a los sacerdotes y les dijo: "Carguen el arca del pacto, y dejen a siete sacerdotes cargar siete trompetas de cuernos de carnero delante del arca del SEÑOR." 
JOS 6:7	<p-n>@Josué 6:7</p-n>	Y le dijo al pueblo: "Vayan y marchen alrededor de la ciudad, y los hombres de guerra irán delante del arca del SEÑOR."
JOS 6:8	<p-n>@Josué 6:8</p-n>	Tal como Josué le había dicho al pueblo, los siete sacerdotes cargaron las siete trompetas de cuernos de carnero delante del SEÑOR. Según caminaban sonaban las trompetas. El arca del pacto del SEÑOR iba detrás de ellos. 
JOS 6:9	<p-n>@Josué 6:9</p-n>	Hombres de guerra caminaban delante de los sacerdotes, y ellos hacían sonar sus trompetas, y también detrás del arca caminaban los sacerdotes sonando sus trompetas continuamente.
JOS 6:10	<p-n>@Josué 6:10</p-n>	Pero Josué ordenó al pueblo, diciéndole: "Marchen en silencio, hasta el día que yo les diga que griten. Solo entonces deben gritar." 
JOS 6:11	<p-n>@Josué 6:11</p-n>	Así Josué hizo que el arca del SEÑOR fuera alrededor de la ciudad una vez ese día. Luego entraron a su campamento y pasaron la noche allí.
JOS 6:12	<p-n>@Josué 6:12</p-n>	Entonces Josué se levantó temprano en la mañana y los sacerdotes cargaron el arca del SEÑOR. 
JOS 6:13	<p-n>@Josué 6:13</p-n>	Y los siete sacerdotes que cargaban las siete trompetas de cuernos de carnero delante del arca del SEÑOR, y que caminaban firmemente, iban sonando sus trompetas. Los soldados guerreros iban delante de ellos, los demas caminaba detrás del arca del SEÑOR, y las trompetas sonaban continuamente. 
JOS 6:14	<p-n>@Josué 6:14</p-n>	El segundo día marcharon alrededor de la ciudad una vez y regresaron al campamento. Ellos hicieron esto durante seis días.
JOS 6:15	<p-n>@Josué 6:15</p-n>	Y fue en el séptimo día que se levantaron al salir del sol, y marcharon alrededor de la ciudad como lo hicieron antes, pero esta vez lo hicieron siete veces. Fue en este día que marcharon alrededor de la ciudad siete veces. 
JOS 6:16	<p-n>@Josué 6:16</p-n>	Fue en el séptimo día, cuando los sacerdotes sonaron sus trompetas, que Josué le mando al pueblo diciendo: "¡Griten!, Porque EL SEÑOR les ha entregado la ciudad."
JOS 6:17	<p-n>@Josué 6:17</p-n>	EL SEÑOR ordenó, que toda la ciudad y lo que hay en ella, será destruido. Solamente vivirá Rahab la prostituta --ella y todos los que estén con ella en su casa-- porque ella escondió los hombres que envíamos. 
JOS 6:18	<p-n>@Josué 6:18</p-n>	Pero ustedes, estén atentos de las cosas que son separadas, para la destrucción, no tomen ninguna de ellas. Si lo hacen, traeran la maldición y desgracia al campamento de Israel entonces debe ser destruido. 
JOS 6:19	<p-n>@Josué 6:19</p-n>	Toda la plata, el oro y las cosas hechas de bronce y hierro serán separadas para EL SEÑOR. Estos deben ir a la tesorería del SEÑOR."
JOS 6:20	<p-n>@Josué 6:20</p-n>	Cuando el pueblo oyó el sonido de la trompeta, gritaron todos juntos y la barda cayó y ellos entraron a la ciudad, cada uno camino directo hacia el frente. Y se apoderaron de la ciudad. 
JOS 6:21	<p-n>@Josué 6:21</p-n>	Destruyeron completamente todo lo que estaba en la ciudad con la de espada --hombre y mujer, joven y anciano, bueyes, ovejas y burros.
JOS 6:22	<p-n>@Josué 6:22</p-n>	Luego Josué le dijo a los dos hombres que habían observado la tierra: "Vayan a la casa de la prostituta. Saquen a la mujer y a todos los que estén con ella, como ustedes lo prometieron"
JOS 6:23	<p-n>@Josué 6:23</p-n>	Así que los jóvenes que habían observado la tierra entraron y sacaron a Rahab. Ellos sacaron a su padre, madre, hermanos y a todos los parientes que estaban con ella. Los llevaron a un lugar fuera del campamento de Israel. 
JOS 6:24	<p-n>@Josué 6:24</p-n>	Y quemaron la ciudad y todo lo que había en ella. Solamente la plata, el oro y las vasijas de bronce y hierro se guardaron en la tesorería de la casa del SEÑOR.
JOS 6:25	<p-n>@Josué 6:25</p-n>	Y Josué permitió que Rahab la prostituta, la casa de su padre y todo lo que estaba con ella, vivieran. Su desendencia vive en Israel hasta el día de hoy, porque ella escondió a los hombres que Josué mandó a obsrvar en Jericó.
JOS 6:26	<p-n>@Josué 6:26</p-n>	Entonces Josué les ordenó en ese momento con un juramento y dijo: "Maldito delante de DIOS el hombre que vuelva a contruir esta ciudad de Jericó. Su primer hijo sea hechado en los cimientos y su hijo menor morirá a las puertas." 
JOS 6:27	<p-n>@Josué 6:27</p-n>	Y EL SEÑOR estaba con Josué y su nombre se conoció por la tierra.
JOS 7:1	<p-n>@Josué 7:1</p-n>	Pero los Israelitas obraron deshonestamente respecto a las cosas que se habían apartado para la destrucción. Acán, hijo de Carmi, hijo de Zabdi, hijo de Zera, de la tribu de Judá, tomaron cosas que estaban apartadas para la destrucción, y EL SEÑOR se enojó en contra del pueblo de Israel.
JOS 7:2	<p-n>@Josué 7:2</p-n>	Josué envió hombres desde Jericó a Hai, que está cerca de Bet Avén al este de Betel. Él les dijo: "Vayan y miren la tierra". Así que los hombres fueron y miraron Hai. 
JOS 7:3	<p-n>@Josué 7:3</p-n>	Cuando ellos regresaron a donde Josué, le dijeron: "No envíes a todo el pueblo para Hai. Envía solo dosmil o tresmil hombres para que vayan y ataquen a Hai. No hagas que trabajen todos en la batalla, porque ellos son pocos en número."
JOS 7:4	<p-n>@Josué 7:4</p-n>	Así que sólo cerca de tres mil hombres fueron del ejército, pero estos huyeron de los hombres de Hai. 
JOS 7:5	<p-n>@Josué 7:5</p-n>	Porque los hombres de Hai mataron como a treinta y seis hombres de guerra mientras los perseguían hasta la puerta de la ciudad, tan lejos como las canteras y los mataron mientras bajaban la colina. Y el pueblo tuvo temor en sus corazones y su valor los dejo.
JOS 7:6	<p-n>@Josué 7:6</p-n>	Después Josué rompió sus vestidos. Él y los ancianos de Israel pusieron polvo en sus cabezas, inclinándose frente al arca del SEÑOR, permaneciendo allí hasta el atardecer. 
JOS 7:7	<p-n>@Josué 7:7</p-n>	Después Josué dijo: "¡Ah, SEÑOR DIOS! ¿Por qué permitiste que éste pueblo cruzara el Jordán? ¿Para entregarnos en las manos de los Amorreos para qué nos destruyan? ¡Si solo nos hubiéramos quedado al otro lado del Jordán!
JOS 7:8	<p-n>@Josué 7:8</p-n>	¡ SEÑOR! ¿Qué puedo decir, ahora que Israel ha sido derrotado y qué salió huyendo delante de sus enemigos? 
JOS 7:9	<p-n>@Josué 7:9</p-n>	Ahora los Cananeos y todos los habitantes de la tierra escucharán ésto. Ellos nos rodearán y harán que la gente de la tierra olvide nuestro nombre. Entonces, ¿Qué harás tu por tu gran nombre?"
JOS 7:10	<p-n>@Josué 7:10</p-n>	El SEÑOR le dijo a Josué, "¡Levántate! ¿Por qué estás inclinado con el rostro en el suelo? 
JOS 7:11	<p-n>@Josué 7:11</p-n>	Israel ha pecado. Ellos no cumplieron el pacto que yo les ordené. Robaron algunas cosas que estaban apartadas. Ellos han robado y también han escondido su pecado, poniendo lo que han robado junto a sus pertenencias. 
JOS 7:12	<p-n>@Josué 7:12</p-n>	Por eso, los Israelitas no pueden vencer a sus enemigos. Y han huido de sus enemigos, porque ellos mismos provocaron su propia destrucción. Sólo estaré con ustedes hasta que destruyan las cosas que debieron haber destruido y las tienen escondidas.
JOS 7:13	<p-n>@Josué 7:13</p-n>	¡Levántate! Prepara al pueblo para mí y diles: 'Preparence, límpience, ustedes mismos para mañana. Por que EL SEÑOR, EL DIOS de Israel dice: "Hay cosas que fueron separadas para ser destruidas y todavía están entre ustedes, Israel, no pueden enfrentar a sus enemigos hasta que quiten todas las cosas que fueron apartadas para destrucción."
JOS 7:14	<p-n>@Josué 7:14</p-n>	"En la mañana, tienen que presentarse todos por tribus. La tribu que EL SEÑOR elija vendrá por familias. La familia que el SEÑOR elija debe presentarse todos lo hombre uno por uno. 
JOS 7:15	<p-n>@Josué 7:15</p-n>	Y pasará que la que sea seleccionada y tenga las cosas que fueron robadas; éste será quemado, él, toda su casa y todo lo que tiene, porque ha roto el pacto del SEÑOR y ha cometido pecado en Israel."
JOS 7:16	<p-n>@Josué 7:16</p-n>	Así que, Josué se levantó temprano en la mañana y trajo a Israel cerca, tribu por tribu, y la tribu de Judá fue elegida. 
JOS 7:17	<p-n>@Josué 7:17</p-n>	Josué trajo las familias de Judá cerca, y la familia de Zera fue elegida. Y trajo a la familia de Zera uno por uno y Zabdi fue elegido. 
JOS 7:18	<p-n>@Josué 7:18</p-n>	Él trajó la familia de Zabdi, persona por persona, y Acán hijo de Carmi, hijo de Zabdi, hijo de Zera, de la tribu de Judá, fue elegido.
JOS 7:19	<p-n>@Josué 7:19</p-n>	Entonces Josué dijo a Acán: "Mi hijo, di la verdad frente EL SEÑOR, EL DIOS de Israel, y da tu confesión a ÉL. Por favor, dime ¿Qué has hecho? No escondas nada de mí." 
JOS 7:20	<p-n>@Josué 7:20</p-n>	Acán contestó: "Verdaderamente, he pecado en contra del SEÑOR, EL DIOS de Israel. Esto es lo que hice: 
JOS 7:21	<p-n>@Josué 7:21</p-n>	Cuando vi entre el botín un hermoso manto de Babilonia, doscientas monedas de plata, y una barra de oro que pesaba más de medio kilo, los codicie y los tomé. Están escondidos en el suelo en el centro de mi tienda de acampar, con las monedas de plata debajo."
JOS 7:22	<p-n>@Josué 7:22</p-n>	Josué envió mensajeros, que corrieron a la tienda de acampar y allí estaban las cosas. Cuando miraron, las encontraron escondidas en la tienda de acampar y debajo estaban las monedas de plata. 
JOS 7:23	<p-n>@Josué 7:23</p-n>	Ellos tomaron las cosas de en medio de la tienda de acampar y las trajeron a Josué y a todo el pueblo de Israel. Ellos las colocaron frente al SEÑOR.
JOS 7:24	<p-n>@Josué 7:24</p-n>	Entonces Josué, y todo Israel con él, tomaron a Acán hijo de Zera, la plata, el manto y la barra de oro, sus hijos e hijas, sus bueyes, sus mulas, sus ovejas, su tienda de acampar y todo lo que él tenía, y los llevaron a todos al valle de Acor.
JOS 7:25	<p-n>@Josué 7:25</p-n>	Entonces Josué dijo: "¿Por qué nos has traido desgracia? El SEÑOR traerá desgracia a ti hoy." Todo Israel los apedrearon y los quemaron. 
JOS 7:26	<p-n>@Josué 7:26</p-n>	Ellos levantaron sobre el una gran montaña de piedras que está ahí hasta hoy. Entonces EL SEÑOR quitó su ardiente enojo. Por eso, este es el nombre de ese lugar, hasta el dia de hoy, 'el valle de Acor'.
JOS 8:1	<p-n>@Josué 8:1</p-n>	EL SEÑOR le dijo a Josué: "No sientas miedo; no te desanimes. Toma contigo a toda la gente de guerra. Sube a Hai. Mira, Yo te he entregado en las manos al rey de Hai, su pueblo, su ciudad y su tierra. 
JOS 8:2	<p-n>@Josué 8:2</p-n>	Le harás a Hai y a su rey como le has hecho a Jericó y a su rey, pero ahora tomarán el botín y el ganado para ustedes. Tiéndeles una tampa detrás de la ciudad."
JOS 8:3	<p-n>@Josué 8:3</p-n>	Así que Josué se levantó y llevó a todos sus hombres de guerra a Hai. Entonces Josué eligió treinta mil hombres, hombres fuertes y valientes, y los envió afuera en la noche. 
JOS 8:4	<p-n>@Josué 8:4</p-n>	Él les ordenó: "Miren, tenderán una trampa en contra de la ciudad, detrás de ella. No se vayan muy lejos de la ciudad, pero todos ustedes estén listos.
JOS 8:5	<p-n>@Josué 8:5</p-n>	Yo y todos los hombres que me acompañan, nos acercaremos a la ciudad. Y cuando salgan para atacarnos, correremos alejándonos de ellos como antes. 
JOS 8:6	<p-n>@Josué 8:6</p-n>	Saldrán corriendo detrás de nosotros hasta que los hayamos alejado de la ciudad. Entonces dirán: 'Ellos están huyendo de nosotros como la última vez'. Así que correremos huyendo. 
JOS 8:7	<p-n>@Josué 8:7</p-n>	Entonces ustedes saldrán del lugar de escondite y atrapar la ciudad. El SEÑOR su DIOS entregará la ciudad en sus manos.
JOS 8:8	<p-n>@Josué 8:8</p-n>	Cuando capturen la ciudad, la encenderán en fuego. Harán todo esto cuando obedezcan la orden dada por la palabra del SEÑOR. Mirad, yo se los he ordenado." 
JOS 8:9	<p-n>@Josué 8:9</p-n>	Josué los envió y ellos se fueron al lugar de la trampa, y se escondieron entre Betel y Hai, al oeste de Hai. Pero Josué durmió esa noche entre el pueblo.
JOS 8:10	<p-n>@Josué 8:10</p-n>	Josué se levantó temprano en la mañana y se aseguró de que sus soldados estuvieran listos, Josué y los ancianos de Israel, y ellos atacaron al pueblo de Hai. 
JOS 8:11	<p-n>@Josué 8:11</p-n>	Todos los hombres de guerra que estaban con él se levantaron y se acercaron a la ciudad. Ellos se acercaron a la ciudad y acamparon en el lado norte de Hai. Ahora, había un valle entre ellos y Hai. 
JOS 8:12	<p-n>@Josué 8:12</p-n>	Él tomó a cinco mil hombres y los puso en la trampa en el lado oeste de la ciudad entre Betel y Hai.
JOS 8:13	<p-n>@Josué 8:13</p-n>	Ubicaron a todos sus soldados, al ejército principal en el lado norte, de la ciudad, y el resto del ejercito en el lado oeste de la ciudad. Josué pasó esa noche en el valle. 
JOS 8:14	<p-n>@Josué 8:14</p-n>	Cuando el rey de Hai lo vio, él y su ejército se levantaron temprano y avanzaron el ataque contra Israel, frente al valle del Río Jordan. Él, no sabía que le esperaba una trampa para atacar a la ciudad desde atrás.
JOS 8:15	<p-n>@Josué 8:15</p-n>	Josué y todo Israel se hicieron pasar como derrotados ante ellos y huyeron hacia el desierto. 
JOS 8:16	<p-n>@Josué 8:16</p-n>	Todos los que estaban en la ciudad fueron llamados para perseguirlos, fueron tras Josué y se alejaron de la ciudad. 
JOS 8:17	<p-n>@Josué 8:17</p-n>	No quedó hombre en Hai y Betel que no haya ido detrás de Israel. Abandonaron la ciudad y la dejaron abierta al perseguir a Israel.
JOS 8:18	<p-n>@Josué 8:18</p-n>	El SEÑOR dijo a Josué: "Apunta la lanza que está en tus manos hacia Hai, porque te daré a Hai en tus manos." Josué apuntó la lanza que estaba en sus manos hacia la ciudad. 
JOS 8:19	<p-n>@Josué 8:19</p-n>	Los soldados que se escondían en el lugar de la trampa, avanzaron y salieron al verlo apuntar hacia allá. Ellos corrieron, entraron a la ciudad y la capturaron y prendieron fuego a la ciudad rápidamente.
