#no sort
RUT 1:17	<p-n>@ນາງຣຸດ 1:17</p-n>	ແມ່ຕາຍຢູ່ທີ່ໃດ, ຂ້ານ້ອຍກໍຈະຕາຍ ແລະ ຈະຝັງເອົາໄວ້ທີ່ນັ້ນ. ຂໍພຣະຢາເວ ລົງໂທດຂ້ານ້ອຍ, ແລະ ຍິ່ງກວ່ານັ້ນ, ຂໍໃຫ້ມີພຽງຄວາມຕາຍເທົ່ານັ້ນທີ່ຈະແຍກພວກເຮົາອອກຈາກກັນໄດ້."
RUT 1:18	<p-n>@ນາງຣຸດ 1:18</p-n>	ເມື່ອນາງນາໂອມີ ໄດ້ເຫັນວ່ານາງຣຸດມີຄວາມຕັ້ງໃຈຈິງທີ່ຈະໄປພ້ອມກັບນາງ, ນາງຈຶ່ງໄດ້ຢຸດໂຕ້ແຍ່ງກັບຣຸດ.
RUT 1:19	<p-n>@ນາງຣຸດ 1:19</p-n>	ດັ່ງນັ້ນທັງສອງຄົນຈຶ່ງເດີນທາງມາຈົນເຖິງເມືອງເບັດເລເຮັມ. ເມື່ອພວກເຂົາມາເຖິງທີ່ເມືອງເບັດເລເຮັມ, ຜູ້ຄົນທັງເມືອງຕ່າງກໍມີຄວາມຕື່ນເຕັ້ນໃນການກັບມາຂອງພວກເຂົາ. ພວກຜູ້ຍິງເວົ້າວ່າ, "ນີ້ຄືນາງນາໂອມີແມ່ນບໍ່?"
RUT 1:20	<p-n>@ນາງຣຸດ 1:20</p-n>	ແຕ່ນາງນາໂອມີເວົ້າກັບພວກນາງວ່າ, "ຢ່າຮ້ອງຂ້ານ້ອຍວ່ານາໂອມີເລີຍ. ຈົ່ງຮ້ອງຂ້ານ້ອຍວ່າມາຣາເຖີດ, ເພາະອົງຜູ້ຊົງສະຖິດໄດ້ກະທຳຕໍ່ຂ້ອຍຢ່າງຂົມຂື່ນໃຈຫລາຍ.
RUT 1:21	<p-n>@ນາງຣຸດ 1:21</p-n>	ຂ້ານ້ອຍອອກໄປຢ່າງບໍຣິບູນ, ແຕ່ພຣະຢາເວໄດ້ນຳຂ້ານ້ອຍກັບມາບ້ານອີກຄັ້ງດ້ວຍຄວາມວ່າງເປົ່າ. ດັ່ງນັ້ນ ແລ້ວເປັນຫຍັງພວກເຈົ້າຈຶ່ງຮ້ອງຂ້ານ້ອຍວ່ານາໂອມີ, ເບິ່ງແມ ພຣະຢາເວໄດ້ລົງໂທດຂ້ານ້ອຍ, ອົງຜູ້ຊົງສະຖິດໄດ້ກະທຳໃຫ້ຂ້ານ້ອຍເຈັບປວດຫລາຍ?"
RUT 1:22	<p-n>@ນາງຣຸດ 1:22</p-n>	ດັ່ງນັ້ນນາງນາໂອມີ ແລະ ນາງຣຸດຊາວໂມອາບ, ຜູ້ເປັນລູກໄພ້ຂອງນາງ, ໄດ້ກັບມາຈາກປະເທດໂມອາບ. ພວກນາງໄດ້ມາເຖິງເມືອງເບັດເລເຮັມ ໃນຊ່ວງເລີ່ມຕົ້ນຣະດູການເກັບກ່ຽວເຂົ້າບາເລ.
RUT 2:1	<p-n>@ນາງຣຸດ 2:1</p-n>	ບັດນີ້ຜົວຂອງນາງນາໂອມີ, ຄືເອລີເມເຫລັກ, ມີຍາດຄົນຫນຶ່ງ, ຊື່ໂບອາດ, ຊິ່ງເປັນຜູ້ຄົນຮັ່ງມີ, ແລະ ເປັນຄົນມີອິດທິພົນ.
RUT 2:2	<p-n>@ນາງຣຸດ 2:2</p-n>	ນາງຣຸດ, ຊາວໂມອາບໄດ້ເວົ້າກັບນາງນາໂອມີວ່າ, "ບັດນີ້ ຂໍໃຫ້ຂ້ານ້ອຍໄປ ແລະ ເກັບຮວງເຂົ້າທີ່ຫລົ່ນລົງເຫລືອໄວ້ໃນທົ່ງນາ. ຂ້ານ້ອຍຈະຕິດຕາມຜູ້ໃດກໍໄດ້ທີ່ຂ້ານ້ອຍເຫັນຄວາມມີນ້ຳໃຈໃນດວງຕາຂອງເຂົາ." ດັ່ງນັ້ນນາງນາໂອມີໄດ້ເວົ້າກັບນາງວ່າ, "ຈົ່ງໄປເຖີດ, ລູກສາວຂອງເຮົາ."
RUT 2:3	<p-n>@ນາງຣຸດ 2:3</p-n>	ນາງຣຸດໄດ້ໄປ ແລະ ເກັບເຂົ້າທີ່ຕົກໃນທົ່ງນາພາຍຫລັງທີ່ພວກເຂົາໄດ້ເກັບກ່ຽວ. ນາງບັງເອີນໄດ້ເຂົ້າມາໃນທົ່ງນາຂອງໂບອາດ, ຜູ້ຊຶ່ງເປັນຍາດກັບເອລີເມເລັກ.
RUT 2:4	<p-n>@ນາງຣຸດ 2:4</p-n>	ເບິ່ງແມ, ໂບອາດໄດ້ມາຈາກເບັດເລເຮັມ ແລະ ເວົ້າກັບຜູ້ເກັບກ່ຽວເຂົ້າວ່າ, "ຂໍໃຫ້ພຣະຢາເວຊົງຢູ່ກັບພວກທ່ານເຖີດ." ພວກເຂົາຕອບໂບອາດວ່າ, "ຂໍໃຫ້ພຣະຢາເວອວຍພອນທ່ານ."
RUT 2:5	<p-n>@ນາງຣຸດ 2:5</p-n>	ແລ້ວໂບອາດໄດ້ເວົ້າກັບຄົນຮັບໃຊ້ຂອງເຂົາທີ່ຄວບຄຸມດູແລຄົນເກັບກ່ຽວເຂົ້ານັ້ນວ່າ, "ຍິງສາວນີ້ເປັນຄົນຂອງຜູ້ຊາຍຄົນໃດນໍ?"
RUT 2:6	<p-n>@ນາງຣຸດ 2:6</p-n>	ຄົນຄວບຄຸມດູແລຄົນກ່ຽວເຂົ້າໄດ້ຕອບ ແລະເວົ້າວ່າ "ນາງເປັນຍິງສາວຊາວໂມອາບຜູ້ຊຶ່ງກັບມາພ້ອມກັບນາງນາໂອມີຈາກແຜ່ນດິນໂມອາບ.
RUT 2:7	<p-n>@ນາງຣຸດ 2:7</p-n>	ນາງໄດ້ເວົ້າກັບຂ້າພະເຈົ້າວ່າ, "ກະຣຸນາອະນຸຍາດໃຫ້ຂ້ອຍເກັບສິ່ງທີ່ຕົກໃນທົ່ງນາ ຫລັງຈາກທີ່ພວກຄົນງານໄດ້ເກັບກ່ຽວເຂົ້າ.' ດັ່ງນັ້ນນາງໄດ້ມາທີ່ນີ້ ແລະ ສືບຕໍ່ຕັ້ງແຕ່ເຊົ້າຈົນເຖິງດຽວນີ້, ຍົກເວັ້ນພຽງແຕ່ຕອນທີ່ນາງພັກພຽງເລັກນ້ອຍໃນບ້ານ."
RUT 2:8	<p-n>@ນາງຣຸດ 2:8</p-n>	ແລ້ວໂບອາດຈຶ່ງໄດ້ເວົ້າກັບນາງຣຸດວ່າ, "ເຈົ້າກຳລັງຟັງເຮົາເວົ້າຢູ່ບໍ່, ລູກສາວຂອງເຮົາ? ຢ່າໄປເກັບເຂົ້າ ທີ່ຕົກທົ່ງນາອື່ນ; ຢ່າໄປຈາກທົ່ງນາຂອງເຮົາ. ແຕ່ຈົ່ງຢູ່ທີ່ນີ້, ແລະ ເຮັດວຽກກັບພວກສາວຄົນງານຂອງເຮົາ.
RUT 2:9	<p-n>@ນາງຣຸດ 2:9</p-n>	ໃຫ້ຈັບຕາເບິ່ງທົ່ງນາທີ່ພວກຜູ້ຊາຍກຳລັງເກັບກ່ຽວຢູ່ນັ້ນ ແລະ ຈົ່ງຕິດຕາມພວກຜູ້ຍິງຄົນອື່ນໆໄປ. ຂ້ອຍໄດ້ສັ່ງພວກຜູ້ຊາຍ ບໍ່ໃຫ້ແຕະຕ້ອງຕົວເຈົ້າ, ເມື່ອໃດກໍຕາມເມື່ອເຈົ້າກະຫາຍນ້ຳ, ໃຫ້ເຈົ້າໄປທີ່ຫມໍ້ນ້ຳ ແລະ ດື່ມນ້ຳທີ່ພວກຜູ້ຊາຍໄດ້ຕັກໄວ້ໃຫ້ນັ້ນ."
RUT 2:10	<p-n>@ນາງຣຸດ 2:10</p-n>	ແລ້ວນາງກໍກົ້ມລົງຕໍ່ຫນ້າໂບອາດ, ເອົາຫົວກົ້ມລົງທີ່ພື້ນດິນ. ນາງກ່າວກັບເຂົາວ່າ, "ເປັນຫຍັງຂ້ານ້ອຍຈຶ່ງໄດ້ຮັບຄວາມເມດຕາຈາກທ່ານເຊັ່ນນີ້, ຊຶ່ງທ່ານດີຕໍ່ຂ້ານ້ອຍທີ່ເປັນຄົນຕ່າງດ້າວ?"
RUT 2:11	<p-n>@ນາງຣຸດ 2:11</p-n>	ໂບອາດໄດ້ຕອບ ແລະ ເວົ້າແກ່ນາງວ່າ, "ຂ້ອຍໄດ້ຮັບຮູ້ ໃນສິ່ງທີ່ເຈົ້າເຮັດທັງຫມົດຫລັງຈາກທີ່ຜົວຂອງເຈົ້າຕາຍ. ເຈົ້າໄດ້ຈາກພໍ່ແມ່ຂອງເຈົ້າ, ແລະ ແຜ່ນດິນເກີດຂອງເຈົ້າເພື່ອຕິດຕາມແມ່ຂອງຜົວ ແລະມາຢູ່ກັບປະຊາຊົນທີ່ເຈົ້າບໍ່ຮູ້ຈັກ.
RUT 2:12	<p-n>@ນາງຣຸດ 2:12</p-n>	ຂໍພຣະຢາເວປຣະທານລາງວັນສຳລັບການກະທຳຂອງເຈົ້າ. ຂໍໃຫ້ເຈົ້າໄດ້ຮັບການຕອບແທນຢ່າງບໍຣິບູນຈາກພຣະຢາເວ, ພຣະເຈົ້າຂອງຊົນຊາດອິ​ສ​ະ​ຣາເອນ, ພາຍໃຕ້ຮົ່ມປີກຂອງພຣະອົງເຈົ້າຈະໄດ້ຮັບການຄຸ້ມຄອງ."
RUT 2:13	<p-n>@ນາງຣຸດ 2:13</p-n>	ດັ່ງນັ້ນນາງຈຶ່ງເວົ້າວ່າ, "ຂໍໃຫ້ຂ້ານ້ອຍໄດ້ຮັບຄວາມຊື່ນຊອບໃນສາຍຕາຂອງທ່ານ, ເຈົ້ານາຍຂອງຂ້ານ້ອຍ, ເພາະທ່ານໄດ້ຫນູນໃຈຂ້ານ້ອຍ, ແລະ ທ່ານໄດ້ເວົ້າດ້ວຍຄວາມກະຣຸນາຕໍ່ຂ້ານ້ອຍ, ເຖິງແມ່ນວ່າຂ້ານ້ອຍເອງກໍບໍ່ໄດ້ເປັນສາວໃຊ້ຄົນຫນຶ່ງຂອງທ່ານ."
RUT 2:14	<p-n>@ນາງຣຸດ 2:14</p-n>	ໃນເວລານັ້ນໂບອາດໄດ້ເວົ້າກັບນາງຣຸດວ່າ, "ຈົ່ງມາທີ່ນີ້, ແລະກິນເຂົ້າຈີ່, ແລະຈໍ້າເຂົ້າຈີ່ຂອງເຈົ້າໃນເຫລົ້າອາງຸ່ນນີ້ທ້ອນ." ນາງໄດ້ນັ່ງຂ້າງໆ ພວກຄົນກ່ຽວເຂົ້າ, ແລະ ເຂົາເອົາເຂົ້າຈີ່ອົບໃຫ້ນາງ. ນາງກໍໄດ້ກິນຈົນກະທັ້ງນາງພໍໃຈ ແລະ ປະປ່ອຍໄວ້ສ່ວນທີ່ເຫລືອ.
RUT 2:15	<p-n>@ນາງຣຸດ 2:15</p-n>	ເມື່ອນາງລຸກຂຶ້ນເເລ້ວໄປເກັບເຂົ້າທີ່ຕົກ, ໂບອາດໄດ້ສັ່ງພວກຜູ້ຊາຍຫນຸ່ມຂອງເຂົາວ່າ, "ຈົ່ງໃຫ້ນາງໄດ້ເກັບເຂົ້າ ເເມ່ນເເຕ່ທ່າມກາງຟ່ອນເຂົ້າ, ເເລະ ຢ່າໄດ້ຕຳໜິນາງເລີຍ.
RUT 2:16	<p-n>@ນາງຣຸດ 2:16</p-n>	ຈົ່ງດຶງຮວງເຂົ້າອອກມາຈາກຟ່ອນ ເເລະ ຖິ້ມໄວ້ໄຫ້ນາງເກັບເອົາ, ເເລະ ຢ່າໄດ້ຫ້າມນາງເລີຍ."
RUT 2:17	<p-n>@ນາງຣຸດ 2:17</p-n>	ດັ່ງນັ້ນນາງຈຶ່ງເກັບເມັດເຂົ້າໃນທົ່ງນາຈົນຮອດເເລງ. ເເລ້ວນາງກໍຟາດຮວງເຂົ້າທີ່ນາງໄດ້ຮວບຮວມມານັ້ນ, ເເລະ ເມັດເຂົ້າໄດ້ປະມານສິບກິໂລ.
RUT 2:18	<p-n>@ນາງຣຸດ 2:18</p-n>	ນາງຍົກເຂົ້ານັ້ນຂຶ້ນ ເເລະ ເຂົ້າໄປໃນເມືອງ. ເເລ້ວເເມ່ຍ່າໄດ້ເຫັນເຂົ້າທີ່ນາງໄດ້ເກັບມານັ້ນ. ນາງເອົາເມັດເຂົ້າອົບທີ່ເຫລືອຈາກອາຫານທີ່ນາງໄດ້ກິນອີ່ມເເລ້ວນັ້ນ ໃຫ້ເເມ່ຍ່າກິນ.
RUT 2:19	<p-n>@ນາງຣຸດ 2:19</p-n>	ເເມ່ຍ່ານາງຈຶ່ງເວົ້າກັບນາງວ່າ, "ມື້ນີ້ເຈົ້າໄປເກັບເຂົ້າທີ່ຕົກຢູ່ໃສ?" ເເລ້ວນາງຣຸດໄດ້ບອກເເມ່ຍ່າຂອງນາງກ່ຽວກັບຊາຍທີ່ເປັນເຈົ້າຂອງທົ່ງນາທີ່ນາງໄດ້ເຮັດວຽກນາງເວົ້າວ່າ, "ຊາຍທີ່ເປັນເຈົ້າຂອງທົ່ງນາ ທີ່ຂ້ານ້ອຍໄປເຮັດວຽກມື້ນີ້ຊື່ວ່າໂບອາດ."
RUT 2:20	<p-n>@ນາງຣຸດ 2:20</p-n>	ນາງນາໂອມີເວົ້າກັບລູກໄພ້ຂອງນາງວ່າ, "ຂໍໃຫ້ພຣະຢາເວອວຍພອນເຂົາ ຜູ້ທີ່ມີຄວາມສັດຊື່ຂອງເຂົາຕໍ່ຜູ້ທີ່ຍັງມີຊີວິດຢູ່ ຫລືຜູ້ທີ່ຕາຍໄປເເລ້ວບໍ່ເຄີຍຂາດ." ນາງນາໂອມີໄດ້ກ່າວກັບນາງວ່າ, "ຊາຍຄົນນັ້ນເປັນຫນຶ່ງໃນບັນດາຍາດພີ່ນ້ອງສະຫນິດຜູ້ໄຖ່ຂອງພວກເຮົາ."
RUT 2:21	<p-n>@ນາງຣຸດ 2:21</p-n>	ນາງຣຸດຊາວໂມອາບໄດ້ເວົ້າວ່າ, "ແມ່ນເເທ້, ເຂົາໄດ້ເວົ້າວ່າ, "ເຈົ້າຄວນຢູ່ໃກ້ໆ ກັບພວກຄົນງານຊາຍໜຸ່ມຂອງເຮົາ ຈົນກວ່າພວກເຂົາຈະກ່ຽວເຂົ້າຂອງເຂົາໃຫ້ເເລ້ວທັງຫມົດ."
RUT 2:22	<p-n>@ນາງຣຸດ 2:22</p-n>	ນາງນາໂອມີເວົ້າກັບນາງຣຸດລູກໄພ້ຂອງນາງວ່າ, "ດີເເລ້ວລູກເອີຍ, ທີ່ເຈົ້າອອກໄປກັບພວກຄົນງານຍິງຂອງເຂົາ, ເພື່ອເຈົ້າຈະບໍ່ຕົກຢູ່ໃນອັນຕະຣາຍຈາກທົ່ງນາອື່ນໆ."
RUT 2:23	<p-n>@ນາງຣຸດ 2:23</p-n>	ດັ່ງນັ້ນນາງໄດ້ຢູ່ໃກ້ໆ ຄົນງານຍິງຂອງໂບອາດ ເພື່ອເກັບເຂົ້າທີ່ຕົກຈົນສິ້ນຣະດູເກັບກ່ຽວເຂົ້າບາເລ ເເລະເຂົ້າສາລີ. ນາງໄດ້ຢູ່ກັບເເມ່ຍ່າຂອງນາງ.
RUT 3:1	<p-n>@ນາງຣຸດ 3:1</p-n>	ນາງນາໂອມີ, ເເມ່ຍ່າຂອງນາງເວົ້າກັບນາງວ່າ, "ໂອລູກສາວຂອງເເມ່ເອີຍ, ແມ່ຄວນທີ່ຈະຫາທີ່ພັກສຳລັບເຈົ້າ ເພື່ອສິ່ງເຫລົ່ານັ້ນອາດຈະໄປໄດ້ດີສຳລັບເຈົ້າ?
RUT 3:2	<p-n>@ນາງຣຸດ 3:2</p-n>	ບັດນີ້ ໂບອາດ, ຊາຍຜູ້ຊຶ່ງເປັນນາຍຂອງພວກຄົນຮັບໃຊ້ຍິງສາວ ທີ່ເຈົ້າໄປນຳ, ເຂົາເປັນຍາດສະຫນິດຂອງເຮົາບໍ່ເເມ່ນຫວາ? ເບິ່ງເດີ, ເຂົາຈະໄປນວດເຂົ້າບາເລທີ່ລານນວດເຂົ້າໃນຄືນນີ້.
RUT 3:3	<p-n>@ນາງຣຸດ 3:3</p-n>	ສະນັ້ນ, ຈົ່ງໄປອາບນ້ຳລ້າງໂຕເຈົ້າ, ໃສ່ເສື້ອຜ້າທີ່ດີທີ່ສຸດຂອງເຈົ້າ, ເເລ້ວໄປທີ່ລານນວດເຂົ້າ. ເເຕ່ຢ່າໃຫ້ຊາຍນັ້ນຮູ້ວ່າເຈົ້າຢູ່ທີ່ນັ້ນຈົນກ່ວາເຂົາຈະກິນ ເເລະດື່ມເເລ້ວ.
RUT 3:4	<p-n>@ນາງຣຸດ 3:4</p-n>	ແຕ່ເມື່ອເຂົາໄປນອນ, ຈົ່ງສັງເກດວ່າເຂົານອນບ່ອນໃດເພື່ອພາຍຫລັງເຈົ້າຈະໄປຫາເຂົາໄດ້, ເເລ້ວໃຫ້ເປີດຜ້າຄຸມຕີນຂອງເຂົາ, ເເລະ ເຂົ້າໄປນອນທີ່ນັ້ນ. ເເລ້ວເຂົາຈະບອກເຈົ້າວ່າຈະຕ້ອງເຮັດເເນວໃດ"
RUT 3:5	<p-n>@ນາງຣຸດ 3:5</p-n>	ນາງຣຸດກ່າວກັບນາງນາໂອມີວ່າ, "ລູກຈະເຮັດທຸກສິ່ງຕາມທີ່ເເມ່ສັ່ງ."
RUT 3:6	<p-n>@ນາງຣຸດ 3:6</p-n>	ດັ່ງນັ້ນນາງກໍລົງໄປທີ່ລານນວດເຂົ້າ, ເເລະນາງເຮັດຕາມຄຳເເນະນຳຂອງເເມ່ຍ່າທີ່ໄດ້ບອກນາງໄວ້.
RUT 3:7	<p-n>@ນາງຣຸດ 3:7</p-n>	ເມື່ອໂບອາດໄດ້ກິນ ເເລະດື່ມເເລ້ວ ເເລະຈິດໃຈຂອງເຂົາມີຄວາມສຸກ, ເເລ້ວເຂົາກໍໄປນອນຢູ່ທາງຫລັງກອງເຂົ້າ. ເເລ້ວນາງຄ່ອຍໆ ເຂົ້າໄປ ເປີດຜ້າຄຸມຕີນຂອງເຂົາ, ເເລະ ນອນຢູ່ບ່ອນນັ້ນ.
RUT 3:8	<p-n>@ນາງຣຸດ 3:8</p-n>	ພໍທ່ຽງຄືນ ຊາຍຄົນນັ້ນກໍສະດຸ້ງ. ເຂົາພິກໂຕ, ເເລະ ເຫັນມີຜູ້ຍິງຄົນຫນຶ່ງມານອນຢູ່ປາຍຕີນຂອງເຂົາ!
RUT 3:9	<p-n>@ນາງຣຸດ 3:9</p-n>	ເຂົາຈຶ່ງຖາມວ່າ, "ເຈົ້າເປັນໃຜ" ນາງຈຶ່ງຕອບວ່າ "ຂ້ອຍຊື່ນາງຣຸດ, ເປັນສາວໃຊ້ຂອງນາຍທ່ານ. ຂໍໂຜດໃຫ້ຂ້າຮັບໃຊ້ຂອງທ່ານໄດ້ຢູ່ກ້ອງຜ້າຄຸມຂອງທ່ານເຖີດ, ເພາະນາຍທ່ານເປັນຍາດສະຫນິດຂອງຂ້ານ້ອຍ."
RUT 3:10	<p-n>@ນາງຣຸດ 3:10</p-n>	ໂບອາດກໍກ່າວວ່າ, "ບຸດຍິງເອີຍ, ຂໍພຣະຢາເວຊົງອວຍພອນເຈົ້າ. ເພາະເຈົ້້າມີນ້ຳໃຈໃນຕອນຫລັງນີ້ຫລາຍກວ່າຕອນທຳອິດ, ເພາະເຈົ້າບໍ່ໄດ້ໄປຕາມຊາຍຫນຸ່ມຄົນໃດເລີຍ ບໍ່ວ່າເປັນຄົນຍາກຈົນ ຫລືຄົນລ້ຳລວຍ.
RUT 3:11	<p-n>@ນາງຣຸດ 3:11</p-n>	ບັດນີ້, ບຸດຍິງຂອງເຮົາເອີຍ, ຢ່າຢ້ານກົວເລີຍ! ເຮົາຈະເຮັດເພື່ອເຈົ້າທຸກຢ່າງຕາມທີ່ເຈົ້າກ່າວ, ເພາະຄົນທັງເມືອງຂອງເຮົາກໍຮູ້ວ່າເຈົ້າເປັນຍິງທີ່ຫນ້າຍົກຍ້ອງ.
RUT 3:12	<p-n>@ນາງຣຸດ 3:12</p-n>	ແມ່ນຈິງເເທ້ ທີ່ເຮົາເປັນຍາດພີ່ນ້ອງສະຫນິດກັນ ເເຕ່ມີຄົນຫນຶ່ງທີ່ເປັນຍາດສະຫນິດຫລາຍກວ່າເຮົາ.
RUT 3:13	<p-n>@ນາງຣຸດ 3:13</p-n>	ຈົ່ງພັກຢູ່ທີ່ນີ້ຄືນນີ້, ເເລະ ໃນຕອນເຊົ້າ, ຖ້າເຂົາຈະເຮັດຕາມສິດທິຂອງການເປັນຍາດສະຫນິດ, ກໍດີເເລ້ວ, ໃຫ້ເຂົາເຮັດຕາມຫນ້າທີ່ເເຫ່ງການເປັນຍາດສະຫນິດນັ້ນ. ແຕ່ຖ້າເຂົາບໍ່ເຮັດເພື່ອເຈົ້າ, ແລ້ວເຮົາກໍຈະໃຊ້ສິດນັັ້ນ, ໂດຍພຣະຢາເວຊົງພຣະຊົນຢູ່ສັນໃດ. ຈົ່ງນອນພັກຈົນກວ່າຈະຮອດເຊົ້າ."
RUT 3:14	<p-n>@ນາງຣຸດ 3:14</p-n>	ດັ່ງນັ້ນນາງຈຶ່ງນອນຢູ່ທີ່ປາຍຕີນຂອງເຂົາຈົນຮອດເຊົ້າ. ເເຕ່ນາງຕື່ນກ່ອນເເຈ້ງທີ່ຄົນຈະຈື່ກັນໄດ້. ເພາະໂບອາດບອກວ່າ, "ຢ່າໃຫ້ຄົນອື່ນຮູ້ວ່າມີຜູ້ຍິງມາທີ່ລານນວດເຂົ້າ."
RUT 3:15	<p-n>@ນາງຣຸດ 3:15</p-n>	ເເລ້ວໂບອາດກໍບອກວ່າ, "ຈົ່ງເເກ້ເສື້ອຄຸມຂອງເຈົ້າອອກ" ເມື່ອນາງເຮັດຕາມ, ເຂົາກໍຕັກເຂົ້າບາເລໃຫ້ນາງພົກຂະຫນາດໃຫຍ່ໃສ່ລົງໄປ. ເເລ້ວໃຫ້ນາງເເບກກັບໄປ. ເເລ້ວເຂົາກໍເຂົ້າໄປໃນເມືອງ.
RUT 3:16	<p-n>@ນາງຣຸດ 3:16</p-n>	ເມື່ອນາງຣຸດກັບມາຫາເເມ່ຍ່າ, ນາງກໍຖາມວ່າ, "ລູກສາວຂອງເເມ່ເອີຍ, ເຈົ້າເປັນຈັ່ງໃດເເນ່?" ແລ້ວນາງຣຸດກໍເລົ່າເຖິງທຸກສິ່ງທີ່ຊາຍນັ້ນໄດ້ເຮັດເພື່ອນາງ.
RUT 3:17	<p-n>@ນາງຣຸດ 3:17</p-n>	ນາງໄດ້ກ່າວວ່າ "ທ່ານໄດ້ໃຫ້ເຂົ້າສາລີເເກ່ລູກ ຮອດພົກຂະຫນາດໃຫຍ່ເພາະທ່ານບອກວ່າ, "ເຈົ້າຢ່າກັບໄປຫາເເມ່ຍ່າເຈົ້າດ້ວຍມືເປົ່າເລີຍ."
RUT 3:18	<p-n>@ນາງຣຸດ 3:18</p-n>	ເເລ້ວນາໂອມີຈຶ່ງກ່າວວ່າ, "ລູກສາວຂອງເເມ່ເອີຍ, ຈົ່ງຢູ່ທີ່ນີ້ ຈົນກວ່າຈະຮູ້ເລື່ອງວ່າເປັນຈັ່ງໃດ, ເພາະຊາຍນັ້ນຈະບໍ່ຢຸດພັກຈົນກວ່າເຂົາຈະດຳເນີນເລື່ອງໃຫ້ສຳເລັດໃນວັນນີ້."
RUT 4:1	<p-n>@ນາງຣຸດ 4:1</p-n>	ບັດນີ້ໂບອາດໄປທີ່ປະຕູເມືອງ ເເລະ ນັ່ງຢູ່ທີ່ນັ້ນ. ບໍ່ດົນປານໃດ, ຍາດສະຫນິດທີ່ໂບອາດກ່າວເຖິງກໍຍ່າງຜ່ານ. ໂບອາດຈຶ່ງກ່າວກັບເຂົາວ່າ, "ເພື່ອນເອີຍ, ຂໍເຊີນເຂົ້າມາ ເເລະນັ່ງທີ່ນີ້ເຖີດ." ຊາຍຄົນນັ້ນກໍເຂົ້າມາ ເເລະນັ່ງລົງ.
RUT 4:2	<p-n>@ນາງຣຸດ 4:2</p-n>	ຈາກນັ້ນ ໂບອາດກໍພາພວກຜູ້ໃຫຍ່ຂອງເມືອງມາສິບຄົນ ເເລະ ກ່າວວ່າ "ນັ່ງທີ່ນີ້ເຖີດ" ພວກເຂົາກໍນັ່ງລົງ.
RUT 4:3	<p-n>@ນາງຣຸດ 4:3</p-n>	ໂບອາດຈຶ່ງເວົ້າກັບຍາດສະຫນິດຄົນນັ້ນວ່າ, "ນາງນາໂອມີຜູ້ທີ່ໄດ້ກັບມາຈາກເເຜ່ນດິນໂມອາບ, ກຳລັງຂາຍທີ່ດິນທີ່ເປັນສ່ວນຂອງເອລີເມເລັກ ທີ່ເປັນພີ່ນ້ອງຂອງເຮົາ.
RUT 4:4	<p-n>@ນາງຣຸດ 4:4</p-n>	ຂ້າພະເຈົ້າຄິດທີ່ຈະເເຈ້ງໃຫ້ທ່ານຮູ້ ເເລະ ບອກເເກ່ທ່ານວ່າ, "ຈົ່ງຊື້ທີ່ດິນນັ້ນໄວ້ ຕໍ່ຫນ້າຄົນທັງປວງທີ່ນັ່ງຢູ່ທີ່ນີ້, ເເລະ ຕໍ່ຫນ້າພວກຜູ້ໃຫຍ່ຂອງຊາວເມືອງຂອງຂ້າພະເຈົ້າ," ຖ້າທ່ານຢາກຈະໄຖ່ທີ່ດິນນັ້ນ ກໍຈົ່ງໄຖ່ເຖີດ. ເເຕ່ຖ້າທ່ານບໍ່ຢາກໄຖ່ທີ່ດິນນັ້ນ ກໍຂໍບອກຂ້າພະເຈົ້າໃຫ້ຮູ້ດ້ວຍເຖີດ, ເພາະບໍ່ມີໃຜທີ່ຈະໄຖ່ທີ່ດິນນີ້ໄດ້ ນອກຈາກທ່ານ, ເເລະ ຂ້າພະເຈົ້າກໍມີສິດຕໍ່ໄປຈາກທ່ານ." ເເລ້ວຊາຍຄົນນັ້ນຈຶ່ງກ່າວວ່າ, "ຂ້າພະເຈົ້າຈະໄຖ່ທີ່ດິນນີ້ເອງ."
RUT 4:5	<p-n>@ນາງຣຸດ 4:5</p-n>	ເເລ້ວໂບອາດຈຶ່ງກ່າວວ່າ, "ໃນວັນທີ່ທ່ານຊື້ທີ່ດິນນາຈາກມືຂອງນາງນາໂອມີ, ທ່ານຕ້ອງຮັບເອົານາງຣຸດຊາວໂມອາບ, ເມຍຂອງຜູ້ຕາຍໄວ້ດ້ວຍ, ເພື່ອນາມຂອງຜູ້ຕາຍຈະສືບຕໍ່ໄປເທິງມໍຣະດົກຂອງເຂົາ."
RUT 4:6	<p-n>@ນາງຣຸດ 4:6</p-n>	ເເລ້ວຊາຍຄົນນັ້ນຈຶ່ງຕອບວ່າ, "ຂ້າພະເຈົ້າຈະໄຖ່ທີ່ດິນນັ້ນເພື່ອຕົວເອງໂດຍບໍ່ເຮັດໃຫ້ມໍຣະດົກຂອງຂ້າພະເຈົ້າເສຍໄປໄດ້. ທ່ານຈົ່ງເອົາສິດທິການໄຖ່ຂອງຂ້າພະເຈົ້າໄປໄຖ່ເພື່ອຕົວທ່ານເອງເຖີດ, ເພາະຂ້າພະເຈົ້າບໍ່ສາມາດໄຖ່ທີ່ດິນນັ້ນໄດ້."
