#desc	Khmer 2014 (អាល់គីតាប) © 2014 United Bible Societies, UK <a href="https://www.bible.com/bible/2224/EXO.13.អគត">bible.com</a>
#priority	4
#no sort
NUM 27:9	@<p-n>ជនគណនា 27:9</p-n>	ប្រសិន​បើ​គាត់​គ្មាន​កូន​ស្រី​ទេ ត្រូវ​ប្រគល់​កេរ‌មត៌ក​ទៅ​ឲ្យ​បង​ប្អូន​របស់​គាត់។
NUM 27:10	@<p-n>ជនគណនា 27:10</p-n>	ប្រសិន​បើ​គាត់​គ្មាន​បង​ប្អូន​ទេ ត្រូវ​ប្រគល់​កេរ‌មត៌ក​ទៅ​ឲ្យ​បង​ប្អូន​ឪពុក​គាត់។
NUM 27:11	@<p-n>ជនគណនា 27:11</p-n>	ប្រសិន​បើ​ឪពុក​របស់​គាត់​គ្មាន​បង​ប្អូន​ទេ ត្រូវ​ប្រគល់​កេរ‌មត៌ក​នោះទៅ​ឲ្យ​សាច់​ញាតិ​ណា​ម្នាក់ ដែល​ជិត​ជាង​គេ ក្នុង​អំបូរ​របស់​គាត់ គឺ​អ្នក​នោះ​ហើយ​ដែល​ត្រូវ​ទទួល​មត៌ក​នេះ”»។ ជន‌ជាតិ​អ៊ីស្រ‌អែល​ត្រូវ​អនុវត្ត​តាម​គោល​ការណ៍​នេះ​ជា​ហ៊ូកុំ ស្រប​នឹង​បន្ទូល​ដែល អុលឡោះ‌តាអាឡា ​បង្គាប់​មក​ម៉ូសា។
NUM 27:12	@<p-n>ជនគណនា 27:12</p-n>	អុលឡោះ‌តាអាឡា មាន​បន្ទូល​មក​កាន់​ម៉ូសា​ថា៖ «ចូរ​ឡើង​ទៅ​លើ​ភ្នំ​អាបារីម ហើយ​សម្លឹង​មើល​ស្រុក​ដែល​យើង​ប្រគល់​ឲ្យ​ជន‌ជាតិ​អ៊ីស្រ‌អែល។
NUM 27:13	@<p-n>ជនគណនា 27:13</p-n>	អ្នក​មើល​ឃើញ​ស្រុក​នេះ ប៉ុន្តែ អ្នក​ត្រូវ​ស្លាប់ ទៅ​ជួប​ជុំ​នឹង​សាច់​ញាតិ​របស់​អ្នក​វិញ ដូច​ហារូន​ជា​បង​របស់​អ្នក​ដែរ
NUM 27:14	@<p-n>ជនគណនា 27:14</p-n>	ព្រោះ​អ្នក​ទាំង​ពីរ​បាន​ប្រឆាំង​នឹង​បញ្ជា​របស់​យើង ក្នុង​ពេល​ដែល​សហគមន៍​នាំ​គ្នា​បះ​បោរ នៅ​វាល​រហោ‌ស្ថាន​ស៊ីន គឺ​អ្នក​រាល់​គ្នា​ពុំ​បាន​សំដែង​ឲ្យ​ពួក​គេ​ឃើញ​ភាព​បរិសុទ្ធ​របស់​យើង នៅ​ពេល​ប្រជា‌ជន​បះ​បោរ​អំពី​រឿង​ទឹក​ឡើយ»។ ប្រជា‌ជន​បាន​បះ​បោរ​អំពី​រឿង​ទឹក​នេះ នៅ​កាដេស ក្នុង​វាល​រហោ‌ស្ថាន​ស៊ីន។
NUM 27:15	@<p-n>ជនគណនា 27:15</p-n>	ម៉ូសា​ទូរអា​អង្វរ អុលឡោះ‌តាអាឡា ​ថា៖
NUM 27:16	@<p-n>ជនគណនា 27:16</p-n>	«សូម អុលឡោះ‌តាអាឡា ​ជា​ម្ចាស់​នៃ​ខ្យល់​ដង្ហើម​របស់​សត្វ​លោក​ទាំង​អស់ មេត្តា​តែង​តាំង​មនុស្ស​ម្នាក់​ឲ្យ​ដឹក​នាំ​សហគមន៍​អ៊ីស្រ‌អែល​ផង។
NUM 27:17	@<p-n>ជនគណនា 27:17</p-n>	អ្នក​នោះ​នឹង​នាំ​មុខ​ប្រជា‌ជន​ចេញ​ទៅ​ច្បាំង ហើយ​នាំ​ពួក​គេ​ត្រឡប់​មក​វិញ ដើម្បី​កុំ​ឲ្យ​សហគមន៍​របស់ អុលឡោះ‌តាអាឡា ​ប្រៀប​បាន​នឹង​ហ្វូង​ចៀម​ដែល​គ្មាន​អ្នក​គង្វាល​នោះ​ឡើយ»។
NUM 27:18	@<p-n>ជនគណនា 27:18</p-n>	អុលឡោះ‌តាអាឡា ​មាន​បន្ទូល​មក​ម៉ូសា​ថា៖ «ចូរ​នាំ​យ៉ូស្វេ ជា​កូន​របស់​នូន ជា​មនុស្ស​ដែល​មាន​រស​អុលឡោះ​នៅ​ជា​មួយ​មក ហើយ​ដាក់​ដៃ​លើ​គាត់។
NUM 27:19	@<p-n>ជនគណនា 27:19</p-n>	ចូរ​នាំ​គាត់​ទៅ​ឈរ​នៅ​មុខ​អ៊ីមុាំ​អេឡាសារ និង​សហគមន៍​ទាំង​មូល ហើយ​ប្រកាស​តែង​តាំង​គាត់ នៅ​ចំពោះ​មុខ​ពួក​គេ។
NUM 27:20	@<p-n>ជនគណនា 27:20</p-n>	ចូរ​ផ្ទេរ​អំណាច​របស់​អ្នក​មួយ​ចំណែក​ដល់​គាត់ ឲ្យ​សហគមន៍​អ៊ីស្រ‌អែល​ទាំង​មូល​ដឹង​ឮ​ផង។
NUM 27:21	@<p-n>ជនគណនា 27:21</p-n>	យ៉ូស្វេ​ត្រូវ​ឈរ​នៅ​មុខ​អ៊ីមុាំ​អេឡាសារ ហើយ​ពេល​នោះ អេឡាសារ​ត្រូវ​សួរ​យូរីម ដើម្បី​ដឹង​ពី​ការ​សម្រេច​របស់ អុលឡោះ‌តាអាឡា ។ បន្ទាប់​មក យ៉ូស្វេ និង​សហគមន៍​អ៊ីស្រ‌អែល​ទាំង​មូល ចេញ​ទៅ​ច្បាំង ឬ​ត្រឡប់​មក​វិញ តាម​បញ្ជា​របស់​អេឡាសារ»។
NUM 27:22	@<p-n>ជនគណនា 27:22</p-n>	ម៉ូសា​ធ្វើ​តាម​បន្ទូល​ដែល អុលឡោះ‌តាអាឡា ​បង្គាប់​មក​គាត់។ គាត់​នាំ​យ៉ូស្វេ​មក​ឈរ​នៅ​ចំពោះ​មុខ​អ៊ីមុាំ​អេឡាសារ និង​សហគមន៍​ទាំង​មូល។
NUM 27:23	@<p-n>ជនគណនា 27:23</p-n>	គាត់​ដាក់​ដៃ​លើ​យ៉ូស្វេ ដើម្បី​ប្រគល់​តំណែង​ឲ្យ ស្រប​តាម​បន្ទូល​ដែល អុលឡោះ‌តាអាឡា ​បង្គាប់​មក​គាត់។
NUM 28:1	@<p-n>ជនគណនា 28:1</p-n>	អុលឡោះ‌តាអាឡា ​មាន​បន្ទូល​មក​កាន់​ម៉ូសា​ថា៖
NUM 28:2	@<p-n>ជនគណនា 28:2</p-n>	«ចូរ​បង្គាប់​កូន​ចៅ​អ៊ីស្រ‌អែល​ដូច​ត​ទៅ: អ្នក​រាល់​គ្នា​ត្រូវ​យក​ចិត្ត​ទុក​ដាក់​នាំ​យក​ជំនូន និង​អាហារ​សម្រាប់​ដុត​មក​ជូន អុលឡោះ‌តាអាឡា ​ឲ្យ​បាន​តាម​ពេល​កំណត់ គឺ​ជំនូន​ដែល​មាន​ក្លិន​ឈ្ងុយ​ជា​ទី​គាប់​ចិត្ត​អុលឡោះ។
NUM 28:3	@<p-n>ជនគណនា 28:3</p-n>	រៀង​រាល់​ថ្ងៃ ត្រូវ​យក​កូន​ចៀម​ពីរ​ដែល​មាន​អាយុ​មួយ​ខួប ល្អ​ឥត​ខ្ចោះ មក​ជូន អុលឡោះ‌តាអាឡា ជា​គូរបាន​ដុត។ គូរបាន​ដុត​នេះ ជា​ជំនូន​ដែល​ត្រូវ​ជូន​ជា​និច្ច​និរន្តរ៍​ត​រៀង​ទៅ។
NUM 28:4	@<p-n>ជនគណនា 28:4</p-n>	ចូរ​ធ្វើ​កូន​ចៀម​មួយ​នៅ​ពេល​ព្រឹក កូន​ចៀម​មួយ​ទៀត​នៅ​ពេល​ល្ងាច។
NUM 28:5	@<p-n>ជនគណនា 28:5</p-n>	ត្រូវ​យក​ម្សៅ​ម៉ដ្ត​មួយ​ភាគ​ដប់​នៃ​អេផា លាយ​ជា​មួយ​ប្រេង​អូលីវ​ដ៏​ល្អ​មួយ​ភាគ​បួន​នៃ​ហ៊ីន មក​ជូន​ជា​មួយ​ផង។
NUM 28:6	@<p-n>ជនគណនា 28:6</p-n>	នេះ​ជា​គូរបាន​ដុត​ជានិច្ច​និរន្តរ៍ ដែល​គេ​ជូន​នៅ​លើ​ភ្នំ​ស៊ីណៃ គឺ​ជា​គូរបាន​ដុត មាន​ក្លិន​ឈ្ងុយ​ជា​ទី​គាប់​ចិត្ត អុលឡោះ‌តាអាឡា ។
NUM 28:7	@<p-n>ជនគណនា 28:7</p-n>	ត្រូវ​យក​ស្រា​មួយ​ភាគ​បួន​នៃ​ហ៊ីន មក​ជូន​ជា​មួយ​កូន​ចៀម​នីមួយៗ​ផង​ដែរ។ ចូរ​ធ្វើ​ពិធី​ច្រួច​ស្រា​ជូន អុលឡោះ‌តាអាឡា ​នៅ​ក្នុងទី​សក្ការៈ។
NUM 28:8	@<p-n>ជនគណនា 28:8</p-n>	ចូរ​ជូន​កូន​ចៀម​ទី​ពីរ​នៅ​ពេល​ល្ងាច ជា​មួយ​ជំនូន​ម្សៅ​ប្រេង និង​ស្រា ដូច​នៅ​ពេល​ព្រឹក​ដែរ។ នេះជា​គូរបាន​ដុត​ដែល​មាន​ក្លិន​ឈ្ងុយ ជា​ទី​គាប់​ចិត្ត អុលឡោះ‌តាអាឡា »។
NUM 28:9	@<p-n>ជនគណនា 28:9</p-n>	«នៅ​ថ្ងៃ​ឈប់​សម្រាក អ្នក​រាល់​គ្នា​ត្រូវ​យក​កូន​ចៀម​ពីរ​អាយុ​មួយ​ខួប ល្អ​ឥត​ខ្ចោះ មក​ជូន​ជា​មួយ​ម្សៅ​ម៉ដ្ត​ពីរ​ភាគ​ដប់​នៃ​អេផា លាយ​ជា​មួយ​ប្រេង និង​ស្រា​សម្រាប់​ធ្វើ​ពិធី​ច្រួច។
NUM 28:10	@<p-n>ជនគណនា 28:10</p-n>	រាល់​ថ្ងៃ​ឈប់​សម្រាក ចូរ​ធ្វើ​គូរបាន​ដុត​នេះ​ថែម​ពី​លើ​គូរបាន​ដុត និង​ស្រា​ដែល​ត្រូវ​ជូន​ប្រចាំ​ថ្ងៃ»។ គូរបាន​ប្រចាំ​ខែ
NUM 28:11	@<p-n>ជនគណនា 28:11</p-n>	«នៅ​ដើម​ខែ​ត្រូវ​យក​គោ​ស្ទាវ​ឈ្មោល​ពីរ ចៀម​ឈ្មោល​មួយ និង​កូន​ចៀម​អាយុ​មួយ​ខួប ល្អ​ឥត​ខ្ចោះ​ចំនួន​ប្រាំ‌ពីរ មក​ជូន អុលឡោះ‌តាអាឡា ជា​គូរបាន​ដុត។
NUM 28:12	@<p-n>ជនគណនា 28:12</p-n>	គោ​នីមួយៗ​ត្រូវ​ជូន​ជា​មួយ​ម្សៅ​ម៉ដ្ត​បី​ភាគ​ដប់​នៃ​អេផា​លាយ​នឹង​ប្រេង។ ចៀម​ឈ្មោល​ត្រូវ​ជូន​ជា​មួយ​ម្សៅ​ម៉ដ្ត ពីរ​ភាគ​ដប់​នៃ​អេផា​លាយ​ជា​មួយ​ប្រេង។
NUM 28:13	@<p-n>ជនគណនា 28:13</p-n>	កូន​ចៀម​នី​មួយៗ ត្រូវ​ជូន​ជា​មួយ​ម្សៅ​ម៉ដ្ត​មួយ​ភាគ​ដប់​នៃ​អេផា លាយ​ជា​មួយ​ប្រេង។ នេះ​ជា​គូរបាន​ដុត​ដែល​មាន​ក្លិន​ឈ្ងុយ ជា​ទី​គាប់​ចិត្ត អុលឡោះ‌តាអាឡា ។
NUM 28:14	@<p-n>ជនគណនា 28:14</p-n>	រីឯ​ស្រា​សម្រាប់​ធ្វើ​ពិធី​ច្រួច​ត្រូវ​ជូន​ស្រា​ទំពាំង​បាយ​ជូរ​កន្លះ​ហ៊ីន សម្រាប់​គោ​ស្ទាវ​មួយ មួយ​ភាគ​បី​នៃ​ហ៊ីន សម្រាប់​ចៀម​ឈ្មោល​មួយ និង​មួយ​ភាគ​បួន​នៃ​ហ៊ីន​សម្រាប់​កូន​ចៀម​មួយ។ នេះ​ជា​គូរបាន​ដុត​ដែល​ត្រូវ​ជូន​នៅ​ដើម​ខែ គឺ​ក្នុង​មួយ​ឆ្នាំៗ​ត្រូវ​ជូន​រៀង​រាល់​ខែ។
NUM 28:15	@<p-n>ជនគណនា 28:15</p-n>	លើស​ពី​នេះ ត្រូវ​ជូន​ពពែ​ឈ្មោល​មួយ​ទៀត​ជា​គូរបាន​រំដោះ​បាប ថែម​ពី​លើ​គូរបាន​ដុត​ជា​និច្ច​និរន្តរ៍ និង​ស្រា​ដែល​ត្រូវ​ច្រួច​ជា​មួយ​»។
NUM 28:16	@<p-n>ជនគណនា 28:16</p-n>	«នៅ​ថ្ងៃ​ទី​ដប់​បួន ក្នុង​ខែ​ទី​មួយ ជា​ថ្ងៃ​បុណ្យ​រំលង​របស់ អុលឡោះ‌តាអាឡា ។
NUM 28:17	@<p-n>ជនគណនា 28:17</p-n>	ថ្ងៃ​ទី​ដប់​ប្រាំ ក្នុង​ខែ​នោះ​ជា​ថ្ងៃ​ផ្តើម​បុណ្យ។ អ្នក​រាល់​គ្នា​ត្រូវ​បរិភោគ​នំបុ័ង​ឥត​មេ ក្នុង​អំឡុង​ពេល​ប្រាំ‌ពីរ​ថ្ងៃ។
NUM 28:18	@<p-n>ជនគណនា 28:18</p-n>	នៅ​ថ្ងៃ​ទី​មួយ​នៃ​ពិធី​បុណ្យ​ត្រូវ​ជួប​ជុំ​គ្នា​ថ្វាយ‌បង្គំ អុលឡោះ‌តាអាឡា ។ នៅ​ថ្ងៃ​នោះ អ្នក​រាល់​គ្នា​មិន​ត្រូវ​ធ្វើ​ការ​អ្វី​នឿយ​ហត់​ឡើយ។
NUM 28:19	@<p-n>ជនគណនា 28:19</p-n>	ចូរ​យក​គោ​ស្ទាវ​ឈ្មោល​ពីរ ចៀម​ឈ្មោល​មួយ និង​កូន​ចៀម​អាយុ​មួយ​ខួប​ល្អ​ឥត​ខ្ចោះ​ចំនួន​ប្រាំ‌ពីរ មក​ជូន អុលឡោះ‌តាអាឡា ​ជា​គូរបាន​ដុត។
NUM 28:20	@<p-n>ជនគណនា 28:20</p-n>	ត្រូវ​ជូន​ម្សៅ​ម៉ដ្ត​បី​ភាគ​ដប់​នៃ​អេផា​លាយ​នឹង​ប្រេង សម្រាប់​គោ​មួយ​ពីរ​ភាគ​ដប់​នៃ​អេផា​សម្រាប់​ចៀម​ឈ្មោល​មួយ
NUM 28:21	@<p-n>ជនគណនា 28:21</p-n>	មួយ​ភាគ​ដប់​នៃ​អេផា សម្រាប់​កូន​ចៀម​មួយ។
NUM 28:22	@<p-n>ជនគណនា 28:22</p-n>	ត្រូវ​ជូន​ពពែ​ឈ្មោល​មួយ​ជា​គូរបាន​រំដោះ​បាប ដើម្បី​ធ្វើ​ពិធី​លោះ​បាប​ឲ្យ​អ្នក​រាល់​គ្នា។
NUM 28:23	@<p-n>ជនគណនា 28:23</p-n>	ត្រូវ​ជូន​សត្វ​ទាំង​នេះ​ជា​គូរបាន​ថែម​ពី​លើ​គូរបាន​ដុត​ជា​និច្ច​និរន្តរ៍ ដែល​អ្នក​រាល់​គ្នា​ជូន​នៅ​ពេល​ព្រឹក។
NUM 28:24	@<p-n>ជនគណនា 28:24</p-n>	រៀង​រាល់​ថ្ងៃ ក្នុង​រយៈ​ពេល​ប្រាំ‌ពីរ​ថ្ងៃ​ចូរ​យក​អាហារ​ទាំង​នោះ​មក​ដុត ធ្វើ​ជា​គូរបាន​ដែល​មាន​ក្លិន​ឈ្ងុយ ជា​ទី​គាប់​ចិត្ត អុលឡោះ‌តាអាឡា ។ ត្រូវ​ជូន​ជំនូន​នេះ​ថែម​ពី​លើ​គូរបាន​ដុត​ជានិច្ច​និរន្តរ៍ និង​ស្រា​ដែល​ត្រូវ​ច្រួច​ជា​មួយ។
NUM 28:25	@<p-n>ជនគណនា 28:25</p-n>	នៅ​ថ្ងៃទី​ប្រាំ‌ពីរ​នៃ​ពិធី​បុណ្យ ត្រូវ​ជួប​ជុំ​គ្នា​ថ្វាយ‌បង្គំ អុលឡោះ‌តាអាឡា ។ នៅ​ថ្ងៃ​នោះ អ្នក​រាល់​គ្នា​មិន​ត្រូវ​ធ្វើ​ការ​អ្វី​នឿយ​ហត់​ឡើយ»។
NUM 28:26	@<p-n>ជនគណនា 28:26</p-n>	«នៅ​ថ្ងៃ​បុណ្យ​ផល​ដំបូង ជា​ថ្ងៃ​អ្នក​រាល់​គ្នា​យក​ស្រូវ​ទើប​នឹង​ច្រូត​មក​ជូន អុលឡោះ‌តាអាឡា ក្នុង​ឱកាស​បុណ្យ​ថ្ងៃ​ទី​ហាសិប ត្រូវ​ជួប​ជុំ​គ្នា​ថ្វាយ‌បង្គំ អុលឡោះ‌តាអាឡា គឺ​អ្នក​រាល់​គ្នា​មិន​ត្រូវ​ធ្វើ​ការ​អ្វី​នឿយ​ហត់​ឡើយ។
NUM 28:27	@<p-n>ជនគណនា 28:27</p-n>	ចូរ​យក​គោ​ស្ទាវ​ឈ្មោល​ពីរ ចៀម​ឈ្មោល​មួយ និង​កូន​ចៀម​អាយុ​មួយ​ខួប ល្អ​ឥត​ខ្ចោះ​ចំនួន​ប្រាំ‌ពីរ មក​ធ្វើ​ជា​គូរបាន​ដុត ដែល​មាន​ក្លិន​ឈ្ងុយ ជា​ទី​គាប់​ចិត្ត អុលឡោះ‌តាអាឡា ។
NUM 28:28	@<p-n>ជនគណនា 28:28</p-n>	ត្រូវ​ជូន​ម្សៅ​ម៉ដ្ត​បី​ភាគ​ដប់​នៃ​អេផា លាយ​ជា​មួយ​ប្រេង សម្រាប់​គោ​នី​មួយៗ
NUM 28:29	@<p-n>ជនគណនា 28:29</p-n>	ពីរ​ភាគ​ដប់​នៃ​អេផា សម្រាប់​ចៀម​ឈ្មោល និង​មួយ​ភាគ​ដប់​នៃ​អេផា​សម្រាប់​កូន​ចៀម​នី​មួយៗ​ក្នុង​ចំណោម​កូន​ចៀម​ទាំង​ប្រាំ‌ពីរ។
NUM 28:30	@<p-n>ជនគណនា 28:30</p-n>	ត្រូវ​ជូន​ពពែ​ឈ្មោល​មួយ​ជា​ជំនូន ដើម្បី​ធ្វើ​ពិធី​លោះ​បាប​ឲ្យ​អ្នក​រាល់​គ្នា។
NUM 28:31	@<p-n>ជនគណនា 28:31</p-n>	ត្រូវ​ធ្វើ​គូរបាន​ទាំង​នេះ ព្រម​ទាំង​ស្រា​ដែល​ត្រូវ​ធ្វើ​ពិធី​ច្រួច​ថែម​ពី​លើ​គូរបាន​ដុត​ជានិច្ច​និរន្តរ៍ និង​ជំនូន​ម្សៅ​ដែល​ត្រូវ​ជូន​ជា​មួយ។ ត្រូវ​យក​សត្វ​ដែល​ល្អ​ឥត​ខ្ចោះ​មក​ជូន»។
NUM 29:1	@<p-n>ជនគណនា 29:1</p-n>	«នៅ​ថ្ងៃ​ទី​មួយ នៃ​ខែ​ទី​ប្រាំ‌ពីរ ត្រូវ​ជួប​ជុំ​គ្នា ថ្វាយ‌បង្គំ អុលឡោះ‌តាអាឡា ។ នៅ​ថ្ងៃ​នោះ អ្នក​រាល់​គ្នា​មិន​ត្រូវ​ធ្វើ​ការ​អ្វី​នឿយ​ហត់​ឡើយ ព្រោះ​អ្នក​រាល់​គ្នា​ត្រូវ​ប្រារព្ធ​ពិធី​បុណ្យ​ជ័យ​ឃោសន៍។
NUM 29:2	@<p-n>ជនគណនា 29:2</p-n>	ចូរ​យក​គោ​ស្ទាវ​ឈ្មោល​មួយ ចៀម​ឈ្មោល​មួយ និង​កូន​ចៀម​អាយុ​មួយ​ខួប ល្អ​ឥត​ខ្ចោះ​ចំនួន​ប្រាំ‌ពីរ មក​ធ្វើ​ជា​គូរបាន​ដុត ដែល​មាន​ក្លិន​ឈ្ងុយ ជា​ទី​គាប់​ចិត្ត អុលឡោះ‌តាអាឡា ។
NUM 29:3	@<p-n>ជនគណនា 29:3</p-n>	ត្រូវ​ជូន​ម្សៅ​ម៉ដ្ត​លាយ​នឹង​ប្រេង​ចំនួន​បី​ភាគ​ដប់​នៃ​អេផា សម្រាប់​គោ​ពីរ​ភាគ​ដប់​នៃ​អេផា សម្រាប់​ចៀម​ឈ្មោល
NUM 29:4	@<p-n>ជនគណនា 29:4</p-n>	និង​មួយ​ភាគ​ដប់​នៃ​អេផា សម្រាប់​កូន​ចៀម​នី​មួយៗ ក្នុង​ចំណោម​កូន​ចៀម​ទាំង​ប្រាំ‌ពីរ។
NUM 29:5	@<p-n>ជនគណនា 29:5</p-n>	ត្រូវ​ជូន​ពពែ​ឈ្មោល​មួយ ជា​គូរបាន​រំដោះ​បាប ដើម្បី​ធ្វើ​ពិធី​លោះ​បាប​ឲ្យ​អ្នក​រាល់​គ្នា
NUM 29:6	@<p-n>ជនគណនា 29:6</p-n>	ថែម​ពី​លើ​គូរបាន​ដុត​ប្រចាំ​ខែ និង​ជំនូន​ម្សៅ​ដែល​ត្រូវ​ជូន​ជា​មួយ​គូរបាន​ដុត​ជា​និច្ច​និរន្តរ៍ និង​ជំនូន​ម្សៅ ព្រម​ទាំង​ស្រា ដែល​ត្រូវ​ច្រួច​ជា​មួយ​ដូច​មាន​កំណត់​ទុក​ក្នុង​ក្បួន​តម្រា។ នេះ​ជា​គូរបាន​ដែល​មាន​ក្លិន​ឈ្ងុយ ជា​ទី​គាប់​ចិត្ត អុលឡោះ‌តាអាឡា »។
NUM 29:7	@<p-n>ជនគណនា 29:7</p-n>	«នៅ​ថ្ងៃ​ទី​ដប់ ក្នុង​ខែ​ទី​ប្រាំ‌ពីរ​នេះ ត្រូវ​ជួប​ជុំ​គ្នា​ថ្វាយ‌បង្គំ អុលឡោះ‌តាអាឡា ហើយ​តម​អាហារ។ អ្នក​រាល់​គ្នា​មិន​ត្រូវ​ធ្វើ​ការ​អ្វី​នឿយ​ហត់​ឡើយ។
NUM 29:8	@<p-n>ជនគណនា 29:8</p-n>	ចូរ​យក​គោ​ស្ទាវ​ឈ្មោល​មួយ ចៀម​ឈ្មោល​មួយ និង​កូន​ចៀម​អាយុ​មួយ​ខួប​ល្អ​ឥត​ខ្ចោះ​ចំនួន​ប្រាំ‌ពីរ មក​ធ្វើ​ជា​គូរបាន​ដុត ដែល​មាន​ក្លិន​ឈ្ងុយ​ជា​ទី​គាប់​ចិត្ត អុលឡោះ‌តាអាឡា ។
NUM 29:9	@<p-n>ជនគណនា 29:9</p-n>	ត្រូវ​ជូន​ម្សៅ​ម៉ដ្ត​បី​ភាគ​ដប់​នៃ​អេផា លាយ​ជា​មួយ​ប្រេង​សម្រាប់​គោ ពីរ​ភាគ​ដប់​នៃ​អេផា សម្រាប់​ចៀម​ឈ្មោល
NUM 29:10	@<p-n>ជនគណនា 29:10</p-n>	និង​មួយ​ភាគ​ដប់​នៃ​អេផា សម្រាប់​កូន​ចៀម​នី​មួយៗ ក្នុង​ចំណោម​កូន​ចៀម​ទាំង​ប្រាំ‌ពីរ។
NUM 29:11	@<p-n>ជនគណនា 29:11</p-n>	ត្រូវ​ជូន​ពពែ​ឈ្មោល​មួយ​ជា​គូរបាន​រំដោះ​បាប ថែម​ពី​លើ​ជំនូន​សុំ​រំដោះ​បាប គូរបាន​ដុត​ជា​និច្ច​និរន្តរ៍ និង​ជំនូន​ម្សៅ ព្រម​ទាំង​ស្រា​ដែល​ត្រូវ​ច្រួច​ជា​មួយ​»។
NUM 29:12	@<p-n>ជនគណនា 29:12</p-n>	«នៅ​ថ្ងៃ​ទី​ដប់​ប្រាំ ក្នុង​ខែ​ទី​ប្រាំ‌ពីរ ត្រូវ​ជួប​ជុំ​គ្នា​ថ្វាយ‌បង្គំ អុលឡោះ‌តាអាឡា អ្នក​រាល់​គ្នា​មិន​ត្រូវ​ធ្វើ​ការ​អ្វី​នឿយ​ហត់​ឡើយ គឺ​ត្រូវ​ធ្វើ​ពិធី​បុណ្យ​មួយ​ជូន អុលឡោះ‌តាអាឡា ​ក្នុង​អំឡុង​ពេល​ប្រាំ‌ពីរ​ថ្ងៃ។
NUM 29:13	@<p-n>ជនគណនា 29:13</p-n>	ចូរ​យក​គោ​ស្ទាវ​ឈ្មោល​ដប់​បី ចៀម​ឈ្មោល​ពីរ និង​កូន​ចៀម​អាយុ​មួយ​ខួប ល្អ​ឥត​ខ្ចោះ ចំនួន​ដប់​បួន មក​ធ្វើ​ជា​គូរបាន​ដុត ដែល​មាន​ក្លិន​ឈ្ងុយ​ជា​ទី​គាប់​ចិត្ត អុលឡោះ‌តាអាឡា ។
NUM 29:14	@<p-n>ជនគណនា 29:14</p-n>	ត្រូវ​ជូន​ម្សៅ​ម៉ដ្ត​បី​ភាគ​ដប់​នៃ​អេផា លាយ​ជា​មួយ​ប្រេង សម្រាប់​គោ​នី​មួយៗ​ក្នុង​ចំណោម​គោ​ទាំង​ដប់​បី ពីរ​ភាគ​ដប់​នៃ​អេផា សម្រាប់​ចៀម​ឈ្មោល​នី​មួយៗ​ក្នុង​ចំណោម​ចៀម​ឈ្មោល​ទាំង​ពីរ
NUM 29:15	@<p-n>ជនគណនា 29:15</p-n>	និង​មួយ​ភាគ​ដប់​នៃ​អេផា សម្រាប់​កូន​ចៀម​នី​មួយៗ ក្នុង​ចំណោម​កូន​ចៀម​ទាំង​ដប់​បួន។
NUM 29:16	@<p-n>ជនគណនា 29:16</p-n>	ត្រូវ​ជូន​ពពែ​ឈ្មោល​មួយ ជា​គូរបាន​រំដោះ​បាប ថែម​ពី​លើ​គូរបាន​ដុត​ជា​និច្ច​និរន្តរ៍ និង​ជំនូន​ម្សៅ ព្រម​ទាំង​ស្រា​ដែល​ត្រូវ​ច្រួច​ជា​មួយ។
NUM 29:17	@<p-n>ជនគណនា 29:17</p-n>	នៅ​ថ្ងៃ​ទី​ពីរ ត្រូវ​យក​គោ​ស្ទាវ​ឈ្មោល​ដប់​ពីរ ចៀម​ឈ្មោល​ពីរ និង​កូន​ចៀម​អាយុ​មួយ​ខួប​ល្អ​ឥត​ខ្ចោះ​ចំនួន​ដប់​បួន
NUM 29:18	@<p-n>ជនគណនា 29:18</p-n>	មក​ជូន​ជា​មួយ​ម្សៅ និង​ស្រា​តាម​ចំនួន​គោ ចៀម​ឈ្មោល និង​កូន​ចៀម ដូច​បាន​បង្គាប់​ទុក។
NUM 29:19	@<p-n>ជនគណនា 29:19</p-n>	ត្រូវ​ជូន​ពពែ​ឈ្មោល​មួយ ជា​គូរបាន​រំដោះ​បាប ថែម​ពី​លើ​គូរបាន​ដុត​ជា​និច្ច​និរន្តរ៍ និង​ជំនូន​ម្សៅ ព្រម​ទាំង​ស្រា​ដែល​ត្រូវ​ច្រួច​ជា​មួយ។
NUM 29:20	@<p-n>ជនគណនា 29:20</p-n>	នៅ​ថ្ងៃទីបី ត្រូវ​យក​គោ​ស្ទាវ​ឈ្មោល​ដប់​មួយ ចៀម​ឈ្មោល​ពីរ និង​កូន​ចៀម​អាយុ​មួយ​ខួប​ល្អ​ឥត​ខ្ចោះ​ចំនួន​ដប់​បួន
NUM 29:21	@<p-n>ជនគណនា 29:21</p-n>	មក​ជូន​ជា​មួយ​ម្សៅ និង​ស្រា​តាម​ចំនួន​គោ​ចៀម​ឈ្មោល និង​កូន​ចៀម ដូច​បាន​បង្គាប់​ទុក។
NUM 29:22	@<p-n>ជនគណនា 29:22</p-n>	ត្រូវ​ជូន​ពពែ​ឈ្មោល​មួយ ជា​គូរបាន​រំដោះ​បាប ថែម​ពី​លើ​គូរបាន​ដុត​ជា​និច្ច​និរន្តរ៍ និង​ជំនូន​ម្សៅ ព្រម​ទាំង​ស្រា​ដែល​ត្រូវ​ច្រួច​ជា​មួយ។
