-if	<p-n>suffix</p-n> bersifat melakukan atau menunjukkan mutu kegiatan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;"></div></div><br>
glaukoma	<p-n>noun</p-n> bular hijau pada mata karena tekanan di dalam mata bertambah tinggi akibat cairan bening kornea dan lensa mata tertahan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Glaukoma sering menimbulkan nyeri pada mata</div></div><br>
glegekan	<p-n>verb</p-n> beserdawa<br>
glenik	<p-n>verb</p-n> berbicara pelan-pelan (tentang hal yang kecil-kecil) janji kosong<br>
glenoid	<p-n>noun</p-n> lekukan dangkal<div class="tags"><b>anatomy</b></div><br>
gletser	<p-n>noun</p-n> lapisan besar es yang bergerak turun perlahan-lahan di lereng gunung atau di dataran<div class="tags"><b>geology</b></div><br>
glidik	<p-n>verb</p-n> bekerja sebagai buruh, biasanya di pabrik gula atau kebun tebu<br>
glikogen	<p-n>noun</p-n> tepung putih manis yang menjadi tempat menyimpan karbohidrat, terutama dalam hati<div class="tags"><b>chemistry</b></div><br>
glikogenesis	<p-n>noun</p-n> <ol><li>sintesis glikogen dari glukosa, seperti yang ditemukan dalam otot<div class="tags"><b>chemistry</b></div><br></li><li>pembentukan gula<br></li></ol>
glikogenolisis	<p-n>noun</p-n> pemecahan berturut-turut glikogen dalam jaringan tubuh hewan<div class="tags"><b>biology</b></div><br>
glikol	<p-n>noun</p-n> alkohol dihidroksil yang diturunkan dari etilena<br>
glikolisis	<p-n>noun</p-n> penguraian gula dalam metabolisme<div class="tags"><b>chemistry</b></div><br>
glikosida	<p-n>noun</p-n> senyawa asal gula dengan zat yang dapat terhidrolisis menjadi penyusunnya<div class="tags"><b>chemistry</b></div><br>
glikosidase	<p-n>noun</p-n> enzim yang memisahkan glukosa atau lain-lain gula dari glikosida<div class="tags"><b>chemistry</b></div><br>
glikosuria	<p-n>noun</p-n> keadaan sakit berupa adanya glukosa dalam air seni; kencing manis<div class="tags"><b>medicine</b></div><br>
gliserida	<p-n>noun</p-n> ester gliserol dengan asam lemak<div class="tags"><b>chemistry</b></div><br>
gliserol	<p-n>noun</p-n> cairan kental tidak berwarna dan tidak berbau, rasanya manis dapat bercampur dengan air dan alkohol yang diperoleh dari lemak hewani atau nabati atau dari fermentasi glukosa, digunakan sebagai bahan kosmetik, pengawet obat-obatan, pelembap buah-buahan atau tembakau<br>
global	<p-n>adj</p-n> <ol><li>secara umum dan keseluruhan; secara bulat; secara garis besar:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">memberikan penjelasan secara global saja</div></div><br></li><li>bersangkut paut, mengenai, meliputi seluruh dunia<br></li></ol><div>Synonyms: <p-a>universal</p-a>, <p-a>internasional</p-a></div>
globalisasi	<p-n>noun</p-n> proses masuknya ke ruang lingkup dunia:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Globalisasi siaran televisi kita tidak dapat dihindarkan lagi</div></div><br>
globalisme	<p-n>noun</p-n> paham kebijakan nasional yang memperlakukan seluruh dunia sebagai lingkungan yang layak diperhitungkan, terutama untuk bidang ekonomi dan politik:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Masyarakat dunia kini sedang menghadapi tujuan-tujuan baru, globalisme yang memukau, tetapi juga mengkhawatirkan</div></div><br>
globe	<p-n>noun</p-n> bola bumi buatan; peta bumi yang bulat seperti bola (tiruan bumi); dunia (planet bumi)<br>
globulin	<p-n>noun</p-n> protein sederhana yang membeku karena panas, tidak larut dalam air, tetapi larut dalam cairan garam, dan sering terdapat dalam pelbagai jaringan binatang dan tanaman<div class="tags"><b>chemistry</b></div><br>
globus	<p-n>noun</p-n> kepala buah pelir<br>
glokidium	<p-n>noun</p-n> larva karang air yang melekat pada insang atau kulit ikan dan hidup sebagai parasit sementara selama 12 minggu<div class="tags"><b>zoology</b></div><br>
glomerulus	<p-n>noun</p-n> kelompok pembuluh darah di dalam kapsul Bowman, tempat terjadinya proses penyaringan air kencing<div class="tags"><b>anatomy</b></div><br>
glomus	<p-n>noun</p-n> kumpulan darah yang membentuk anyaman di dalam kulit<div class="tags"><b>anatomy</b></div><br>
glosarium	<p-n>noun</p-n> <ol><li>kamus dalam bentuk yang ringkas<br></li><li>daftar kata dengan penjelasannya dalam bidang tertentu<br></li></ol>
glosem	<p-n>noun</p-n> konsep dasar dalam teori glosematik<div class="tags"><b>linguistics</b></div><br>
glosematik	<p-n>noun</p-n> aliran yang selain berusaha memahami kaidah bahasa juga berusaha memahami pelbagai bidang sosial budaya pada umumnya (dalam konteks bahasa)<div class="tags"><b>linguistics</b></div><br>
glositis	<p-n>noun</p-n> peradangan lidah<div class="tags"><b>medicine</b></div><br>
glosofobia	<p-n>noun</p-n> <p-n>no-gloss</p-n> <br>
glotal	<p-n>noun</p-n> bunyi yang dihasilkan oleh celah pita suara (glotis) tertutup; bunyi hamzah<div class="tags"><b>linguistics</b></div><br>
glotalisasi	<p-n>noun</p-n> artikulasi hamzah sebagai ciri sekunder dari suatu bunyi<div class="tags"><b>linguistics</b></div><br>
glotis	<p-n>noun</p-n> bagian laring (pangkal tenggorok) pada lekukan pita suara<div class="tags"><b>anatomy</b></div><br>
glotokronologi	<p-n>noun</p-n> (Ling) · ilmu yang mempelajari waktu atau masa saat dua atau lebih bahasa yang berkerabat berkembang dan terpisah dari sumbernya<br>
glukagon	<p-n>noun</p-n> hormon yang digetahkan oleh pankreas yang menyebabkan kenaikan gula di dalam darah karena kenaikan jumlah pemecahan glikogen hati<br>
glukosa	<p-n>noun</p-n> zat gula sederhana yang banyak terdapat di dalam tumbuhan dan hewan<div class="tags"><b>chemistry</b></div><br>
glukosan	<p-n>noun</p-n> kompleks molekul (kanji, selulosa, dan glikogen)<div class="tags"><b>chemistry</b></div><br>
glukosida	<p-n>noun</p-n> <ol><li>senyawa glukosa (misal glukosa-alfa-glukosida atau maltosa)<br></li><li>penyusunan tumbuhan netral tidak bernitrogen, yang diuraikan oleh kalor, asam encer, alkali, enzim, bakterium, atau jamur membentuk zat (glukosa) dan senyawa lain<br></li></ol>
gnomon	<p-n>noun</p-n> <ol><li>instrumen kuno untuk menentukan tinggi matahari<div class="tags"><b>astronomy</b></div><br></li><li>bilangan yang ditambahkan pada bilangan kuadrat untuk mendapatkan bilangan kuadrat yang baru<div class="tags"><b>mathematics</b></div><br></li><li>bentuk yang harus ditambahkan pada bentuk tertentu untuk mendapatkan bentuk yang baru<div class="tags"><b>mathematics</b></div><br></li></ol>
goak	@goak-goak	<p-n>noun</p-n> gagak<br>
goak-goak	<p-n>verb</p-n> berteriak-teriak keras; berkoar-koar:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">ada apa pagi-pagi begini sudah goak-goak</div></div><br>
gob	<p-n>noun</p-n> bagian cadangan batu bara yang telah diambil<br>
goba	<p-n>noun</p-n> tras yang dua ujungnya dikembalikan ke kapal setelah disangkutkan pada bolder<div class="tags"><b>shipping</b></div><br>
gobak	<p-n>noun</p-n> permainan tradisional dengan menggunakan lapangan berbentuk segi empat berpetak-petak, setiap garis dijaga oleh pihak penjaga, pihak yang mau masuk harus melewati garis dan jika kena sentuh oleh penjaga, harus ganti tempat<div class="tags"><b>sports</b></div><br>
gobang	<p-n>noun</p-n> <ol><li>uang tembaga yang bernilai 2,5 sen; benggol<br></li><li>pedang<br></li></ol>
gobar	<p-n>adj</p-n> suram; redup<br>
gobar hati	<p-n>noun</p-n> sedih<br>
gobek	<p-n>noun</p-n> lumpang kecil untuk menumbuk sirih<br>
gobet	<p-n>noun</p-n> pisau untuk menoreh<br>
gobi belirik	<p-n>noun</p-n> ikan sungai, bentuknya kecil-kecil, panjangnya sekitar 2,5 cm, berwarna kuning dengan bercak hitam, kedua sirip perut menyatu dan berguna untuk menempelkan diri agar tidak terbawa arus, bersifat teritorial<br>
goblok	<p-n>adj</p-n> bodoh sekali:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Goblok kamu! masa lima ditambah lima saja tidak tahu</div></div><br>
goblok	<p-n>noun</p-n> <p-n>impolite</p-n> tuli<br>
gocekan	<p-n>noun</p-n> hasil menggocek<br>
godaan	<p-n>noun</p-n> <ol><li>sesuatu yang dapat menggoda ketabahan hati:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">godaan dunia; godaan setan</div></div><br></li><li>gangguan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">godaan pencuri; pada saat aku tidur tidak ada godaan</div></div><br></li></ol>
godam	<p-n>noun</p-n> martil besar; gandin besar<br>
godek	<p-n>noun</p-n> cambang<br>
godokan	<p-n>noun</p-n> <ol><li>rebusan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">air godokan daun-daunan dipakainya merendam kaki yang sakit</div></div><br></li><li><p-n>figuratively</p-n> olahan; pertimbangan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">sesudah mengalami pelbagai godokan, berita itu akan diteruskan kepada pembaca</div></div><br></li></ol>
godong	<p-n>noun</p-n> bagian bawah rumah panggung yang digunakan untuk menyimpan alat-alat dan hasil pertanian dsb.:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Ruang di bawah rumah panggung itu disebut godong</div></div><br>
gogos	<p-n>adj</p-n> terkikis (rusak) bagian bawah atau longsor karena termakan aliran air (tentang tanah):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Akibat banjir, tanah sepanjang 85 m telah gogos</div></div><br>
gogrok	<p-n>verb</p-n> <ol><li>jatuh<br></li><li>hilang<br></li></ol>
gohok	<p-n>noun</p-n> tumbuhan yang buahnya bulat, ungu, dan masam rasanya; gowok; "Eugenia polycephalata"<br>
gohong	<p-n>noun</p-n> <ol><li>liang; lubang<br></li><li>gua<br></li></ol>
gojlokan	<p-n>noun</p-n> hasil (perbuatan) menggojlok:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">mahasiswa-mahasiswa baru sedang menghadapi gojlokan dari senior-seniornya</div></div><br>
gokar	<p-n>noun</p-n> <ol><li>pedati kecil atau kereta kecil (untuk anak-anak) yang didorong atau ditarik<br></li><li>rangka kecil di atas roda-roda untuk menolong anak belajar berjalan<br></li><li>mobil balap kecil yang tidak bertenda:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Pembalap gokar adu cepat di arena balap mobil</div></div><br></li></ol>
gokil	<p-n>adj</p-n> gila<br><div>Synonyms: <p-a>gila</p-a>, <p-a>edan</p-a></div><div>Antonyms: <p-a>waras</p-a></div>
gol	<div><ul><li><p-ipa>[ɡɔl]</p-ipa></li><li><p-ipa>[ħɔl]</p-ipa></li></ul></div><p-n>noun</p-n> <ol><li>gawang pada permainan bola<br></li><li>masuknya bola ke dalam gawang<br></li></ol>
gol emas	<p-n>noun</p-n> gol yang dihasilkan pada masa perpanjangan waktu bertanding yang menjadi penentu kemenangan bagi sebuah kesebelasan:<div class="tags"><b>sports</b></div><br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Gol emas dihasilkan pada 30 menit perpanjangan waktu permainan</div></div><br>
golakan	<p-n>noun</p-n> gerakan memusar; pusaran<br>
golbi	<p-n>noun</p-n> bagian celana berupa lipatan di depan perut<br>
golek	<p-n>noun</p-n> boneka (biasanya dari kayu)<br>
golek gelantung	<p-n>noun</p-n> berguling-guling dan membalik-balikkan badan<br>
golek jenggel	<p-n>noun</p-n> boneka yang selalu dalam keadaan duduk (tidak dapat berbaring)<br>
golek jonggol	<p-n>noun</p-n> golek jenggel<br>
golekkan	<p-n>verb</p-n> bentuk transitif dari menggolekkan<div class="form_of">Form of: menggolekkan</div><br>
golekkanlah	<p-n>verb</p-n> bentuk imperatif dari golekkan<div class="form_of">Form of: golekkan</div><br>
goleran	<p-n>noun</p-n> <p-n>slang</p-n> berbaring santai<br>
golf	<p-n>noun</p-n> cabang olahraga dengan menggunakan bola kecil untuk dipukul dengan tongkat pemukul ke dalam tiap-tiap rentetan liang-liang (9 atau 18 liang berturut-turut)<br>
golkan	<p-n>verb</p-n> <ol><li>bentuk transitif dari mengegol<div class="form_of">Form of: mengegol</div><br></li><li>bentuk dasar dan transitif dari mengegolkan/menggolkan<div class="form_of">Form of: transitif</div><br></li></ol>
golkanlah	<p-n>verb</p-n> bentuk imperatif dari golkan<div class="form_of">Form of: golkan</div><br>
golkanlah	@golkan	<p-n>verb</p-n> <ol><li>bentuk dasar dan imperatif dari mengegol/golkan<div class="form_of">Form of: golkan</div><br></li><li>bentuk dasar dan imperatif dari menggolkan/mengegolkan/golkan<div class="form_of">Form of: imperatif</div><br></li></ol>
golok	<p-n>noun</p-n> <ol><li>parang<br></li><li>pedang yang pendek<br></li></ol>
golongan	<p-n>noun</p-n> puak; tumpukan; kelompok (orang):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">yang datang kemari kebanyakan golongan kaya</div></div><br>
golongan bangsa	<p-n>noun</p-n> sekelompok bangsa (Tionghoa, Arab, dsb)<br>
golongan besar	<p-n>noun</p-n> golongan mayoritas<br>
golongan darah	<p-n>noun</p-n> jenis darah dalam tubuh manusia yang ditentukan berdasarkan sifat-sifat khusus unsur darah itu (ada empat golongan: A, B, AB, dan O)<br>
golongan Eropa	<p-n>noun</p-n> golongan bangsa yang terdiri atas: orang Belanda, orang Eropa lain yang bukan Belanda, dan orang-orang bukan Eropa (seperti Jepang) yang di negeri asalnya menganut hukum kekeluargaan yang bersifat (bercorak) sama dengan Belanda dan dipersamakan dengan Belanda<br>
golongan fungsional	<p-n>noun</p-n> potensi nasional dalam masyarakat Indonesia yang tumbuh dan bergerak secara dinamis yang ikut di dalam perwakilan secara efektif guna kelancaran jalannya roda pemerintahan dan stabilitas politik<br>
golongan karya	<p-n>noun</p-n> <ol><li>golongan fungsional<br></li><li>(huruf pertama ditulis dengan huruf kapital) partai politik berlambang pohon beringin, disingkat Golkar<br></li></ol>
golongan kecil	<p-n>noun</p-n> golongan minoritas<br>
golongan kepentingan	<p-n>noun</p-n> golongan masyarakat yang mempunyai kepentingan khusus di dalam negara<br>
golongan mayoritas	<p-n>noun</p-n> golongan masyarakat yang terbanyak jumlahnya<br>
golongan merah	<p-n>noun</p-n> <ol><li>golongan komunis<br></li><li>golongan Nasrani:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Dalam konflik bernuansa agama itu golongan merah mendapat tekanan dari golongan putih</div></div><br></li></ol>
golongan minoritas	<p-n>noun</p-n> golongan masyarakat yang sedikit jumlahnya<br>
golongan penekan	<p-n>noun</p-n> golongan masyarakat yang mempunyai kemampuan untuk memaksakan kehendaknya kepada pemerintah<br>
golongan putih	<p-n>noun</p-n> <ol><li>warga negara yang menolak memberikan suara dalam pemilihan umum sebagai tanda protes<br></li><li>golongan muslim:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Golongan putih berhasil menghalau golongan merah dalam konflik itu</div></div><br></li></ol>
golongan rawan	<p-n>noun</p-n> sekumpulan orang berupa para bayi, anak-anak balita, orang-orang manula, dan ibu-ibu hamil yang gizi mereka itu selayaknya diperbaiki.<br>
golongan Timur Asing	<p-n>noun</p-n> golongan bangsa yang tergolong bukan orang Eropa atau bukan orang bumiputra (pribumi) seperti Tionghoa, Arab, India, Pakistan<br>
golongkan	<p-n>verb</p-n> bentuk transitif dari menggolongkan<div class="form_of">Form of: menggolongkan</div><br>
golongkanlah	<p-n>verb</p-n> bentuk imperatif dari golongkan<div class="form_of">Form of: golongkan</div><br>
golput	<p-n>noun</p-n> <p-n>acronym</p-n> golongan putih<br>
gom	<p-n>noun</p-n> getah yang diperoleh dari dua jenis pohon akasia, berupa kristal bening yang mudah larut dalam air, larutannya bersifat asam, yang digunakan sebagai perekat (lem)<br>
gombak	<p-n>noun</p-n> jambul (pada ayam, burung, bunga, dsb.); jambak (rambut di dahi kuda); rambut di atas dahi (yang ditinggalkan sehabis berpangkas)<br>
gombal	<p-n>noun</p-n> <ol><li>kain yang sudah tua (sobek-sobek)<br></li><li><p-n>slang</p-n> bohong; omong kosong:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Rayuan gombal</div></div><br></li><li><p-n>slang</p-n> sesuatu yang tidak berguna atau tidak berarti<br></li></ol>
gombalan	<p-n>noun</p-n> ucapan yang tidak benar, tidak sesuai dengan kenyataan; omongan bohong:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">gombalan developer yang berbahaya adalah beredarnya berbagai brosur yang menawarkan kondominium dan perumahan supermewah</div></div><br>
gombang	<p-n>noun</p-n> guci besar; tempayan besar; situn<br>
gombang	<p-n>adj</p-n> tampan; elok rupanya<br>
gombrang	<p-n>adj</p-n> amat longgar atau besar (tentang celana, baju):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Biarpun bajunya gombrang, kelihatan pantas juga dipakainya; peragawati itu mengenakan celana gombrang yang dipadukan dengan blus berwarna kuning</div></div><br>
gombroh	<p-n>adj</p-n> terlalu besar:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Ia tersenyum dalam hati melihat anak yang mengenakan baju kakaknya yang gombroh, lusuh, dan tidak pantas itu</div></div><br>
gombyok	<p-n>noun</p-n> jumbai; rumbai<br>
gompal	<p-n>adj</p-n> <ol><li>rompes; sompek:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Karena dipakai menetak tulang, mata pisau itu gompal</div></div><br></li><li>rekah-rekah (tentang tembok, jalan, dsb.):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Lantainya gompal dan berlubang-lubang</div></div><br></li></ol>
gompiok	<p-n>adj</p-n> tebal (tentang rambut, daun, dsb.)<br>
gonad	<p-n>noun</p-n> organ hewan yang menghasilkan gamet-gamet; kelenjar kelamin:<div class="tags"><b>biology</b></div><br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Gonad lele dumbo pejantan itu tersembunyi cukup dalam sehingga sulit untuk diambil spermanya</div></div><br>
goncangan	<p-n>noun</p-n> hal tergoncang<br>
gondang	<p-n>noun</p-n> pohon yang tinggi besar, kulit batangnya mengeluarkan getah putih yang dapat diolah menjadi lilin untuk membatik; "Ficus variegata"<br>
gondes	<p-n>noun</p-n> pemuda dengan perilaku dan penampilan yang buruk dan mengganggu<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Yang menyetir motor sembarangan saat itu anak gondes begitu.</div></div><br>
gondok	<p-n>adj</p-n> gemuk pendek (tentang badan, leher, barang)<br>
gondok	<p-n>noun</p-n> penyakit bengkak pada leher depan karena kelenjar yang menjadi besar; beguk:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Benjolan sebesar bengkuang tumbuh di lehernya karena penyakit gondok</div></div><br>
gondok	<p-n>adj</p-n> mendongkol; marah yang tertahan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Tamu itu gondok karena diperlakukan tidak sewajarnya</div></div><br>
gondokkan	<p-n>verb</p-n> bentuk transitif dari menggondokkan<div class="form_of">Form of: menggondokkan</div><br>
gondokkanlah	<p-n>verb</p-n> bentuk imperatif dari gondokkan<div class="form_of">Form of: gondokkan</div><br>
gondola	<p-n>noun</p-n> <ol><li>perahu kecil yang dasarnya ceper dengan satu atau lebih kabin (kamar) di tengah-tengahnya dan kedua bagian ujungnya (haluan dan buritan) lancip menjulang ke atas, digunakan untuk berpesiar di jalan-jalan air di kota Venesia<br></li><li>kabin yang bergantung pada balon untuk penumpang atau alat-alat<br></li><li>kabin tempat penumpang pada kereta gantung<br></li></ol>
gondong	<p-n>noun</p-n> bengkak (radang) pada kelenjar ludah leher; beguk<br>
gondorukem	<p-n>noun</p-n> getah damar yang digunakan untuk mematri; "Pinus merkusil"<br>
gondrong	<p-n>adj</p-n> panjang karena lama tidak dipangkas (tentang rambut orang laki-laki):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Ketika pertama kali ditemukan di hutan, watak anak itu beringas, kukunya panjang, dan rambutnya gondrong sampai ke bahu</div></div><br>
gong	<p-n>noun</p-n> <ol><li>alat musik pukul paling besar di antara peranti gamelan sejenis, berbentuk bundar dengan tonjolan di tengahnya (tempat memukul)<br></li><li><p-n>slang</p-n> acara dsb. yang terakhir (yang menarik perhatian):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Acara lawakan itu dijadikan gong dari keseluruhan acara malam itu</div></div><br></li></ol>
gong	<p-n>noun</p-n> tiruan bunyi "gong"<br>
gonggo	<p-n>noun</p-n> laba-laba<br>
gonggok	<p-n>verb</p-n> menggulung<br>
gonggong	<p-n>noun</p-n> tiruan bunyi anjing<br><div>Synonyms: <p-a>guguk</p-a></div>
gonggongan	<p-n>noun</p-n> hasil menggonggong; yang digonggong<br>
gongli	<p-n>noun</p-n> gadis yang melacurkan dirinya untuk kesenangan semata-mata tanpa memerlukan uang bayaran<br>
gongnya	<p-n>noun</p-n> bentuk posesif orang ketiga dari gong; gong dia/orang tersebut<div class="form_of">Form of: ketiga</div><br>
gongyo	<p-n>noun</p-n> doa; ibadat:<div class="tags"><b>Buddhism</b></div><br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Gongyo malam; gongyo pagi</div></div><br>
goni	<p-n>noun</p-n> <ol><li>serat dari tumbuh-tumbuhan yang dibuat karung dsb.; "Corchorus capsularis"<br></li><li>karung (dari serat goni)<br></li></ol>
gonidium	<p-n>noun</p-n> <ol><li>badan reproduktif (terdapat pada bakteri tertentu)<div class="tags"><b>zoology</b></div><br></li><li>sel reproduktif aseksual<br></li></ol>
goniometri	<p-n>noun</p-n> teori atau ilmu ukur sudut<br>
gonjakkan	<p-n>verb</p-n> bentuk transitif dari menggonjakkan<div class="form_of">Form of: menggonjakkan</div><br>
gonjakkanlah	<p-n>verb</p-n> bentuk imperatif dari gonjakkan<div class="form_of">Form of: gonjakkan</div><br>
gonjing	<p-n>adj</p-n> dalam keadaan akan runtuh<br>
gonjokkan	<p-n>verb</p-n> bentuk transitif dari menggonjokkan<div class="form_of">Form of: menggonjokkan</div><br>
gonjokkanlah	<p-n>verb</p-n> bentuk imperatif dari gonjokkan<div class="form_of">Form of: gonjokkan</div><br>
gonjong	<p-n>adj</p-n> makin ke ujung makin lancip (seperti bentuk rebung); merupakan sudut lancip (pada pinggirnya dsb.)<br>
gonokokus	<p-n>noun</p-n> bakteri bundar penyebab penyakit kencing nanah<br>
gonore	<p-n>noun</p-n> penyakit kelamin yang mudah menular akibat peradangan yang disebabkan oleh bakteri gonokokus; penyakit kencing nanah; "Gonorrhea"<br>
gonrang	<p-n>noun</p-n> alat musik seperti gendang (di Simalungun)<br>
gontai	<p-n>adj</p-n> lambat (dari yang lain); perlahan-lahan dan agak terhuyung-huyung (karena lemah dsb.); lembam:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Dengan langkah yang gontai karena menahan sakit, ia dipapah oleh juru rawat lalu direbahkan di atas usungan</div></div><br>
gontok-gontokan	<p-n>verb</p-n> saling bergontok; bergontokan: gontok-gontokan di antara mereka telah terjadi sejak tahun lalu<br>
gonyakkan	<p-n>verb</p-n> bentuk transitif dari menggonyakkan<div class="form_of">Form of: menggonyakkan</div><br>
gonyakkanlah	<p-n>verb</p-n> bentuk imperatif dari gonyakkan<div class="form_of">Form of: gonyakkan</div><br>
gopoh	<p-n>adj</p-n> <ol><li>lekas-lekas (dalam melakukan suatu pekerjaan)<br></li><li>tergopoh<br></li><li>tergopoh-gopoh<br></li><li>gopoh-gopoh<br></li></ol>
gopoh mamang	<p-n>noun</p-n> terburu-buru<br>
gor	<p-n>verb</p-n> <p-n>acronym</p-n> gelanggang olahraga<br>
gorap	@gorap-gorap	<p-n>noun</p-n> perahu layar yang dilengkapi kayu-kayu yang berfungsi sebagai pelampung<br>
gorap-gorap	<p-n>noun</p-n> gorap<br>
gorden	<p-n>noun</p-n> tirai<br>
gorek	<p-n>noun</p-n> korek<br>
gorek api	<p-n>noun</p-n> korek api; geretan; gores api<br>
goreng	<p-n>verb</p-n> masak dengan minyak<br>
gorengan	<p-n>noun</p-n> <ol><li>barang apa yang digoreng<br></li><li>gulai daging atau jeroan yang diberi rempah-rempah, kecap, dan santan<br></li><li>permainan (membawa, menggiring) bola (dalam sepak bola):<div class="tags"><b>sports</b></div><br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">operan-operan panjang diganti dengan gorengan</div></div><br></li></ol>
gores	<p-n>noun</p-n> garis; garit; corek; parut<br>
gores api	<p-n>noun</p-n> korek api<br>
goresan	<p-n>noun</p-n> <ol><li>yang telah digores; bekas digores<br></li><li>hasil menggores<br></li></ol>
goreskan	<p-n>verb</p-n> bentuk transitif dari menggoreskan<div class="form_of">Form of: menggoreskan</div><br>
goreskanlah	<p-n>verb</p-n> bentuk imperatif dari goreskan<div class="form_of">Form of: goreskan</div><br>
gori	<p-n>noun</p-n> buah nangka muda (biasa digunakan sebagai sayur)<br>
gorila	<p-n>noun</p-n> [[]]<br>
gorilya	<p-n>noun</p-n> pencuri; maling; pencoleng<br>
Gorontalo	<p-n>name</p-n> salah satu provinsi di Indonesia di pulau Sulawesi<br>
gosan	<p-n>noun</p-n> lapisan tudung mineral besi yang berada di atas urat bijih, biasanya terdiri atas mineral oksida besi<br>
gosip	<p-n>noun</p-n> obrolan tentang orang-orang lain; cerita negatif tentang seseorang; pergunjingan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Keretakan rumah tangga itu berasal dari gosip yang sampai ke telinga istrinya dan dipercayainya begitu saja tanpa diteliti lebih dulu</div></div><br>
gosipkan	<p-n>verb</p-n> bentuk transitif dari menggosipkan<div class="form_of">Form of: menggosipkan</div><br>
gosipkanlah	<p-n>verb</p-n> bentuk imperatif dari gosipkan<div class="form_of">Form of: gosipkan</div><br>
gosok	<p-n>noun</p-n> proses mengeluarkan komponen suatu campuran gas dengan jalan melewatkan ke arah atas yang berlawanan dengan aliran zat cair yang mampu menyerap komponen yang diingini secara memilih<div class="tags"><b>chemistry</b></div><br>
gosok	<p-n>verb</p-n> geser; sentuh; gesek<br>
gosokan	<p-n>noun</p-n> <ol><li>yang telah digosok<br></li><li>cara (hasil) menggosok<br></li><li><p-n>figuratively</p-n> hasutan<br></li></ol>
gosokkan	<p-n>verb</p-n> bentuk transitif dari menggosokkan<div class="form_of">Form of: menggosokkan</div><br>
gosokkanlah	<p-n>verb</p-n> bentuk imperatif dari gosokkan<div class="form_of">Form of: gosokkan</div><br>
gosong	<p-n>verb</p-n> <ol><li>terbakar sampai menjadi hitam<br></li><li>terbakar sampai habis<br></li></ol>
got	<p-n>noun</p-n> selokan<br>
gotik	<p-n>noun</p-n> gaya arsitektur (seni pahat dan seni lukis) pada abad XII-XVI di Eropa<br>
gotong	<p-n>verb</p-n> <ol><li>bawa bersama-sama<br></li><li>melakukan sesuatu bersama-sama dengan dua orang atau lebih<br></li></ol>
gotong royong	<p-n>verb</p-n> bekerja bersama-sama (tolong- menolong, bantu-membantu): masyarakat berhasil membangun sebuah masjid yg megah secara gotong royong; pasir, batu kali, dan material lainnya untuk membuat jalan itu dikumpulkan secara gotong royong oleh warga desa<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;"><ul><li>https://id.wikisource.org/wiki/Konflik:_Konsep_Estetika_Novel-Novel_Berlatar_Minangkabau_Periode_1920-1940</li><li><b>translation</b>: Dalam kenyataan hidup masyarakat Minang, pelaksanaan prinsip kebudian ini terlihat dalam hal tolong- menolong dan gotong royong.</li></ul></div></div><br>
gotri	<p-n>noun</p-n> <ol><li>mimis kecil<br></li><li>logam bulat kecil (seperti kelereng kecil)<br></li></ol>
