(43) @Joh 18:29	<p-n>Yohanes 18:29</p-n>	 Sebab itu Pilatus keluar mendapatkan mereka dan berkata: “Apakah tuduhan kamu terhadap orang ini?” 
(43) @Joh 18:30	<p-n>Yohanes 18:30</p-n>	 Jawab mereka kepadanya: “Jikalau Ia bukan seorang penjahat, kami tidak menyerahkan-Nya kepadamu!” 
(43) @Joh 18:31	<p-n>Yohanes 18:31</p-n>	 Kata Pilatus kepada mereka: “Ambillah Dia dan hakimilah Dia menurut hukum Tauratmu.” Kata orang-orang Yahudi itu: “Kami tidak diperbolehkan membunuh seseorang.” 
(43) @Joh 18:32	<p-n>Yohanes 18:32</p-n>	  Demikian hendaknya supaya genaplah firman Yesus, yang dikatakan-Nya untuk menyatakan bagaimana caranya Ia akan mati.  
(43) @Joh 18:33	<p-n>Yohanes 18:33</p-n>	 Maka kembalilah Pilatus ke dalam gedung pengadilan, lalu memanggil Yesus dan bertanya kepada-Nya: “Engkau inikah raja orang Yahudi?” 
(43) @Joh 18:34	<p-n>Yohanes 18:34</p-n>	 Jawab Yesus: “Apakah engkau katakan hal itu dari hatimu sendiri, atau adakah orang lain yang mengatakannya kepadamu tentang Aku?” 
(43) @Joh 18:35	<p-n>Yohanes 18:35</p-n>	 Kata Pilatus: “Apakah aku seorang Yahudi? Bangsa-Mu sendiri dan imam-imam kepala yang telah menyerahkan Engkau kepadaku; apakah yang telah Engkau perbuat?” 
(43) @Joh 18:36	<p-n>Yohanes 18:36</p-n>	 Jawab Yesus: “Kerajaan-Ku bukan dari dunia ini; jika Kerajaan-Ku dari dunia ini, pasti hamba-hamba-Ku telah melawan, supaya Aku jangan diserahkan kepada orang Yahudi, akan tetapi Kerajaan-Ku bukan dari sini.” 
(43) @Joh 18:37	<p-n>Yohanes 18:37</p-n>	 Maka kata Pilatus kepada-Nya: “Jadi Engkau adalah raja?” Jawab Yesus: “Engkau mengatakan, bahwa Aku adalah raja. Untuk itulah Aku lahir dan untuk itulah Aku datang ke dalam dunia ini, supaya Aku memberi kesaksian tentang kebenaran; setiap orang yang berasal dari kebenaran mendengarkan suara-Ku.” 
(43) @Joh 18:39	<p-n>Yohanes 18:39</p-n>	 Tetapi pada kamu ada kebiasaan, bahwa pada Paskah aku membebaskan seorang bagimu. Maukah kamu, supaya aku membebaskan raja orang Yahudi bagimu?” 
(43) @Joh 18:40	<p-n>Yohanes 18:40</p-n>	 Mereka berteriak pula: “Jangan Dia, melainkan Barabas!” Barabas adalah seorang penyamun.
(43) @Joh 19:1	<p-n>Yohanes 19:1</p-n>	 Lalu Pilatus mengambil Yesus dan menyuruh orang menyesah Dia. 
(43) @Joh 19:2	<p-n>Yohanes 19:2</p-n>	 Prajurit-prajurit menganyam sebuah mahkota duri dan menaruhnya di atas kepala-Nya. Mereka memakaikan Dia jubah ungu, 
(43) @Joh 19:3	<p-n>Yohanes 19:3</p-n>	 dan sambil maju ke depan mereka berkata: “Salam, hai raja orang Yahudi!” Lalu mereka menampar muka-Nya.  
(43) @Joh 19:4	<p-n>Yohanes 19:4</p-n>	 Pilatus keluar lagi dan berkata kepada mereka: “Lihatlah, aku membawa Dia ke luar kepada kamu, supaya kamu tahu, bahwa aku tidak mendapati kesalahan apa pun pada-Nya.” 
(43) @Joh 19:5	<p-n>Yohanes 19:5</p-n>	 Lalu Yesus keluar, bermahkota duri dan berjubah ungu. Maka kata Pilatus kepada mereka: “Lihatlah Manusia itu!” 
(43) @Joh 19:6	<p-n>Yohanes 19:6</p-n>	 Ketika imam-imam kepala dan penjaga-penjaga itu melihat Dia, berteriaklah mereka: “Salibkan Dia, salibkan Dia!” Kata Pilatus kepada mereka: “Ambil Dia dan salibkan Dia; sebab aku tidak mendapati kesalahan apa pun pada-Nya.” 
(43) @Joh 19:7	<p-n>Yohanes 19:7</p-n>	 Jawab orang-orang Yahudi itu kepadanya: “Kami mempunyai hukum dan menurut hukum itu Ia harus mati, sebab Ia menganggap diri-Nya sebagai Anak Allah.”  
(43) @Joh 19:8	<p-n>Yohanes 19:8</p-n>	 Ketika Pilatus mendengar perkataan itu bertambah takutlah ia, 
(43) @Joh 19:9	<p-n>Yohanes 19:9</p-n>	 lalu ia masuk pula ke dalam gedung pengadilan dan berkata kepada Yesus: “Dari manakah asal-Mu?” Tetapi Yesus tidak memberi jawab kepadanya. 
(43) @Joh 19:10	<p-n>Yohanes 19:10</p-n>	 Maka kata Pilatus kepada-Nya: “Tidakkah Engkau mau bicara dengan aku? Tidakkah Engkau tahu, bahwa aku berkuasa untuk membebaskan Engkau, dan berkuasa juga untuk menyalibkan Engkau?” 
(43) @Joh 19:11	<p-n>Yohanes 19:11</p-n>	 Yesus menjawab: “Engkau tidak mempunyai kuasa apa pun terhadap Aku, jikalau kuasa itu tidak diberikan kepadamu dari atas. Sebab itu: dia, yang menyerahkan Aku kepadamu, lebih besar dosanya.” 
(43) @Joh 19:12	<p-n>Yohanes 19:12</p-n>	 Sejak itu Pilatus berusaha untuk membebaskan Dia, tetapi orang-orang Yahudi berteriak: “Jikalau engkau membebaskan Dia, engkau bukanlah sahabat Kaisar. Setiap orang yang menganggap dirinya sebagai raja, ia melawan Kaisar.”  
(43) @Joh 19:13	<p-n>Yohanes 19:13</p-n>	 Ketika Pilatus mendengar perkataan itu, ia menyuruh membawa Yesus ke luar, dan ia duduk di kursi pengadilan, di tempat yang bernama Litostrotos, dalam bahasa Ibrani Gabata. 
(43) @Joh 19:14	<p-n>Yohanes 19:14</p-n>	 Hari itu ialah hari persiapan Paskah, kira-kira jam dua belas. Kata Pilatus kepada orang-orang Yahudi itu: “Inilah rajamu!” 
(43) @Joh 19:15	<p-n>Yohanes 19:15</p-n>	 Maka berteriaklah mereka: “Enyahkan Dia! Enyahkan Dia! Salibkan Dia!” Kata Pilatus kepada mereka: “Haruskah aku menyalibkan rajamu?” Jawab imam-imam kepala: “Kami tidak mempunyai raja selain dari pada Kaisar!” 
(43) @Joh 19:17	<p-n>Yohanes 19:17</p-n>	 Sambil memikul salib-Nya Ia pergi ke luar ke tempat yang bernama Tempat Tengkorak, dalam bahasa Ibrani: Golgota. 
(43) @Joh 19:18	<p-n>Yohanes 19:18</p-n>	 Dan di situ Ia disalibkan mereka dan bersama-sama dengan Dia disalibkan juga dua orang lain, sebelah-menyebelah, Yesus di tengah-tengah. 
(43) @Joh 19:19	<p-n>Yohanes 19:19</p-n>	 Dan Pilatus menyuruh memasang juga tulisan di atas kayu salib itu, bunyinya: “Yesus, orang Nazaret, Raja orang Yahudi.” 
(43) @Joh 19:20	<p-n>Yohanes 19:20</p-n>	 Banyak orang Yahudi yang membaca tulisan itu, sebab tempat di mana Yesus disalibkan letaknya dekat kota dan kata-kata itu tertulis dalam bahasa Ibrani, bahasa Latin dan bahasa Yunani. 
(43) @Joh 19:21	<p-n>Yohanes 19:21</p-n>	 Maka kata imam-imam kepala orang Yahudi kepada Pilatus: “Jangan engkau menulis: Raja orang Yahudi, tetapi bahwa Ia mengatakan: Aku adalah Raja orang Yahudi.” 
(43) @Joh 19:22	<p-n>Yohanes 19:22</p-n>	 Jawab Pilatus: “Apa yang kutulis, tetap tertulis.”  
(43) @Joh 19:23	<p-n>Yohanes 19:23</p-n>	 Sesudah prajurit-prajurit itu menyalibkan Yesus, mereka mengambil pakaian-Nya lalu membaginya menjadi empat bagian untuk tiap-tiap prajurit satu bagian -- dan jubah-Nya juga mereka ambil. Jubah itu tidak berjahit, dari atas ke bawah hanya satu tenunan saja. 
(43) @Joh 19:24	<p-n>Yohanes 19:24</p-n>	  Karena itu mereka berkata seorang kepada yang lain: “Janganlah kita membaginya menjadi beberapa potong, tetapi baiklah kita membuang undi untuk menentukan siapa yang mendapatnya.” Demikianlah hendaknya supaya genaplah yang ada tertulis dalam Kitab Suci:“Mereka membagi-bagi pakaian-Ku di antara merekadan mereka membuang undi atas jubah-Ku.”Hal itu telah dilakukan prajurit-prajurit itu. 
(43) @Joh 19:25	<p-n>Yohanes 19:25</p-n>	 Dan dekat salib Yesus berdiri ibu-Nya dan saudara ibu-Nya, Maria, isteri Klopas dan Maria Magdalena. 
(43) @Joh 19:26	<p-n>Yohanes 19:26</p-n>	 Ketika Yesus melihat ibu-Nya dan murid yang dikasihi-Nya di sampingnya, berkatalah Ia kepada ibu-Nya: “Ibu, inilah, anakmu!” 
(43) @Joh 19:27	<p-n>Yohanes 19:27</p-n>	 Kemudian kata-Nya kepada murid-Nya: “Inilah ibumu!” Dan sejak saat itu murid itu menerima dia di dalam rumahnya.  
(43) @Joh 19:28	<p-n>Yohanes 19:28</p-n>	    Sesudah itu, karena Yesus tahu, bahwa segala sesuatu telah selesai, berkatalah Ia -- supaya genaplah yang ada tertulis dalam Kitab Suci --: “Aku haus!” 
(43) @Joh 19:29	<p-n>Yohanes 19:29</p-n>	 Di situ ada suatu bekas penuh anggur asam. Maka mereka mencucukkan bunga karang, yang telah dicelupkan dalam anggur asam, pada sebatang hisop lalu mengunjukkannya ke mulut Yesus. 
(43) @Joh 19:30	<p-n>Yohanes 19:30</p-n>	 Sesudah Yesus meminum anggur asam itu, berkatalah Ia: “Sudah selesai.” Lalu Ia menundukkan kepala-Nya dan menyerahkan nyawa-Nya.  
(43) @Joh 19:31	<p-n>Yohanes 19:31</p-n>	 Karena hari itu hari persiapan dan supaya pada hari Sabat mayat-mayat itu tidak tinggal tergantung pada kayu salib -- sebab Sabat itu adalah hari yang besar -- maka datanglah orang-orang Yahudi kepada Pilatus dan meminta kepadanya supaya kaki orang-orang itu dipatahkan dan mayat-mayatnya diturunkan. 
(43) @Joh 19:32	<p-n>Yohanes 19:32</p-n>	 Maka datanglah prajurit-prajurit lalu mematahkan kaki orang yang pertama dan kaki orang yang lain yang disalibkan bersama-sama dengan Yesus; 
(43) @Joh 19:33	<p-n>Yohanes 19:33</p-n>	 tetapi ketika mereka sampai kepada Yesus dan melihat bahwa Ia telah mati, mereka tidak mematahkan kaki-Nya, 
(43) @Joh 19:34	<p-n>Yohanes 19:34</p-n>	 tetapi seorang dari antara prajurit itu menikam lambung-Nya dengan tombak, dan segera mengalir keluar darah dan air. 
(43) @Joh 19:35	<p-n>Yohanes 19:35</p-n>	 Dan orang yang melihat hal itu sendiri yang memberikan kesaksian ini dan kesaksiannya benar, dan ia tahu, bahwa ia mengatakan kebenaran, supaya kamu juga percaya. 
(43) @Joh 19:36	<p-n>Yohanes 19:36</p-n>	  Sebab hal itu terjadi, supaya genaplah yang tertulis dalam Kitab Suci: “Tidak ada tulang-Nya yang akan dipatahkan.” 
(43) @Joh 19:37	<p-n>Yohanes 19:37</p-n>	  Dan ada pula nas yang mengatakan: “Mereka akan memandang kepada Dia yang telah mereka tikam.”  
(43) @Joh 19:38	<p-n>Yohanes 19:38</p-n>	 Sesudah itu Yusuf dari Arimatea -- ia murid Yesus, tetapi sembunyi-sembunyi karena takut kepada orang-orang Yahudi -- meminta kepada Pilatus, supaya ia diperbolehkan menurunkan mayat Yesus. Dan Pilatus meluluskan permintaannya itu. Lalu datanglah ia dan menurunkan mayat itu. 
(43) @Joh 19:39	<p-n>Yohanes 19:39</p-n>	  Juga Nikodemus datang ke situ. Dialah yang mula-mula datang waktu malam kepada Yesus. Ia membawa campuran minyak mur dengan minyak gaharu, kira-kira lima puluh kati beratnya. 
(43) @Joh 19:40	<p-n>Yohanes 19:40</p-n>	 Mereka mengambil mayat Yesus, mengapaninya dengan kain lenan dan membubuhinya dengan rempah-rempah menurut adat orang Yahudi bila menguburkan mayat. 
(43) @Joh 19:41	<p-n>Yohanes 19:41</p-n>	 Dekat tempat di mana Yesus disalibkan ada suatu taman dan dalam taman itu ada suatu kubur baru yang di dalamnya belum pernah dimakamkan seseorang. 
(43) @Joh 19:42	<p-n>Yohanes 19:42</p-n>	 Karena hari itu hari persiapan orang Yahudi, sedang kubur itu tidak jauh letaknya, maka mereka meletakkan mayat Yesus ke situ.
(43) @Joh 1:1	<p-n>Yohanes 1:1</p-n>	 Pada mulanya adalah Firman; Firman itu bersama-sama dengan Allah dan Firman itu adalah Allah. 
(43) @Joh 1:2	<p-n>Yohanes 1:2</p-n>	 Ia pada mulanya bersama-sama dengan Allah. 
(43) @Joh 1:3	<p-n>Yohanes 1:3</p-n>	 Segala sesuatu dijadikan oleh Dia dan tanpa Dia tidak ada suatu pun yang telah jadi dari segala yang telah dijadikan. 
(43) @Joh 1:4	<p-n>Yohanes 1:4</p-n>	 Dalam Dia ada hidup dan hidup itu adalah terang manusia. 
(43) @Joh 1:5	<p-n>Yohanes 1:5</p-n>	 Terang itu bercahaya di dalam kegelapan dan kegelapan itu tidak menguasainya. 
(43) @Joh 1:6	<p-n>Yohanes 1:6</p-n>	  Datanglah seorang yang diutus Allah, namanya Yohanes; 
(43) @Joh 1:7	<p-n>Yohanes 1:7</p-n>	 ia datang sebagai saksi untuk memberi kesaksian tentang terang itu, supaya oleh dia semua orang menjadi percaya. 
(43) @Joh 1:8	<p-n>Yohanes 1:8</p-n>	 Ia bukan terang itu, tetapi ia harus memberi kesaksian tentang terang itu. 
(43) @Joh 1:9	<p-n>Yohanes 1:9</p-n>	 Terang yang sesungguhnya, yang menerangi setiap orang, sedang datang ke dalam dunia.  
(43) @Joh 1:10	<p-n>Yohanes 1:10</p-n>	 Ia telah ada di dalam dunia dan dunia dijadikan oleh-Nya, tetapi dunia tidak mengenal-Nya. 
(43) @Joh 1:11	<p-n>Yohanes 1:11</p-n>	 Ia datang kepada milik kepunyaan-Nya, tetapi orang-orang kepunyaan-Nya itu tidak menerima-Nya. 
(43) @Joh 1:12	<p-n>Yohanes 1:12</p-n>	 Tetapi semua orang yang menerima-Nya diberi-Nya kuasa supaya menjadi anak-anak Allah, yaitu mereka yang percaya dalam nama-Nya; 
(43) @Joh 1:13	<p-n>Yohanes 1:13</p-n>	 orang-orang yang diperanakkan bukan dari darah atau dari daging, bukan pula secara jasmani oleh keinginan seorang laki-laki, melainkan dari Allah.  
(43) @Joh 1:14	<p-n>Yohanes 1:14</p-n>	 Firman itu telah menjadi manusia, dan diam di antara kita, dan kita telah melihat kemuliaan-Nya, yaitu kemuliaan yang diberikan kepada-Nya sebagai Anak Tunggal Bapa, penuh kasih karunia dan kebenaran. 
(43) @Joh 1:15	<p-n>Yohanes 1:15</p-n>	 Yohanes memberi kesaksian tentang Dia dan berseru, katanya: “Inilah Dia, yang kumaksudkan ketika aku berkata: Kemudian dari padaku akan datang Dia yang telah mendahului aku, sebab Dia telah ada sebelum aku.” 
(43) @Joh 1:16	<p-n>Yohanes 1:16</p-n>	 Karena dari kepenuhan-Nya kita semua telah menerima kasih karunia demi kasih karunia; 
(43) @Joh 1:17	<p-n>Yohanes 1:17</p-n>	 sebab hukum Taurat diberikan oleh Musa, tetapi kasih karunia dan kebenaran datang oleh Yesus Kristus.  
(43) @Joh 1:18	<p-n>Yohanes 1:18</p-n>	 Tidak seorang pun yang pernah melihat Allah; tetapi Anak Tunggal Allah, yang ada di pangkuan Bapa, Dialah yang menyatakan-Nya.  
(43) @Joh 1:19	<p-n>Yohanes 1:19</p-n>	 Dan inilah kesaksian Yohanes ketika orang Yahudi dari Yerusalem mengutus beberapa imam dan orang-orang Lewi kepadanya untuk menanyakan dia: “Siapakah engkau?” 
(43) @Joh 1:20	<p-n>Yohanes 1:20</p-n>	 Ia mengaku dan tidak berdusta, katanya: “Aku bukan Mesias.” 
(43) @Joh 1:21	<p-n>Yohanes 1:21</p-n>	  Lalu mereka bertanya kepadanya: “Kalau begitu, siapakah engkau? Elia?” Dan ia menjawab: “Bukan!” “Engkaukah nabi yang akan datang?” Dan ia menjawab: “Bukan!” 
(43) @Joh 1:22	<p-n>Yohanes 1:22</p-n>	 Maka kata mereka kepadanya: “Siapakah engkau? Sebab kami harus memberi jawab kepada mereka yang mengutus kami. Apakah katamu tentang dirimu sendiri?” 
(43) @Joh 1:23	<p-n>Yohanes 1:23</p-n>	  Jawabnya: “Akulah suara orang yang berseru-seru di padang gurun: Luruskanlah jalan Tuhan! seperti yang telah dikatakan nabi Yesaya.”  
(43) @Joh 1:24	<p-n>Yohanes 1:24</p-n>	 Dan di antara orang-orang yang diutus itu ada beberapa orang Farisi. 
(43) @Joh 1:25	<p-n>Yohanes 1:25</p-n>	 Mereka bertanya kepadanya, katanya: “Mengapakah engkau membaptis, jikalau engkau bukan Mesias, bukan Elia, dan bukan nabi yang akan datang?” 
(43) @Joh 1:26	<p-n>Yohanes 1:26</p-n>	 Yohanes menjawab mereka, katanya: “Aku membaptis dengan air; tetapi di tengah-tengah kamu berdiri Dia yang tidak kamu kenal, 
(43) @Joh 1:27	<p-n>Yohanes 1:27</p-n>	 yaitu Dia, yang datang kemudian dari padaku. Membuka tali kasut-Nya pun aku tidak layak.”  
(43) @Joh 1:28	<p-n>Yohanes 1:28</p-n>	 Hal itu terjadi di Betania yang di seberang sungai Yordan, di mana Yohanes membaptis.  
(43) @Joh 1:29	<p-n>Yohanes 1:29</p-n>	 Pada keesokan harinya Yohanes melihat Yesus datang kepadanya dan ia berkata: “Lihatlah Anak domba Allah, yang menghapus dosa dunia. 
(43) @Joh 1:30	<p-n>Yohanes 1:30</p-n>	 Dialah yang kumaksud ketika kukatakan: Kemudian dari padaku akan datang seorang, yang telah mendahului aku, sebab Dia telah ada sebelum aku. 
(43) @Joh 1:31	<p-n>Yohanes 1:31</p-n>	 Dan aku sendiri pun mula-mula tidak mengenal Dia, tetapi untuk itulah aku datang dan membaptis dengan air, supaya Ia dinyatakan kepada Israel.”  
(43) @Joh 1:32	<p-n>Yohanes 1:32</p-n>	 Dan Yohanes memberi kesaksian, katanya: “Aku telah melihat Roh turun dari langit seperti merpati, dan Ia tinggal di atas-Nya. 
(43) @Joh 1:33	<p-n>Yohanes 1:33</p-n>	 Dan aku pun tidak mengenal-Nya, tetapi Dia, yang mengutus aku untuk membaptis dengan air, telah berfirman kepadaku: Jikalau engkau melihat Roh itu turun ke atas seseorang dan tinggal di atas-Nya, Dialah itu yang akan membaptis dengan Roh Kudus. 
(43) @Joh 1:34	<p-n>Yohanes 1:34</p-n>	 Dan aku telah melihat-Nya dan memberi kesaksian: Ia inilah Anak Allah.”  
(43) @Joh 1:35	<p-n>Yohanes 1:35</p-n>	 Pada keesokan harinya Yohanes berdiri di situ pula dengan dua orang muridnya. 
(43) @Joh 1:36	<p-n>Yohanes 1:36</p-n>	 Dan ketika ia melihat Yesus lewat, ia berkata: “Lihatlah Anak domba Allah!” 
(43) @Joh 1:37	<p-n>Yohanes 1:37</p-n>	 Kedua murid itu mendengar apa yang dikatakannya itu, lalu mereka pergi mengikut Yesus. 
(43) @Joh 1:38	<p-n>Yohanes 1:38</p-n>	 Tetapi Yesus menoleh ke belakang. Ia melihat, bahwa mereka mengikut Dia lalu berkata kepada mereka: “Apakah yang kamu cari?” Kata mereka kepada-Nya: “Rabi (artinya: Guru), di manakah Engkau tinggal?” 
(43) @Joh 1:39	<p-n>Yohanes 1:39</p-n>	 Ia berkata kepada mereka: “Marilah dan kamu akan melihatnya.” Mereka pun datang dan melihat di mana Ia tinggal, dan hari itu mereka tinggal bersama-sama dengan Dia; waktu itu kira-kira pukul empat. 
(43) @Joh 1:40	<p-n>Yohanes 1:40</p-n>	 Salah seorang dari keduanya yang mendengar perkataan Yohanes lalu mengikut Yesus adalah Andreas, saudara Simon Petrus. 
(43) @Joh 1:41	<p-n>Yohanes 1:41</p-n>	 Andreas mula-mula bertemu dengan Simon, saudaranya, dan ia berkata kepadanya: “Kami telah menemukan Mesias (artinya: Kristus).” 
(43) @Joh 1:42	<p-n>Yohanes 1:42</p-n>	 Ia membawanya kepada Yesus. Yesus memandang dia dan berkata: “Engkau Simon, anak Yohanes, engkau akan dinamakan Kefas (artinya: Petrus).”  
(43) @Joh 1:43	<p-n>Yohanes 1:43</p-n>	 Pada keesokan harinya Yesus memutuskan untuk berangkat ke Galilea. Ia bertemu dengan Filipus, dan berkata kepadanya: “Ikutlah Aku!” 
(43) @Joh 1:44	<p-n>Yohanes 1:44</p-n>	 Filipus itu berasal dari Betsaida, kota Andreas dan Petrus. 
(43) @Joh 1:45	<p-n>Yohanes 1:45</p-n>	 Filipus bertemu dengan Natanael dan berkata kepadanya: “Kami telah menemukan Dia, yang disebut oleh Musa dalam kitab Taurat dan oleh para nabi, yaitu Yesus, anak Yusuf dari Nazaret.” 
(43) @Joh 1:46	<p-n>Yohanes 1:46</p-n>	 Kata Natanael kepadanya: “Mungkinkah sesuatu yang baik datang dari Nazaret?” 
(43) @Joh 1:47	<p-n>Yohanes 1:47</p-n>	 Kata Filipus kepadanya: “Mari dan lihatlah!” Yesus melihat Natanael datang kepada-Nya, lalu berkata tentang dia: “Lihat, inilah seorang Israel sejati, tidak ada kepalsuan di dalamnya!” 
(43) @Joh 1:48	<p-n>Yohanes 1:48</p-n>	 Kata Natanael kepada-Nya: “Bagaimana Engkau mengenal aku?” Jawab Yesus kepadanya: “Sebelum Filipus memanggil engkau, Aku telah melihat engkau di bawah pohon ara.” 
(43) @Joh 1:49	<p-n>Yohanes 1:49</p-n>	 Kata Natanael kepada-Nya: “Rabi, Engkau Anak Allah, Engkau Raja orang Israel!” 
(43) @Joh 1:50	<p-n>Yohanes 1:50</p-n>	 Yesus menjawab, kata-Nya: “Karena Aku berkata kepadamu: Aku melihat engkau di bawah pohon ara, maka engkau percaya? Engkau akan melihat hal-hal yang lebih besar dari pada itu.” 
(43) @Joh 1:51	<p-n>Yohanes 1:51</p-n>	  Lalu kata Yesus kepadanya: “Aku berkata kepadamu, sesungguhnya engkau akan melihat langit terbuka dan malaikat-malaikat Allah turun naik kepada Anak Manusia.”
(43) @Joh 20:1	<p-n>Yohanes 20:1</p-n>	 Pada hari pertama minggu itu, pagi-pagi benar ketika hari masih gelap, pergilah Maria Magdalena ke kubur itu dan ia melihat bahwa batu telah diambil dari kubur. 
(43) @Joh 20:2	<p-n>Yohanes 20:2</p-n>	 Ia berlari-lari mendapatkan Simon Petrus dan murid yang lain yang dikasihi Yesus, dan berkata kepada mereka: “Tuhan telah diambil orang dari kuburnya dan kami tidak tahu di mana Ia diletakkan.”  
(43) @Joh 20:3	<p-n>Yohanes 20:3</p-n>	 Maka berangkatlah Petrus dan murid yang lain itu ke kubur. 
(43) @Joh 20:4	<p-n>Yohanes 20:4</p-n>	 Keduanya berlari bersama-sama, tetapi murid yang lain itu berlari lebih cepat dari pada Petrus sehingga lebih dahulu sampai di kubur. 
(43) @Joh 20:5	<p-n>Yohanes 20:5</p-n>	 Ia menjenguk ke dalam, dan melihat kain kapan terletak di tanah; akan tetapi ia tidak masuk ke dalam. 
(43) @Joh 20:6	<p-n>Yohanes 20:6</p-n>	 Maka datanglah Simon Petrus juga menyusul dia dan masuk ke dalam kubur itu. Ia melihat kain kapan terletak di tanah, 
(43) @Joh 20:7	<p-n>Yohanes 20:7</p-n>	 sedang kain peluh yang tadinya ada di kepala Yesus tidak terletak dekat kain kapan itu, tetapi agak di samping di tempat yang lain dan sudah tergulung. 
(43) @Joh 20:8	<p-n>Yohanes 20:8</p-n>	 Maka masuklah juga murid yang lain, yang lebih dahulu sampai di kubur itu dan ia melihatnya dan percaya. 
(43) @Joh 20:9	<p-n>Yohanes 20:9</p-n>	 Sebab selama itu mereka belum mengerti isi Kitab Suci yang mengatakan, bahwa Ia harus bangkit dari antara orang mati. 
(43) @Joh 20:10	<p-n>Yohanes 20:10</p-n>	 Lalu pulanglah kedua murid itu ke rumah.  
(43) @Joh 20:11	<p-n>Yohanes 20:11</p-n>	 Tetapi Maria berdiri dekat kubur itu dan menangis. Sambil menangis ia menjenguk ke dalam kubur itu, 
(43) @Joh 20:12	<p-n>Yohanes 20:12</p-n>	 dan tampaklah olehnya dua orang malaikat berpakaian putih, yang seorang duduk di sebelah kepala dan yang lain di sebelah kaki di tempat mayat Yesus terbaring. 
(43) @Joh 20:13	<p-n>Yohanes 20:13</p-n>	 Kata malaikat-malaikat itu kepadanya: “Ibu, mengapa engkau menangis?” Jawab Maria kepada mereka: “Tuhanku telah diambil orang dan aku tidak tahu di mana Ia diletakkan.” 
(43) @Joh 20:14	<p-n>Yohanes 20:14</p-n>	 Sesudah berkata demikian ia menoleh ke belakang dan melihat Yesus berdiri di situ, tetapi ia tidak tahu, bahwa itu adalah Yesus. 
(43) @Joh 20:15	<p-n>Yohanes 20:15</p-n>	 Kata Yesus kepadanya: “Ibu, mengapa engkau menangis? Siapakah yang engkau cari?” Maria menyangka orang itu adalah penunggu taman, lalu berkata kepada-Nya: “Tuan, jikalau tuan yang mengambil Dia, katakanlah kepadaku, di mana tuan meletakkan Dia, supaya aku dapat mengambil-Nya.” 
(43) @Joh 20:16	<p-n>Yohanes 20:16</p-n>	 Kata Yesus kepadanya: “Maria!” Maria berpaling dan berkata kepada-Nya dalam bahasa Ibrani: “Rabuni!”, artinya Guru. 
(43) @Joh 20:17	<p-n>Yohanes 20:17</p-n>	 Kata Yesus kepadanya: “Janganlah engkau memegang Aku, sebab Aku belum pergi kepada Bapa, tetapi pergilah kepada saudara-saudara-Ku dan katakanlah kepada mereka, bahwa sekarang Aku akan pergi kepada Bapa-Ku dan Bapamu, kepada Allah-Ku dan Allahmu.” 
(43) @Joh 20:18	<p-n>Yohanes 20:18</p-n>	 Maria Magdalena pergi dan berkata kepada murid-murid: “Aku telah melihat Tuhan!” dan juga bahwa Dia yang mengatakan hal-hal itu kepadanya.  
(43) @Joh 20:19	<p-n>Yohanes 20:19</p-n>	 Ketika hari sudah malam pada hari pertama minggu itu berkumpullah murid-murid Yesus di suatu tempat dengan pintu-pintu yang terkunci karena mereka takut kepada orang-orang Yahudi. Pada waktu itu datanglah Yesus dan berdiri di tengah-tengah mereka dan berkata: “Damai sejahtera bagi kamu!” 
(43) @Joh 20:20	<p-n>Yohanes 20:20</p-n>	 Dan sesudah berkata demikian, Ia menunjukkan tangan-Nya dan lambung-Nya kepada mereka. Murid-murid itu bersukacita ketika mereka melihat Tuhan. 
(43) @Joh 20:21	<p-n>Yohanes 20:21</p-n>	  Maka kata Yesus sekali lagi: “Damai sejahtera bagi kamu! Sama seperti Bapa mengutus Aku, demikian juga sekarang Aku mengutus kamu.” 
(43) @Joh 20:22	<p-n>Yohanes 20:22</p-n>	 Dan sesudah berkata demikian, Ia mengembusi mereka dan berkata: “Terimalah Roh Kudus. 
(43) @Joh 20:23	<p-n>Yohanes 20:23</p-n>	  Jikalau kamu mengampuni dosa orang, dosanya diampuni, dan jikalau kamu menyatakan dosa orang tetap ada, dosanya tetap ada.”  
(43) @Joh 20:24	<p-n>Yohanes 20:24</p-n>	 Tetapi Tomas, seorang dari kedua belas murid itu, yang disebut Didimus, tidak ada bersama-sama mereka, ketika Yesus datang ke situ. 
(43) @Joh 20:25	<p-n>Yohanes 20:25</p-n>	 Maka kata murid-murid yang lain itu kepadanya: “Kami telah melihat Tuhan!” Tetapi Tomas berkata kepada mereka: “Sebelum aku melihat bekas paku pada tangan-Nya dan sebelum aku mencucukkan jariku ke dalam bekas paku itu dan mencucukkan tanganku ke dalam lambung-Nya, sekali-kali aku tidak akan percaya.”  
(43) @Joh 20:26	<p-n>Yohanes 20:26</p-n>	 Delapan hari kemudian murid-murid Yesus berada kembali dalam rumah itu dan Tomas bersama-sama dengan mereka. Sementara pintu-pintu terkunci, Yesus datang dan Ia berdiri di tengah-tengah mereka dan berkata: “Damai sejahtera bagi kamu!” 
(43) @Joh 20:27	<p-n>Yohanes 20:27</p-n>	 Kemudian Ia berkata kepada Tomas: “Taruhlah jarimu di sini dan lihatlah tangan-Ku, ulurkanlah tanganmu dan cucukkan ke dalam lambung-Ku dan jangan engkau tidak percaya lagi, melainkan percayalah.” 
